index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8479324,Ryan Lindgren,1567:50,11.0,4.0,48.0,73.0,78.0,129.0,0.0,0.0,05:20,1388:14,48,0.0,5.5,1.0,0.0,0.0,0.0,174:16,141.0,18.0,15.0,2061.0,20:06,17:47,02:14,00:04,,,,,,,,,,,,,,,,,,,,
8479328,Julien Gauthier,505:03,4.0,3.0,8.0,69.0,49.0,98.0,0.0,0.0,20:31,484:32,8,33.33,4.3,1.0,0.0,0.0,0.0,00:00,14.0,-9.0,7.0,671.0,10:18,09:53,00:00,00:25,,,,,,,,,,,,,,,,,,,,
8479333,Libor Hajek,223:11,1.0,0.0,8.0,12.0,17.0,7.0,0.0,0.0,00:14,218:53,8,0.0,0.0,0.0,0.0,0.0,0.0,04:04,26.0,-10.0,1.0,294.0,13:07,12:52,00:14,00:00,,,,,,,,,,,,,,,,,,,,
8479364,Tim Gettinger,75:42,0.0,0.0,0.0,3.0,8.0,15.0,0.0,0.0,00:11,75:01,0,50.0,0.0,0.0,0.0,0.0,0.0,00:30,5.0,0.0,0.0,109.0,09:27,09:22,00:03,00:01,,,,,,,,,,,,,,,,,,,,
8479447,Anthony Greco,09:44,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,00:00,09:44,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,14.0,09:44,09:44,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8480078,Filip Chytil,882:44,14.0,8.0,14.0,135.0,67.0,24.0,0.0,1.0,71:14,810:21,14,43.4,5.9,1.0,0.0,0.0,0.0,01:09,27.0,-1.0,22.0,1093.0,13:10,12:05,00:01,01:03,,,,,,,,,,,,,,,,,,,,
8480289,Morgan Barron,264:35,3.0,2.0,8.0,33.0,27.0,49.0,0.0,0.0,00:38,262:50,8,55.55,6.1,0.0,0.0,0.0,0.0,01:07,8.0,-4.0,5.0,368.0,09:47,09:44,00:02,00:01,,,,,,,,,,,,,,,,,,,,
8480817,K'Andre Miller,1689:51,13.0,7.0,24.0,102.0,82.0,151.0,1.0,1.0,34:12,1534:14,24,0.0,6.9,2.0,1.0,0.0,0.0,121:25,95.0,23.0,20.0,2096.0,20:36,18:42,01:28,00:25,,,,,,,,,,,,,,,,,,,,
8480878,Nils Lundkvist,348:18,3.0,1.0,0.0,32.0,25.0,15.0,1.0,2.0,30:21,313:55,0,0.0,3.1,0.0,0.0,0.0,0.0,04:02,15.0,4.0,4.0,474.0,13:55,12:33,00:09,01:12,,,,,,,,,,,,,,,,,,,,
8481554,Kaapo Kakko,664:10,11.0,7.0,10.0,62.0,43.0,8.0,1.0,2.0,52:59,591:52,10,14.28,11.3,2.0,0.0,0.0,0.0,19:19,15.0,9.0,18.0,828.0,15:26,13:45,00:26,01:13,,,,,,,,,,,,,,,,,,,,
8481708,Zac Jones,182:05,2.0,0.0,0.0,8.0,12.0,4.0,0.0,0.0,10:58,170:58,0,0.0,0.0,0.0,0.0,0.0,0.0,00:09,13.0,-7.0,2.0,213.0,15:10,14:14,00:00,00:54,,,,,,,,,,,,,,,,,,,,
8482073,Braden Schneider,665:29,9.0,2.0,9.0,25.0,43.0,60.0,0.0,1.0,03:43,639:57,9,0.0,8.0,0.0,0.0,0.0,0.0,21:49,52.0,5.0,11.0,840.0,15:28,14:52,00:30,00:05,,,,,,,,,,,,,,,,,,,,
8482109,Alexis Lafrenière,1105:18,12.0,19.0,37.0,110.0,79.0,108.0,0.0,2.0,93:26,1008:34,37,29.16,17.3,4.0,0.0,0.0,0.0,03:18,26.0,2.0,31.0,1377.0,13:59,12:46,00:02,01:10,,,,,,,,,,,,,,,,,,,,
8476234,Keith Kinkaid,60:00,,,,,1.0,,,,,,,,,,,,,,,,,,60:00,,,,0.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,26.0,1.0,27.0,3.0,0.935,2.0,1.0,31.0,2.0,100.0,0.0,96.29629629629629
8478048,Igor Shesterkin,3070:32,,,,,53.0,,,,,,,,,,,,,,,,,,57:56,,,,4.0,6.0,0.0,36.0,13.0,1516.0,235.0,38.0,1243.0,38.0,1331.0,253.0,0.935,2.0713,52.0,1622.0,106.0,92.88537549407114,100.0,93.38842975206612
8478903,Adam Huska,59:42,,,,,1.0,,,,,,,,,,,,,,,,,,59:42,,,,0.0,0.0,0.0,0.0,1.0,32.0,3.0,2.0,27.0,2.0,33.0,4.0,0.821,7.0352,1.0,39.0,7.0,75.0,100.0,81.81818181818183
8480382,Alexandar Georgiev,1746:06,,,,,33.0,,,,,,,,,,,,,,,,,,52:54,,,,2.0,2.0,0.0,15.0,10.0,747.0,81.0,14.0,652.0,15.0,715.0,102.0,0.898,2.9208,28.0,832.0,85.0,79.41176470588235,93.33333333333333,91.18881118881119
8470775,Nate Thompson,394:46,2.0,1.0,31.0,23.0,33.0,49.0,0.0,0.0,02:51,320:18,31,55.74,4.3,0.0,0.0,0.0,0.0,71:37,20.0,-15.0,3.0,640.0,11:57,09:42,02:10,00:05,,,,,,,,,,,,,,,,,,,,
8471735,Keith Yandle,1076:23,18.0,1.0,14.0,105.0,77.0,29.0,1.0,11.0,164:52,909:50,14,0.0,1.0,0.0,0.0,0.0,0.0,01:41,40.0,-47.0,19.0,1467.0,13:58,11:48,00:01,02:08,,,,,,,,,,,,,,,,,,,,
8473512,Claude Giroux,1430:15,44.0,21.0,26.0,205.0,75.0,68.0,5.0,23.0,241:39,1127:05,26,60.28,10.2,0.0,0.0,0.0,0.0,61:31,16.0,-5.0,65.0,1864.0,19:04,15:01,00:49,03:13,,,,,,,,,,,,,,,,,,,,
8473544,Derick Brassard,593:47,11.0,8.0,16.0,62.0,46.0,82.0,1.0,2.0,70:34,522:09,16,51.21,12.9,1.0,0.0,0.0,0.0,01:04,6.0,4.0,19.0,864.0,12:54,11:21,00:01,01:32,,,,,,,,,,,,,,,,,,,,
8474037,James van Riemsdyk,1321:13,14.0,24.0,25.0,186.0,82.0,34.0,9.0,9.0,213:51,1106:39,25,41.66,12.9,4.0,0.0,0.0,0.0,00:43,25.0,-33.0,38.0,1742.0,16:06,13:29,00:00,02:36,,,,,,,,,,,,,,,,,,,,
8474715,Cam Atkinson,1331:59,27.0,23.0,10.0,215.0,73.0,20.0,2.0,5.0,195:35,1007:51,10,29.41,10.7,6.0,1.0,3.0,3.0,128:33,45.0,-2.0,50.0,1835.0,18:14,13:48,01:45,02:40,,,,,,,,,,,,,,,,,,,,
8475176,Ryan Ellis,91:13,4.0,1.0,0.0,6.0,4.0,1.0,0.0,2.0,06:38,74:56,0,0.0,16.7,0.0,0.0,0.0,0.0,09:39,6.0,2.0,5.0,117.0,22:48,18:44,02:24,01:39,,,,,,,,,,,,,,,,,,,,
8475246,Kevin Connauton,509:59,2.0,1.0,4.0,30.0,39.0,74.0,0.0,0.0,01:09,489:37,4,0.0,3.3,0.0,0.0,0.0,0.0,19:13,32.0,-3.0,3.0,707.0,13:04,12:33,00:29,00:01,,,,,,,,,,,,,,,,,,,,
8475763,Kevin Hayes,860:20,21.0,10.0,26.0,126.0,48.0,36.0,2.0,4.0,130:02,686:50,26,42.83,7.9,1.0,0.0,0.0,1.0,43:28,12.0,-20.0,31.0,1103.0,17:55,14:18,00:54,02:42,,,,,,,,,,,,,,,,,,,,
8476372,Nick Seeler,562:22,2.0,1.0,29.0,32.0,43.0,75.0,0.0,0.0,02:28,526:03,29,0.0,3.1,0.0,0.0,0.0,0.0,33:51,67.0,-3.0,3.0,817.0,13:04,12:14,00:47,00:03,,,,,,,,,,,,,,,,,,,,
8476461,Sean Couturier,591:26,11.0,6.0,14.0,79.0,29.0,22.0,2.0,5.0,82:24,446:53,14,55.6,7.6,2.0,0.0,0.0,1.0,62:09,18.0,-6.0,17.0,739.0,20:23,15:24,02:08,02:50,,,,,,,,,,,,,,,,,,,,
8476872,Scott Laughton,1100:13,19.0,11.0,35.0,110.0,67.0,151.0,0.0,1.0,40:55,942:49,35,51.03,10.0,1.0,1.0,2.0,2.0,116:29,47.0,-9.0,30.0,1592.0,16:25,14:04,01:44,00:36,,,,,,,,,,,,,,,,,,,,
8477499,Rasmus Ristolainen,1415:05,14.0,2.0,38.0,97.0,66.0,230.0,0.0,1.0,44:58,1245:10,38,0.0,2.1,0.0,0.0,0.0,0.0,124:57,125.0,-9.0,16.0,1829.0,21:26,18:51,01:53,00:40,,,,,,,,,,,,,,,,,,,,
8477887,Patrick Brown,547:05,5.0,4.0,11.0,51.0,44.0,100.0,0.0,0.0,02:36,468:47,11,58.45,7.8,0.0,0.0,0.0,0.0,75:42,36.0,-16.0,9.0,852.0,12:26,10:39,01:43,00:03,,,,,,,,,,,,,,,,,,,,
8477948,Travis Sanheim,1837:36,24.0,7.0,34.0,123.0,80.0,64.0,0.0,0.0,54:11,1611:52,34,0.0,5.7,1.0,1.0,0.0,0.0,171:33,142.0,9.0,31.0,2278.0,22:58,20:08,02:08,00:40,,,,,,,,,,,,,,,,,,,,
8477979,Nicolas Aube-Kubel,726:24,12.0,11.0,47.0,87.0,74.0,140.0,0.0,0.0,02:12,721:39,47,25.0,12.6,2.0,0.0,0.0,0.0,02:33,18.0,11.0,23.0,1031.0,09:48,09:45,00:02,00:01,,,,,,,,,,,,,,,,,,,,
8478051,Max Willman,482:38,2.0,4.0,16.0,65.0,41.0,53.0,0.0,0.0,01:04,465:20,16,28.57,6.2,0.0,0.0,0.0,0.0,16:14,10.0,-13.0,6.0,704.0,11:46,11:20,00:23,00:01,,,,,,,,,,,,,,,,,,,,
8478067,Oskar Lindblom,1090:16,14.0,12.0,22.0,127.0,79.0,83.0,0.0,1.0,45:09,981:30,22,36.36,9.4,1.0,0.0,0.0,0.0,63:37,48.0,-11.0,26.0,1599.0,13:48,12:25,00:48,00:34,,,,,,,,,,,,,,,,,,,,
8478173,Hayden Hodgson,79:12,2.0,1.0,11.0,10.0,6.0,12.0,0.0,0.0,03:17,75:55,11,50.0,10.0,0.0,0.0,0.0,0.0,00:00,2.0,-1.0,3.0,119.0,13:12,12:39,00:00,00:32,,,,,,,,,,,,,,,,,,,,
8478439,Travis Konecny,1391:27,36.0,16.0,77.0,220.0,79.0,80.0,3.0,10.0,215:48,1162:19,77,41.93,7.3,3.0,0.0,0.0,0.0,13:20,34.0,-23.0,52.0,1813.0,17:36,14:42,00:10,02:43,,,,,,,,,,,,,,,,,,,,
8478500,Ivan Provorov,1966:20,22.0,9.0,34.0,170.0,79.0,74.0,1.0,7.0,176:48,1578:42,34,0.0,5.3,1.0,1.0,0.0,2.0,210:50,172.0,-20.0,31.0,2348.0,24:53,19:59,02:40,02:14,,,,,,,,,,,,,,,,,,,,
8479322,Wade Allison,08:16,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,01:11,07:05,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,12.0,08:16,07:05,00:00,01:11,,,,,,,,,,,,,,,,,,,,
8479382,Connor Bunnaman,150:09,0.0,0.0,4.0,10.0,15.0,17.0,0.0,0.0,01:02,145:16,4,53.27,0.0,0.0,0.0,0.0,0.0,03:51,2.0,-7.0,0.0,227.0,10:00,09:41,00:15,00:04,,,,,,,,,,,,,,,,,,,,
8479534,Linus Hogberg,85:19,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,00:00,81:02,2,0.0,0.0,0.0,0.0,0.0,0.0,04:17,8.0,0.0,2.0,112.0,17:03,16:12,00:51,00:00,,,,,,,,,,,,,,,,,,,,
8479550,Tanner Laczynski,09:27,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,00:00,09:10,0,40.0,0.0,0.0,0.0,0.0,0.0,00:17,1.0,-1.0,0.0,16.0,09:27,09:10,00:17,00:00,,,,,,,,,,,,,,,,,,,,
8479772,Zack MacEwen,724:45,6.0,3.0,110.0,82.0,75.0,159.0,0.0,0.0,11:12,713:33,110,45.71,3.7,1.0,0.0,0.0,0.0,00:00,32.0,-15.0,9.0,1081.0,09:39,09:30,00:00,00:08,,,,,,,,,,,,,,,,,,,,
8479933,Gerry Mayhew,527:01,1.0,11.0,18.0,53.0,40.0,58.0,1.0,1.0,37:14,489:47,18,30.0,20.8,0.0,0.0,0.0,0.0,00:00,26.0,-6.0,12.0,749.0,13:10,12:14,00:00,00:55,,,,,,,,,,,,,,,,,,,,
8480015,Owen Tippett,845:38,11.0,10.0,12.0,126.0,63.0,98.0,1.0,3.0,107:04,738:18,12,38.18,7.9,1.0,0.0,0.0,0.0,00:16,16.0,-2.0,21.0,1119.0,13:25,11:43,00:00,01:41,,,,,,,,,,,,,,,,,,,,
8480019,Isaac Ratcliffe,107:28,3.0,1.0,10.0,14.0,10.0,16.0,0.0,2.0,10:16,97:04,10,0.0,7.1,0.0,0.0,0.0,0.0,00:08,8.0,-1.0,4.0,158.0,10:44,09:42,00:00,01:01,,,,,,,,,,,,,,,,,,,,
8480028,Morgan Frost,765:44,11.0,5.0,14.0,85.0,55.0,44.0,1.0,2.0,103:17,658:11,14,48.39,5.9,0.0,0.0,0.0,0.0,04:16,29.0,-11.0,16.0,1073.0,13:55,11:58,00:04,01:52,,,,,,,,,,,,,,,,,,,,
8480220,Noah Cates,211:56,4.0,5.0,4.0,23.0,16.0,21.0,1.0,1.0,00:44,192:44,4,0.0,21.7,1.0,0.0,0.0,0.0,18:28,6.0,4.0,9.0,316.0,13:14,12:02,01:09,00:02,,,,,,,,,,,,,,,,,,,,
8480797,Joel Farabee,1107:59,17.0,17.0,50.0,119.0,63.0,73.0,1.0,3.0,156:00,865:44,50,28.67,14.3,1.0,0.0,1.0,1.0,86:15,38.0,-11.0,34.0,1493.0,17:35,13:44,01:22,02:28,,,,,,,,,,,,,,,,,,,,
8481178,Egor Zamula,163:28,0.0,0.0,4.0,4.0,10.0,5.0,0.0,0.0,00:07,153:24,4,0.0,0.0,0.0,0.0,0.0,0.0,09:57,19.0,-6.0,0.0,201.0,16:20,15:20,00:59,00:00,,,,,,,,,,,,,,,,,,,,
8481521,Ronnie Attard,248:55,2.0,2.0,8.0,16.0,15.0,24.0,0.0,0.0,13:30,218:55,8,0.0,12.5,0.0,0.0,0.0,0.0,16:30,17.0,-2.0,4.0,335.0,16:35,14:35,01:06,00:54,,,,,,,,,,,,,,,,,,,,
8481546,Cam York,572:26,7.0,3.0,6.0,33.0,30.0,20.0,1.0,4.0,68:47,487:27,6,0.0,9.1,0.0,0.0,0.0,0.0,16:12,40.0,-14.0,10.0,721.0,19:04,16:14,00:32,02:17,,,,,,,,,,,,,,,,,,,,
8481553,Bobby Brink,154:29,4.0,0.0,0.0,18.0,10.0,15.0,0.0,1.0,30:18,124:11,0,75.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-5.0,4.0,192.0,15:26,12:25,00:00,03:01,,,,,,,,,,,,,,,,,,,,
8482243,Linus Sandin,06:59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,00:18,06:41,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,0.0,0.0,13.0,06:59,06:41,00:00,00:18,,,,,,,,,,,,,,,,,,,,
8482654,Jackson Cates,99:52,0.0,1.0,0.0,8.0,11.0,4.0,0.0,0.0,00:19,94:12,0,60.6,12.5,0.0,0.0,0.0,0.0,05:21,3.0,-2.0,1.0,160.0,09:04,08:33,00:29,00:01,,,,,,,,,,,,,,,,,,,,
8474889,Martin Jones,1997:08,,,,,35.0,,,,,,,,,,,,,,,,,,57:03,,,,3.0,0.0,0.0,12.0,18.0,1027.0,125.0,36.0,866.0,39.0,956.0,146.0,0.9,3.4249,33.0,1141.0,114.0,85.61643835616438,92.3076923076923,90.5857740585774
8478433,Felix Sandstrom,297:15,,,,,5.0,,,,,,,,,,,,,,,,,,59:27,,,,1.0,0.0,0.0,0.0,4.0,161.0,36.0,5.0,120.0,6.0,131.0,40.0,0.91,3.2296,5.0,177.0,16.0,90.0,83.33333333333334,91.6030534351145
8479394,Carter Hart,2603:04,,,,,45.0,,,,,,,,,,,,,,,,,,57:50,,,,7.0,1.0,0.0,13.0,24.0,1304.0,166.0,33.0,1105.0,38.0,1206.0,197.0,0.905,3.1578,44.0,1441.0,137.0,84.26395939086294,86.8421052631579,91.62520729684908
8470604,Jeff Carter,1342:59,26.0,19.0,38.0,200.0,76.0,99.0,3.0,6.0,154:21,1078:20,38,56.99,9.5,2.0,1.0,1.0,1.0,110:18,50.0,-8.0,45.0,1795.0,17:40,14:11,01:27,02:01,,,,,,,,,,,,,,,,,,,,
8470619,Brian Boyle,712:04,10.0,11.0,27.0,87.0,66.0,95.0,0.0,0.0,05:08,582:17,27,45.2,12.6,1.0,0.0,1.0,1.0,124:39,39.0,6.0,21.0,1033.0,10:47,08:49,01:53,00:04,,,,,,,,,,,,,,,,,,,,
8471215,Evgeni Malkin,751:31,22.0,20.0,24.0,129.0,41.0,21.0,9.0,20.0,154:16,596:53,24,43.61,15.5,5.0,1.0,0.0,0.0,00:22,18.0,-10.0,42.0,885.0,18:19,14:33,00:00,03:45,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,1378:14,53.0,31.0,32.0,208.0,69.0,50.0,8.0,30.0,230:31,1140:14,32,52.41,14.9,9.0,1.0,0.0,0.0,07:29,37.0,19.0,84.0,1691.0,19:58,16:31,00:06,03:20,,,,,,,,,,,,,,,,,,,,
8471724,Kris Letang,2010:38,58.0,10.0,49.0,214.0,78.0,171.0,2.0,22.0,271:33,1628:21,49,0.0,4.7,3.0,2.0,0.0,0.0,110:44,122.0,20.0,68.0,2147.0,25:46,20:52,01:25,03:28,,,,,,,,,,,,,,,,,,,,
8475208,Brian Dumoulin,1658:10,15.0,3.0,24.0,91.0,76.0,88.0,0.0,0.0,05:32,1472:18,24,0.0,3.3,0.0,0.0,0.0,0.0,180:20,139.0,24.0,18.0,2040.0,21:49,19:22,02:22,00:04,,,,,,,,,,,,,,,,,,,,
8475722,Jason Zucker,607:38,9.0,8.0,15.0,102.0,41.0,66.0,2.0,2.0,61:58,545:08,15,26.66,7.8,0.0,0.0,0.0,0.0,00:32,20.0,-2.0,17.0,739.0,14:49,13:17,00:00,01:30,,,,,,,,,,,,,,,,,,,,
8475810,Bryan Rust,1126:13,34.0,24.0,14.0,180.0,60.0,43.0,9.0,21.0,206:28,873:41,14,16.66,13.3,1.0,0.0,0.0,0.0,46:04,24.0,7.0,58.0,1395.0,18:46,14:33,00:46,03:26,,,,,,,,,,,,,,,,,,,,
8476483,Rickard Rakell,1258:58,21.0,20.0,12.0,184.0,70.0,99.0,5.0,10.0,159:51,1097:48,12,45.57,10.9,2.0,1.0,0.0,0.0,01:19,44.0,0.0,41.0,1531.0,17:59,15:40,00:01,02:17,,,,,,,,,,,,,,,,,,,,
8476875,Mike Matheson,1391:08,20.0,11.0,33.0,140.0,74.0,97.0,0.0,2.0,52:33,1320:52,33,0.0,7.9,5.0,0.0,0.0,0.0,17:43,81.0,12.0,31.0,1716.0,18:47,17:50,00:14,00:42,,,,,,,,,,,,,,,,,,,,
8476927,Teddy Blueger,976:10,19.0,9.0,10.0,93.0,65.0,87.0,0.0,0.0,05:15,825:02,10,53.12,9.7,0.0,0.0,1.0,2.0,145:53,32.0,12.0,28.0,1321.0,15:01,12:41,02:14,00:04,,,,,,,,,,,,,,,,,,,,
8476934,Brock McGinn,959:41,10.0,12.0,14.0,99.0,64.0,94.0,0.0,0.0,01:35,829:05,14,36.36,12.1,2.0,0.0,0.0,0.0,129:01,50.0,0.0,22.0,1322.0,14:59,12:57,02:00,00:01,,,,,,,,,,,,,,,,,,,,
8477244,Chad Ruhwedel,1195:47,9.0,4.0,14.0,82.0,78.0,149.0,0.0,0.0,00:22,1058:09,14,0.0,4.9,0.0,0.0,0.0,0.0,137:16,86.0,2.0,13.0,1596.0,15:19,13:33,01:45,00:00,,,,,,,,,,,,,,,,,,,,
8477404,Jake Guentzel,1527:24,44.0,40.0,44.0,264.0,76.0,72.0,7.0,22.0,269:56,1251:44,44,52.0,15.2,7.0,1.0,0.0,0.0,05:44,38.0,13.0,84.0,1825.0,20:05,16:28,00:04,03:33,,,,,,,,,,,,,,,,,,,,
8477953,Kasperi Kapanen,1148:03,21.0,11.0,16.0,129.0,79.0,110.0,0.0,5.0,127:13,1020:42,16,41.66,8.5,2.0,0.0,0.0,0.0,00:08,19.0,2.0,32.0,1483.0,14:31,12:55,00:00,01:36,,,,,,,,,,,,,,,,,,,,
8477969,Marcus Pettersson,1127:10,17.0,2.0,38.0,83.0,72.0,122.0,0.0,0.0,19:43,1085:29,38,0.0,2.4,0.0,0.0,0.0,0.0,21:58,74.0,8.0,19.0,1490.0,15:39,15:04,00:18,00:16,,,,,,,,,,,,,,,,,,,,
8478017,Mark Friedman,345:13,4.0,1.0,23.0,27.0,26.0,27.0,0.0,0.0,00:54,320:24,23,0.0,3.7,1.0,0.0,0.0,0.0,23:55,25.0,1.0,5.0,488.0,13:16,12:19,00:55,00:02,,,,,,,,,,,,,,,,,,,,
8478043,Sam Lafferty,759:59,8.0,5.0,37.0,80.0,56.0,137.0,0.0,0.0,02:28,649:55,37,41.06,6.3,1.0,0.0,0.0,0.0,107:36,26.0,-16.0,13.0,1053.0,13:34,11:36,01:55,00:02,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,966:11,15.0,18.0,16.0,138.0,76.0,66.0,3.0,4.0,88:21,877:07,16,0.0,13.0,1.0,0.0,0.0,0.0,00:43,33.0,6.0,33.0,1307.0,12:42,11:32,00:00,01:09,,,,,,,,,,,,,,,,,,,,
8478074,Anthony Angello,26:31,0.0,0.0,2.0,2.0,4.0,13.0,0.0,0.0,00:00,26:31,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,39.0,06:37,06:37,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8478507,John Marino,1671:35,24.0,1.0,23.0,90.0,81.0,73.0,0.0,2.0,75:32,1405:07,23,0.0,1.1,0.0,0.0,0.0,2.0,190:56,88.0,1.0,25.0,2089.0,20:38,17:20,02:21,00:55,,,,,,,,,,,,,,,,,,,,
8478542,Evan Rodrigues,1298:38,24.0,19.0,14.0,243.0,82.0,89.0,7.0,8.0,157:38,1107:07,14,47.4,7.8,2.0,0.0,0.0,0.0,33:53,30.0,3.0,43.0,1650.0,15:50,13:30,00:24,01:55,,,,,,,,,,,,,,,,,,,,
8478866,Dominik Simon,740:35,10.0,3.0,34.0,88.0,72.0,72.0,0.0,1.0,29:40,710:55,34,42.85,3.4,1.0,0.0,0.0,0.0,00:00,38.0,0.0,13.0,1046.0,10:17,09:52,00:00,00:24,,,,,,,,,,,,,,,,,,,,
8479512,Kasper Bjorkqvist,50:13,0.0,1.0,2.0,8.0,6.0,9.0,0.0,0.0,00:00,44:03,2,0.0,12.5,0.0,0.0,0.0,0.0,06:10,2.0,-1.0,1.0,73.0,08:22,07:20,01:01,00:00,,,,,,,,,,,,,,,,,,,,
8479944,Zach Aston-Reese,899:35,10.0,5.0,28.0,78.0,69.0,231.0,0.0,0.0,01:36,793:24,28,50.0,6.4,0.0,0.0,0.0,0.0,104:35,42.0,9.0,15.0,1261.0,13:02,11:29,01:30,00:01,,,,,,,,,,,,,,,,,,,,
8480058,Pierre-Olivier Joseph,72:54,0.0,0.0,2.0,7.0,4.0,6.0,0.0,0.0,00:24,70:26,2,0.0,0.0,0.0,0.0,0.0,0.0,02:04,4.0,-2.0,0.0,95.0,18:13,17:36,00:31,00:06,,,,,,,,,,,,,,,,,,,,
8480842,Filip Hallander,05:52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,05:52,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,12.0,05:52,05:52,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8480945,Juuso Riikola,66:56,1.0,0.0,2.0,7.0,5.0,13.0,0.0,0.0,08:36,58:20,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,2.0,1.0,97.0,13:23,11:40,00:00,01:43,,,,,,,,,,,,,,,,,,,,
8481703,Valtteri Puustinen,10:14,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,01:06,09:08,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,2.0,1.0,14.0,10:14,09:08,00:00,01:06,,,,,,,,,,,,,,,,,,,,
8482055,Drew O'Connor,226:14,2.0,3.0,4.0,40.0,22.0,12.0,0.0,0.0,19:39,204:53,4,34.61,7.5,0.0,0.0,0.0,0.0,01:42,7.0,-1.0,5.0,299.0,10:17,09:18,00:04,00:53,,,,,,,,,,,,,,,,,,,,
8482241,Radim Zohorna,175:34,4.0,2.0,4.0,9.0,17.0,23.0,0.0,0.0,08:45,166:49,4,33.33,22.2,0.0,0.0,0.0,0.0,00:00,3.0,12.0,6.0,260.0,10:19,09:48,00:00,00:30,,,,,,,,,,,,,,,,,,,,
8475839,Louis Domingue,118:45,,,,,2.0,,,,,,,,,,,,,,,,,,59:22,,,,0.0,0.0,0.0,1.0,1.0,79.0,15.0,1.0,63.0,1.0,66.0,16.0,0.952,2.0211,2.0,83.0,4.0,93.75,100.0,95.45454545454545
8477465,Tristan Jarry,3415:11,,,,,58.0,,,,,,,,,,,,,,,,,,58:52,,,,6.0,4.0,0.0,34.0,18.0,1573.0,171.0,56.0,1346.0,61.0,1461.0,189.0,0.919,2.4245,56.0,1711.0,138.0,90.47619047619048,91.80327868852459,92.12867898699521
8479193,Casey DeSmith,1418:09,,,,,26.0,,,,,,,,,,,,,,,,,,54:32,,,,5.0,3.0,0.0,11.0,6.0,703.0,86.0,24.0,593.0,26.0,643.0,100.0,0.914,2.7924,24.0,769.0,66.0,86.0,92.3076923076923,92.2239502332815
8470638,Patrice Bergeron,1326:25,40.0,25.0,32.0,293.0,73.0,78.0,8.0,23.0,221:36,982:28,32,61.93,8.5,4.0,0.0,0.0,3.0,122:21,45.0,26.0,65.0,1682.0,18:10,13:27,01:40,03:02,,,,,,,,,,,,,,,,,,,,
8473419,Brad Marchand,1347:23,48.0,32.0,97.0,242.0,70.0,78.0,7.0,27.0,238:34,994:12,97,34.14,13.2,6.0,1.0,2.0,2.0,114:37,20.0,16.0,80.0,1582.0,19:14,14:12,01:38,03:24,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,797:40,11.0,2.0,61.0,99.0,64.0,164.0,0.0,1.0,70:42,701:51,61,56.41,2.0,0.0,0.0,0.0,0.0,25:07,31.0,-13.0,13.0,1073.0,12:27,10:57,00:23,01:06,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,122:58,1.0,0.0,4.0,7.0,7.0,9.0,0.0,0.0,01:46,102:53,4,0.0,0.0,0.0,0.0,0.0,1.0,18:19,11.0,2.0,1.0,163.0,17:34,14:41,02:37,00:15,,,,,,,,,,,,,,,,,,,,
8475225,Craig Smith,1067:18,20.0,16.0,28.0,187.0,74.0,95.0,0.0,4.0,115:13,950:18,28,33.33,8.6,1.0,0.0,0.0,0.0,01:47,28.0,2.0,36.0,1404.0,14:25,12:50,00:01,01:33,,,,,,,,,,,,,,,,,,,,
