index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8481528,Dylan Cozens,"Cozens, Dylan",C,BUF,2.5420710842635605,0.3804844949420861,0.6362239776674224,1.2660300286359565,0.4578054988871257,-0.17746019245612527,0.9354329133004688,-0.524600585690981,-0.43184505102239323,13,25,55,9,1,160,35,22,1255:30,79,2,152:04,1064:18,55,45.59,8.1,0,0,1,39:08,-19,38,1596,15:53,13:28,00:29,01:55
8482061,Brandon Biro,"Biro, Brandon",LW,BUF,-7.576825993730362,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.115306487573223,-1.0141525120601786,0,0,0,0,0,0,1,0,13:30,1,0,01:47,11:43,0,0.0,0.0,0,0,0,00:00,0,0,17,13:30,11:43,00:00,01:47
8482097,Jack Quinn,"Quinn, Jack",RW,BUF,-7.203217980728011,-0.7823648749017426,-0.9383556389088368,-1.0201272952433327,-0.5059362952656676,-0.6787998780747496,-1.1572698166600064,-1.1326801905697597,-0.9876839911039156,1,1,0,1,0,6,0,1,29:45,2,1,05:58,23:47,0,0.0,16.7,0,0,0,00:00,0,2,40,14:52,11:53,00:00,02:59
8482175,JJ Peterka,"Peterka, JJ",RW,BUF,-7.483122015519905,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-1.115306487573223,-0.9612154701476526,0,0,0,0,0,3,1,2,32:15,2,0,01:45,30:30,0,0.0,0.0,0,0,0,00:00,0,0,42,16:07,15:15,00:00,00:52
8482671,Owen Power,"Power, Owen",D,BUF,-6.860170811537298,-0.6854607607480903,-0.9383556389088368,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.102913901596098,-1.115306487573223,-0.7759358234538118,2,1,2,0,0,10,1,9,176:41,8,0,07:43,148:40,2,0.0,20.0,0,0,0,20:18,3,3,225,22:05,18:35,02:32,00:57
8477494,Jonathan Drouin,"Drouin, Jonathan",LW,MTL,-3.0536095171269557,-0.2978443041334807,-0.08545834659669636,-0.06409786889381179,-0.14453312245837013,-0.6787998780747496,-0.39628700576528814,-0.6635902096632733,-0.7229987815412858,6,14,23,4,0,62,27,11,581:13,34,0,80:28,490:03,23,46.97,9.7,0,0,0,10:42,-9,20,750,17:05,14:24,00:18,02:22
8477497,Sean Monahan,"Monahan, Sean",C,MTL,0.9001708095147722,-0.10403607582617587,-0.019850862572685563,-0.022531372096006527,0.9396763959635224,0.32387949316249914,0.2695729537675904,-0.10763171377410426,-0.37890800910986727,8,15,24,13,2,111,59,24,914:10,65,5,147:12,762:02,24,53.14,7.2,0,0,0,04:56,-15,23,1256,14:03,11:43,00:04,02:15
8474038,Paul Byron,"Byron, Paul",LW,MTL,-4.143568079464901,-0.49165253244078544,-0.8071406708608152,-0.9369943016477222,-0.6264040195347668,0.32387949316249914,-0.7903673899786244,0.013984207201651467,-0.8288728653663378,4,3,2,0,2,33,66,7,340:13,27,0,07:56,293:55,2,47.82,12.1,0,0,0,38:22,-8,7,491,12:36,10:53,01:25,00:17
8474149,Evgenii Dadonov,"Dadonov, Evgenii",RW,MTL,3.766405158145581,1.058813294017653,0.5050090096194009,-0.27193035288283807,0.3373377746180265,1.326558864399748,1.1664455523220798,-0.0033894957948850664,-0.3524394881536043,20,23,18,8,4,177,65,25,1234:08,78,5,186:34,1047:22,18,20.0,11.3,2,0,0,00:12,4,43,1556,15:49,13:25,00:00,02:23
8474884,Mike Hoffman,"Hoffman, Mike",LW,MTL,2.9011188845406215,0.5742927232493908,0.30818655754736846,0.31000060228643556,0.9396763959635224,0.8252191787811235,0.8538990407046062,-0.6635902096632733,-0.24656540432855242,15,20,32,13,3,154,27,29,1141:49,67,4,180:48,959:50,32,60.0,9.7,0,0,0,01:11,-24,35,1368,17:02,14:19,00:01,02:41
8475227,Chris Wideman,"Wideman, Chris",D,MTL,2.0490538367906908,-0.49165253244078544,0.5050090096194009,1.7648279902096198,0.8192086716944231,-0.17746019245612527,-0.20604130304160856,-0.36823725872215224,0.20339945192791808,4,23,67,12,1,76,44,46,952:04,64,0,158:57,790:02,67,0.0,5.3,0,0,0,03:05,-25,27,1232,14:52,12:20,00:02,02:29
8475233,David Savard,"Savard, David",D,MTL,1.6978622683269802,-0.5885566465944378,-0.08545834659669636,0.4762665894776566,-0.6264040195347668,-0.6787998780747496,-0.34193109070137967,1.1953960109661357,2.3473496493852184,3,14,36,0,0,66,134,127,1289:01,62,0,03:41,1111:37,36,0.0,4.5,0,0,1,173:43,-22,17,1434,20:47,17:55,02:48,00:03
8475848,Brendan Gallagher,"Gallagher, Brendan",RW,MTL,1.5462207340024574,-0.20094018997982827,0.11136410547533604,1.8479609838052302,0.21687005034892734,-0.6787998780747496,0.6908312955128809,-0.19450022875678694,-0.24656540432855242,7,17,69,7,0,142,54,29,841:02,56,5,133:09,705:41,69,37.14,4.9,0,0,0,02:12,-7,24,1137,15:01,12:36,00:02,02:22
8475968,Alex Belzile,"Belzile, Alex",RW,MTL,-6.82358142985554,-0.879268989055395,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.0621469652981665,-0.8373272396286386,-0.8818099072788637,0,0,4,0,0,13,17,5,114:19,11,0,10:07,99:09,4,36.84,0.0,0,0,0,05:03,0,0,172,10:23,09:00,00:27,00:55
8476441,Joel Edmundson,"Edmundson, Joel",D,MTL,-2.9661108679388954,-0.5885566465944378,-0.8071406708608152,0.4347000926798513,-0.6264040195347668,-0.6787998780747496,-0.8039563687446015,-0.0728843077810312,0.1769309309716551,3,3,35,0,0,32,61,45,470:00,24,0,01:53,409:47,35,0.0,9.4,0,0,0,58:20,-1,6,560,19:35,17:04,02:25,00:04
8476469,Joel Armia,"Armia, Joel",RW,MTL,-1.623401021281785,-0.2978443041334807,-0.47910325074076116,-0.4381963400740591,-0.2650008467274693,-0.6787998780747496,0.16086112363977348,0.6741849210700397,-0.29950244624107836,6,8,14,3,0,103,104,27,823:18,60,1,47:55,690:23,14,17.64,5.8,0,1,1,85:00,-15,14,1151,13:43,11:30,01:25,00:47
8476875,Mike Matheson,"Matheson, Mike",D,MTL,4.634879925760527,0.1866762666347813,0.30818655754736846,0.35156709908424083,-0.38546857099656845,1.8278985500183724,0.6636533379809266,0.552569000094284,1.129797685397122,11,20,33,2,5,140,97,81,1391:08,74,0,52:33,1320:52,33,0.0,7.9,0,0,0,17:43,12,31,1716,18:47,17:50,00:14,00:42
8476981,Josh Anderson,"Anderson, Josh",RW,MTL,4.300951500389738,0.9619091798640004,-0.15106583062070716,1.6816949966140093,-0.2650008467274693,-0.17746019245612527,0.8131321044066748,1.5254963679003297,-0.0877542785909746,19,13,65,3,1,151,153,35,1188:33,69,2,146:19,1039:23,65,47.61,12.6,0,0,0,02:51,-25,32,1442,17:13,15:03,00:02,02:07
8477474,Madison Bowey,"Bowey, Madison",D,MTL,-7.4717678428282275,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.0631853785836136,-0.9612154701476526,0,0,0,0,0,0,4,2,31:28,2,0,00:00,26:53,0,0.0,0.0,0,0,0,04:35,-3,0,46,15:44,13:26,02:17,00:00
8477989,Christian Dvorak,"Dvorak, Christian",C,MTL,0.1309471758578135,0.1866762666347813,0.43940152559539003,-0.022531372096006527,-0.02406539818927098,-0.17746019245612527,-0.056562536615860325,-0.5767216946805906,0.3622105776654959,11,22,24,5,1,87,32,52,972:53,56,1,138:02,742:42,24,56.67,12.6,0,0,0,92:09,-19,33,1290,17:22,13:15,01:38,02:27
8478133,Jake Evans,"Evans, Jake",C,MTL,-0.17700903273542284,0.3804844949420861,0.04575662145132524,-0.10566436569161705,-0.6264040195347668,-0.6787998780747496,0.4462296777252928,0.3962056731254552,-0.03481723667844866,13,16,22,0,0,124,88,37,1122:58,72,0,22:50,961:18,22,49.78,10.5,0,0,1,138:50,-5,29,1581,15:35,13:21,01:55,00:19
8479514,Rem Pitlick,"Pitlick, Rem",C,MTL,-1.019125221381537,0.5742927232493908,0.43940152559539003,-0.022531372096006527,-0.5059362952656676,-0.17746019245612527,-0.3555200694673568,-0.6983376156563463,-0.2730339252848154,15,22,24,1,1,65,25,28,988:52,66,0,93:44,847:13,24,44.91,23.1,0,1,1,47:55,-8,37,1198,14:58,12:50,00:43,01:25
8479543,Michael Pezzetta,"Pezzetta, Michael",LW,MTL,0.2387578134503352,-0.39474841828713303,-0.6103182187887828,2.3467589453788933,-0.6264040195347668,-0.6787998780747496,-0.5729437297229906,1.5776174768899394,-0.8024043444100748,5,6,81,0,0,49,156,8,399:38,51,0,05:46,393:43,81,54.54,10.2,0,0,0,00:09,-7,11,596,07:50,07:43,00:00,00:06
8480018,Nick Suzuki,"Suzuki, Nick",C,MTL,8.44165210970267,1.155717408171305,1.6203362380275845,0.22686760869082503,1.7829504658472164,1.326558864399748,1.2887463612158738,0.4135793761219917,0.6268957872281256,21,40,30,20,4,186,89,62,1681:50,82,8,253:26,1305:04,30,49.57,11.3,0,1,3,123:20,-29,61,1978,20:30,15:54,01:30,03:05
8480887,Jordan Harris,"Harris, Jordan",D,MTL,-6.577572038812752,-0.7823648749017426,-1.0039631229328476,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-1.1165028803620751,-0.9589431606043943,-0.7229987815412858,1,0,8,0,0,9,10,11,162:48,10,0,04:30,155:40,8,0.0,11.1,0,0,0,02:38,3,1,190,16:16,15:34,00:15,00:27
8481058,Jesse Ylonen,"Ylonen, Jesse",RW,MTL,-6.710269763688583,-0.6854607607480903,-0.8071406708608152,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.0213800290002353,-1.045811675587077,-0.9082784282351267,2,3,2,0,0,16,5,4,161:55,14,0,17:37,144:18,2,0.0,12.5,0,0,0,00:00,2,5,231,11:33,10:18,00:00,01:15
8481461,Corey Schueneman,"Schueneman, Corey",D,MTL,-4.95794608749413,-0.6854607607480903,-0.7415331868368044,-0.6875953208608907,-0.5059362952656676,-0.6787998780747496,-0.8311343262765557,-0.8720746456217117,0.044588326190340255,2,4,8,1,0,30,15,40,398:23,24,0,11:50,364:46,8,0.0,6.7,0,0,0,21:47,-5,6,468,16:35,15:11,00:54,00:29
8481523,Kirby Dach,"Dach, Kirby",C,MTL,0.49567817274358306,-0.007131961672523487,0.11136410547533604,0.7672320670622934,0.09640232607982818,-0.6787998780747496,0.33751784759747594,-0.2813687437394696,0.15046241001539212,9,17,43,6,0,116,49,44,1263:06,70,2,134:11,1051:13,43,32.84,7.8,0,0,1,77:42,-18,26,1526,18:02,15:01,01:06,01:55
8481540,Cole Caufield,"Caufield, Cole",RW,MTL,2.4852433582547326,1.34952563647861,0.30818655754736846,-0.6044623272652802,0.9396763959635224,0.8252191787811235,1.315924318747828,-0.8199535366321021,-0.8288728653663378,23,20,10,13,3,188,18,7,1117:35,67,5,191:09,925:39,10,50.0,12.2,2,0,0,00:47,-24,43,1380,16:40,13:48,00:00,02:51
8482111,Justin Barron,"Barron, Justin",D,MTL,-7.035820254827536,-0.7823648749017426,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.0621469652981665,-1.045811675587077,-0.8818099072788637,1,1,0,0,0,13,5,5,120:15,7,0,06:15,107:50,0,0.0,7.7,0,0,0,06:10,-3,2,159,17:10,15:24,00:52,00:53
8473512,Claude Giroux,"Giroux, Claude",RW,OTT,5.569651358578493,1.155717408171305,1.8827661741236277,0.06060162149960399,2.144353638654514,-0.6787998780747496,1.546936957769439,0.04873161319472453,-0.5906561767599711,21,44,26,23,0,205,68,16,1430:15,75,5,241:39,1127:05,26,60.28,10.2,0,0,0,61:31,-5,65,1864,19:04,15:01,00:49,03:13
8474207,Nick Holden,"Holden, Nick",D,OTT,0.790586896721239,-0.39474841828713303,-0.08545834659669636,-0.5213293336696696,-0.6264040195347668,-0.17746019245612527,-0.21963028180758568,0.8652956540319415,1.9503218350412739,5,14,12,0,1,75,115,112,1508:30,76,0,05:21,1260:01,12,0.0,6.7,0,0,0,243:08,0,19,1915,19:50,16:34,03:11,00:04
8474612,Travis Hamonic,"Hamonic, Travis",D,OTT,-1.386858354309205,-0.49165253244078544,-0.6103182187887828,-0.4381963400740591,-0.6264040195347668,-0.6787998780747496,-0.12450743044574589,0.1356001281774072,1.4474199368722778,4,6,14,0,0,82,73,93,810:22,43,0,02:17,726:20,14,0.0,4.9,0,0,0,81:45,6,10,1002,18:50,16:53,01:54,00:03
8475766,Austin Watson,"Watson, Austin",LW,OTT,4.616322933085428,0.08977215248112891,-0.6103182187887828,2.762423913356946,-0.6264040195347668,-0.17746019245612527,-0.04297355784988321,2.5679185476925217,0.6533643081843886,10,6,91,0,1,88,213,63,803:26,67,0,03:10,703:31,91,35.0,11.4,0,1,1,96:45,-3,16,1233,11:59,10:30,01:26,00:02
8477353,Tyler Motte,"Motte, Tyler",LW,OTT,-0.034824088867190905,-0.20094018997982827,-0.47910325074076116,-0.10566436569161705,-0.6264040195347668,-0.17746019245612527,0.13368316610781925,0.9000430600250147,0.5210217034030737,7,8,22,0,1,101,117,58,812:39,58,0,06:49,699:47,22,57.89,6.9,0,1,1,106:03,2,15,1131,14:00,12:03,01:49,00:07
8477471,Dillon Heatherington,"Heatherington, Dillon",D,OTT,-6.88321460822817,-0.879268989055395,-1.0039631229328476,-0.7291618176586959,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-0.8199535366321021,-0.9612154701476526,0,0,7,0,0,4,18,2,111:00,9,0,00:00,95:43,7,0.0,0.0,0,0,0,15:17,-1,0,153,12:20,10:38,01:41,00:00
8478469,Thomas Chabot,"Chabot, Thomas",D,OTT,4.346856219146517,-0.20094018997982827,1.0298688818114872,0.06060162149960399,0.9396763959635224,-0.17746019245612527,1.1120896372581714,0.1356001281774072,1.4474199368722778,7,31,26,13,1,173,73,93,1545:20,59,1,205:11,1330:11,26,0.0,4.0,0,0,0,09:58,-3,38,1555,26:11,22:32,00:10,03:28
8478472,Mathieu Joseph,"Joseph, Mathieu",RW,OTT,1.1839466068673543,0.2835803807884337,0.17697158949934685,0.18530111189301976,-0.6264040195347668,0.8252191787811235,-0.07015151538183743,0.7089323270631128,-0.29950244624107836,12,18,29,0,3,86,106,27,979:40,69,0,10:23,831:44,29,41.66,14.0,1,2,4,137:33,12,30,1348,14:11,12:03,01:59,00:09
8478491,Jacob Larsson,"Larsson, Jacob",D,OTT,-7.227798017499541,-0.879268989055395,-0.9383556389088368,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1708587954259835,-1.115306487573223,-0.8818099072788637,0,1,2,0,0,5,1,5,91:38,6,0,00:00,90:33,2,0.0,0.0,0,0,0,01:05,-3,1,109,15:16,15:05,00:10,00:00
8479337,Alex DeBrincat,"DeBrincat, Alex",RW,OTT,12.327410227799284,3.093799691244353,1.423513785955552,-0.23036385608503282,2.74669226000001,2.3292382356369967,2.430220577557951,0.6220638120804302,-0.0877542785909746,41,37,19,28,6,270,101,35,1710:13,82,14,297:02,1359:58,19,37.5,15.2,4,0,0,53:13,-13,78,1895,20:51,16:35,00:38,03:37
8479458,Nikita Zaitsev,"Zaitsev, Nikita",D,OTT,0.18731305997532477,-0.6854607607480903,-0.41349576671675037,0.1437346150952145,-0.6264040195347668,-0.6787998780747496,-0.3555200694673568,1.0911537929869164,1.712105146434907,2,9,28,0,0,65,128,103,1177:23,62,0,03:24,999:30,28,0.0,3.1,0,0,2,174:29,-7,11,1520,18:59,16:07,02:48,00:03
8479580,Dylan Gambrell,"Gambrell, Dylan",C,OTT,-2.9323349622320447,-0.5885566465944378,-0.7415331868368044,-0.5213293336696696,-0.6264040195347668,-0.6787998780747496,-0.4506429208291966,0.6568112180735032,0.01811980523407728,3,4,12,0,0,58,103,39,764:35,63,0,04:55,670:26,12,48.84,5.2,0,1,1,89:14,2,7,1094,12:08,10:38,01:24,00:04
8479729,Kristians Rubins,"Rubins, Kristians",D,OTT,-7.098567337834828,-0.879268989055395,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.1708587954259835,-0.9241957546113213,-0.9612154701476526,0,0,4,0,0,5,12,2,35:15,3,0,00:00,33:59,4,0.0,0.0,0,0,0,01:16,-2,0,55,11:45,11:19,00:25,00:00
8480064,Josh Norris,"Norris, Josh",C,OTT,9.430574877584329,2.5123750063224386,0.30818655754736846,-0.3550633464784486,2.144353638654514,3.3319176068742453,1.0985006584921941,0.2398423461566264,0.15046241001539212,35,20,16,23,8,172,79,44,1226:13,66,16,213:21,975:14,16,51.06,20.3,1,0,0,37:38,-7,55,1609,18:34,14:46,00:34,03:13
8480073,Erik Brannstrom,"Brannstrom, Erik",D,OTT,-1.2980243436835235,-0.879268989055395,-0.08545834659669636,0.22686760869082503,0.09640232607982818,-0.6787998780747496,-0.07015151538183743,-0.4551057737048349,0.5474902243593367,0,14,30,6,0,86,39,59,1047:34,53,0,112:20,893:55,30,0.0,0.0,0,0,0,41:19,-17,14,1281,19:45,16:51,00:46,02:07
8480208,Drake Batherson,"Batherson, Drake",RW,OTT,3.7833424519796908,0.7681009515566957,0.767438945715444,0.31000060228643556,1.0601441202326214,0.8252191787811235,0.25598397500161324,0.4135793761219917,-0.617124697716234,17,27,32,14,3,110,89,15,870:43,46,3,150:30,719:14,32,41.86,15.5,1,0,0,00:59,4,44,1061,18:55,15:38,00:01,03:16
8480448,Parker Kelly,"Kelly, Parker",LW,OTT,-0.37156196766188626,-0.20094018997982827,-0.6759257028127936,1.473862512624983,-0.6264040195347668,-0.6787998780747496,-0.5865327084889677,1.143274901976526,-0.22009688337228944,7,5,60,0,0,48,131,30,433:36,41,0,02:34,393:54,60,0.0,14.6,0,0,0,37:08,-4,12,669,10:34,09:36,00:54,00:03
8480801,Brady Tkachuk,"Tkachuk, Brady",LW,OTT,15.421889849117695,2.0278544355541768,1.423513785955552,3.843152830099883,1.421547293039919,0.8252191787811235,2.674822195345539,3.5582196184951043,-0.3524394881536043,30,37,117,17,3,288,270,25,1485:07,79,9,251:41,1228:09,117,50.11,10.4,1,0,0,05:17,-7,67,1873,18:47,15:32,00:04,03:11
8480879,Jacob Bernard-Docker,"Bernard-Docker, Jacob",D,OTT,-7.13189197806087,-0.879268989055395,-0.9383556389088368,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.1572698166600064,-1.0631853785836136,-0.9347469491913897,0,1,4,0,0,6,4,3,118:09,8,0,00:07,117:11,4,0.0,0.0,0,0,0,00:51,1,1,150,14:46,14:38,00:06,00:00
8481133,Cole Reinhardt,"Reinhardt, Cole",LW,OTT,-7.462730318372238,-0.879268989055395,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.0979327845766866,-1.0141525120601786,0,0,2,0,0,1,2,0,08:35,1,0,00:00,08:35,2,0.0,0.0,0,0,0,00:00,0,0,13,08:35,08:35,00:00,00:00
8481575,Lassi Thomson,"Thomson, Lassi",D,OTT,-6.18014808342784,-0.879268989055395,-0.6759257028127936,-0.9369943016477222,-0.5059362952656676,-0.6787998780747496,-0.9942020714682811,-0.7330850216494195,-0.7759358234538118,0,5,2,1,0,18,23,9,275:53,16,0,18:41,246:56,2,0.0,0.0,0,0,0,10:16,-8,5,350,17:14,15:26,00:38,01:10
8481596,Shane Pinto,"Pinto, Shane",C,OTT,-7.23057808005203,-0.879268989055395,-0.9383556389088368,-0.9369943016477222,-0.5059362952656676,-0.6787998780747496,-1.1708587954259835,-1.1326801905697597,-0.9876839911039156,0,1,2,1,0,5,0,1,64:46,5,0,05:19,55:52,2,32.69,0.0,0,0,0,03:35,0,1,80,12:57,11:10,00:43,01:03
8481657,Viktor Lodin,"Lodin, Viktor",C,OTT,-7.553432760428968,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,3,0,0,10:25,1,0,01:34,08:51,0,0.0,0.0,0,0,0,00:00,0,0,14,10:25,08:51,00:00,01:34
8481679,Maxence Guenette,"Guenette, Maxence",D,OTT,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8482105,Jake Sanderson,"Sanderson, Jake",D,OTT,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8482116,Tim Stützle,"Stützle, Tim",LW,OTT,9.514776421612424,1.2526215223249575,1.3579063019315414,0.5178330862754619,2.5057568114618114,1.326558864399748,1.1528565735561027,1.039032683997307,0.3622105776654959,22,36,37,26,4,176,125,52,1454:30,79,7,256:03,1188:03,37,38.05,12.5,1,1,1,10:24,-27,58,1678,18:24,15:02,00:07,03:14
8482245,Artem Zub,"Zub, Artem",D,OTT,3.756141149957169,-0.2978443041334807,0.04575662145132524,1.473862512624983,-0.6264040195347668,-0.6787998780747496,0.01138235721402524,1.560243773893403,2.2679440865164295,6,16,60,0,0,92,155,124,1704:14,81,0,21:30,1531:58,60,0.0,6.5,0,0,0,150:46,1,22,2042,21:02,18:54,01:51,00:15
8480873,Rasmus Sandin,"Sandin, Rasmus",D,TOR,-1.170057380615709,-0.39474841828713303,-0.2822807986687288,-0.8538613080521117,-0.2650008467274693,0.8252191787811235,-0.613710666020922,0.3962056731254552,0.01811980523407728,5,11,4,3,3,46,88,39,864:56,51,0,68:50,793:17,4,0.0,10.9,0,0,0,02:49,9,16,1087,16:57,15:33,00:03,01:20
8470966,Mark Giordano,"Giordano, Mark",D,TOR,6.302765910796663,-0.10403607582617587,0.767438945715444,1.3491630222315671,0.8192086716944231,-0.17746019245612527,0.8131321044066748,0.17034753417048026,2.6649719008603743,8,27,57,12,1,151,75,139,1566:00,75,0,184:29,1261:33,57,0.0,5.3,1,2,2,119:58,-9,35,1930,20:52,16:49,01:35,02:27
8474162,Jake Muzzin,"Muzzin, Jake",D,TOR,-1.485217601776541,-0.5885566465944378,-0.2822807986687288,-0.3550633464784486,-0.6264040195347668,-0.6787998780747496,-0.21963028180758568,0.6915586240665762,0.5739587453155996,3,11,16,0,0,75,105,60,974:12,47,0,11:34,840:11,16,0.0,4.0,0,0,1,122:27,-6,14,1244,20:43,17:52,02:36,00:14
8474190,Wayne Simmonds,"Simmonds, Wayne",RW,TOR,2.6615250829196255,-0.39474841828713303,-0.2822807986687288,2.970256397345972,-0.5059362952656676,0.32387949316249914,-0.16527436674367724,1.438627852917647,-0.7229987815412858,5,11,96,1,2,79,148,11,671:47,72,0,15:42,655:29,96,50.0,6.3,0,0,0,00:36,-7,16,987,09:19,09:06,00:00,00:13
8474673,TJ Brodie,"Brodie, TJ",D,TOR,0.5522450281252023,-0.49165253244078544,0.5706164936434116,0.39313359588204605,-0.5059362952656676,-0.6787998780747496,-0.31475313316942544,-0.21187393175332345,1.7915107093036962,4,24,34,1,0,68,53,106,1747:32,82,0,14:32,1546:14,34,0.0,5.9,0,0,2,186:46,20,28,2188,21:18,18:51,02:16,00:10
8474818,Jordie Benn,"Benn, Jordie",D,TOR,-4.14831780005582,-0.7823648749017426,-0.5447107347647719,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-0.736011474914716,-0.24662133774639652,0.07105684714660322,1,7,10,0,0,37,51,41,584:12,39,0,01:39,548:57,10,0.0,2.7,0,0,0,33:36,1,8,761,14:58,14:04,00:51,00:02
8475160,Kyle Clifford,"Clifford, Kyle",LW,TOR,-4.616803590947773,-0.7823648749017426,-0.8071406708608152,0.2684341054886303,-0.6264040195347668,-0.6787998780747496,-0.8447233050425329,-0.26399504074293306,-0.8818099072788637,1,3,31,0,0,29,50,5,219:56,25,0,00:18,215:09,31,42.85,3.4,0,0,0,04:29,-5,4,325,08:47,08:36,00:10,00:00
8475166,John Tavares,"Tavares, John",C,TOR,10.152122047280898,1.7371420930932198,2.2108035942436817,0.31000060228643556,2.5057568114618114,0.8252191787811235,1.9817842782807065,0.43095307911852826,0.15046241001539212,27,49,32,26,3,237,90,44,1427:51,79,10,236:44,1189:44,32,60.58,11.4,0,0,0,01:23,-8,76,1672,18:04,15:03,00:01,02:59
8475714,Calle Jarnkrok,"Jarnkrok, Calle",C,TOR,-1.294218176942278,0.2835803807884337,0.17697158949934685,-0.7707283144565013,0.09640232607982818,-0.17746019245612527,0.13368316610781925,-0.47247947670137147,-0.5641876558037081,12,18,6,6,1,101,38,17,1058:29,66,2,126:02,859:47,6,51.17,11.9,0,0,0,72:40,-14,30,1472,16:02,13:01,01:06,01:54
8475718,Justin Holl,"Holl, Justin",D,TOR,2.077856887570011,-0.5885566465944378,0.30818655754736846,0.6840990734666829,-0.6264040195347668,-0.17746019245612527,-0.3691090482333339,1.108527495983453,1.7385736673911703,3,20,41,0,1,64,129,104,1394:22,69,0,04:54,1219:18,41,0.0,4.7,0,1,3,170:10,14,23,1764,20:12,17:40,02:27,00:04
8476853,Morgan Rielly,"Rielly, Morgan",D,TOR,10.021818411316797,0.08977215248112891,2.801270950459779,0.6425325766688776,2.144353638654514,0.8252191787811235,1.7643606180250728,0.46570048511160134,1.2886088111346998,10,58,40,23,3,221,92,87,1946:31,82,2,237:29,1570:26,40,0.0,4.5,0,0,3,138:36,16,68,2242,23:44,19:09,01:41,02:53
8477021,Alexander Kerfoot,"Kerfoot, Alexander",C,TOR,2.2251676285434763,0.3804844949420861,1.4891212699795628,-0.18879735928722757,-0.5059362952656676,-0.17746019245612527,0.35110682636345303,0.17034753417048026,0.7063013500969145,13,38,20,1,1,117,75,65,1247:36,82,0,09:10,1096:45,20,42.69,11.1,0,0,3,141:41,19,51,1689,15:12,13:22,01:43,00:06
8477472,Carl Dahlstrom,"Dahlstrom, Carl",D,TOR,-7.255185075110296,-0.879268989055395,-0.8727481548848259,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-1.115306487573223,-0.9612154701476526,0,2,2,0,0,4,1,2,40:57,3,0,00:00,38:26,2,0.0,0.0,0,0,0,02:31,2,2,60,13:39,12:48,00:50,00:00
8477939,William Nylander,"Nylander, William",RW,TOR,11.230360199751331,2.4154708921687864,2.0139811421716494,-0.3550633464784486,3.1080954328073074,2.830577921255621,2.239974874834272,-0.8025798336355655,-0.22009688337228944,34,46,16,31,7,256,19,30,1480:03,81,13,244:33,1210:54,16,52.3,13.3,2,0,0,24:36,-9,80,1774,18:16,14:56,00:18,03:01
8477979,Nicolas Aube-Kubel,"Aube-Kubel, Nicolas",RW,TOR,1.3063330373533597,0.1866762666347813,-0.21667331464471798,0.9334980542535144,-0.6264040195347668,0.32387949316249914,-0.056562536615860325,1.299638228945355,-0.537719134847445,11,12,47,0,2,87,140,18,726:24,74,0,02:12,721:39,47,25.0,12.6,0,0,0,02:33,11,23,1031,09:48,09:45,00:02,00:01
