index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478851,Alexandre Carrier,"Carrier, Alexandre",D,NSH,4.136411992258496,-0.5033238626551726,0.911490750056484,1.1903232168176836,-0.06384466499480741,-0.6219987688127602,0.1855026208015223,0.6371540970275895,2.401108604017957,3,27,50,4,0,95,95,124,1615:33,77,1,76:49,1318:12,50,0.0,3.2,0,0,1,220:32,26,30,2066,20:58,17:07,02:51,00:59
8480036,Miro Heiskanen,"Heiskanen, Miro",D,DAL,4.125968867859141,-0.3022313617984357,1.1823702081085934,0.0780774036873281,0.8282280462855794,-0.0986973252992148,1.0243710847203198,-0.1263703203746308,1.5402211325296016,5,31,24,11,1,156,52,92,1742:06,70,3,161:03,1466:43,24,0.0,3.2,1,0,0,114:20,3,36,1927,24:53,20:57,01:38,02:18
8475790,Erik Gudbranson,"Gudbranson, Erik",D,CBJ,4.109291056068689,-0.2016851113700672,-0.17202708215195361,1.9603395489848527,-0.5736005000121713,-0.6219987688127602,0.653068649871016,1.5249731870301713,1.5402211325296016,6,11,68,0,0,129,145,92,1414:52,78,0,06:25,1180:40,68,0.0,4.7,0,0,0,227:47,15,17,2035,18:08,15:08,02:55,00:04
8478440,Dylan Strome,"Strome, Dylan",C,WSH,4.100435590040669,1.4070548954838282,0.8437708855434566,0.24919214416892127,1.4654228400572844,0.42460411821433053,0.6118128237766489,-0.8543819741767479,-0.04704014302705288,22,26,28,16,2,126,11,33,1203:24,69,5,186:35,1015:04,28,52.33,17.5,0,0,0,01:45,-6,48,1402,17:26,14:42,00:01,02:42
8475690,Christopher Tanev,"Tanev, Christopher",D,CGY,4.016701659964552,-0.2016851113700672,0.5728914274913472,-0.007479966553468476,-0.5736005000121713,0.9479055617278759,0.0892390265813324,-0.1263703203746308,3.315801542474334,6,22,22,0,3,88,52,158,1677:38,82,0,20:00,1414:40,22,0.0,6.8,0,0,0,242:58,35,28,2450,20:27,17:15,02:57,00:14
8482705,Cole Sillinger,"Sillinger, Cole",C,CBJ,3.9927790410001425,0.8037773929136174,0.09885237590015579,0.6342003102525059,-0.3187225825034894,0.9479055617278759,0.9143555484686743,0.6904232424277444,0.22198719181305807,16,15,37,2,3,148,98,43,1082:21,79,0,67:20,980:56,37,46.47,10.8,0,0,0,34:05,-22,31,1475,13:42,12:25,00:25,00:51
8477948,Travis Sanheim,"Sanheim, Travis",D,PHI,3.983379790794055,-0.10113886094169874,0.7083311565174019,0.505864254891311,-0.5736005000121713,-0.0986973252992148,0.5705569976822819,0.08670626122598883,2.8853578067301564,7,24,34,0,1,123,64,142,1837:36,80,0,54:11,1611:52,34,0.0,5.7,1,0,0,171:33,9,31,2278,22:58,20:08,02:08,00:40
8475197,Tyson Barrie,"Barrie, Tyson",D,EDM,3.9733119201447433,-0.10113886094169874,1.3855298016476756,-0.17859470703506164,2.1026176338289893,-0.6219987688127602,0.92810749050013,-0.5702798653759217,1.029069196333391,7,34,18,21,0,149,27,73,1384:16,73,3,208:39,1147:11,18,0.0,4.7,0,0,1,28:26,3,41,1533,18:57,15:42,00:23,02:51
8474716,Jared Spurgeon,"Spurgeon, Jared",D,MIN,3.9334436465642075,0.20049989034340665,1.1146503435955661,-0.5208241879982479,1.2105449225486025,0.42460411821433053,0.4742934034620919,-0.26842137477504385,1.2980965311735018,10,30,10,14,2,116,44,83,1374:45,65,0,196:55,1047:40,10,0.0,8.6,2,0,0,130:10,32,40,1531,21:09,16:07,02:00,03:01
8477507,Nikita Zadorov,"Zadorov, Nikita",D,CGY,3.933363311152629,-0.40277761222680414,0.3020119694392378,2.345347715068437,-0.5736005000121713,-0.6219987688127602,0.336773983147535,2.16420293183203,0.38340359271712465,4,18,77,0,0,106,181,49,1251:21,74,0,13:51,1180:42,77,0.0,3.8,0,0,0,56:48,11,22,1852,16:54,15:57,00:46,00:11
8474056,P.K. Subban,"Subban, P.K.",D,NJD,3.9276974136738243,-0.3022313617984357,0.23429210492621047,2.5592411406704287,-0.5736005000121713,-0.0986973252992148,0.44678951939918055,0.17548817022624702,1.4864156655615794,5,17,82,0,1,114,69,90,1408:48,77,0,45:05,1296:37,82,0.0,4.4,0,0,1,67:06,-8,22,1755,18:17,16:50,00:52,00:35
8475158,Ryan O'Reilly,"O'Reilly, Ryan",C,STL,3.8856486692437975,1.3065086450554597,1.5886893951867576,-0.43526681775745135,1.4654228400572844,-0.6219987688127602,1.1893943890977883,-0.6945745379762831,0.08747352439300259,21,37,12,16,0,168,20,38,1488:18,78,9,202:11,1140:54,12,56.78,12.5,0,0,1,145:13,11,58,1850,19:04,14:37,01:51,02:35
8474884,Mike Hoffman,"Hoffman, Mike",LW,MTL,3.8639375094415835,0.703231142485249,0.4374516984652925,0.4203068846505144,1.0831059637942615,0.9479055617278759,0.9968672006574084,-0.5702798653759217,-0.15465107696309727,15,20,32,13,3,154,27,29,1141:49,67,4,180:48,959:50,32,60.0,9.7,0,0,0,01:11,-24,35,1368,17:02,14:19,00:01,02:41
8479324,Ryan Lindgren,"Lindgren, Ryan",D,NYR,3.839949374471731,-0.40277761222680414,-0.17202708215195361,1.104765846576887,-0.5736005000121713,-0.0986973252992148,-0.11704010389050305,1.240871078229345,2.8584550732461453,4,11,48,0,1,73,129,141,1567:50,78,0,05:20,1388:14,48,0.0,5.5,0,0,0,174:16,18,15,2061,20:06,17:47,02:14,00:04
8478458,Jack Roslovic,"Roslovic, Jack",C,CBJ,3.8360698433009555,1.4070548954838282,0.6406112920043746,-0.43526681775745135,0.3184722112682155,1.4712070052414212,0.6805725339339274,0.01568073402578229,-0.26226201089914164,22,23,12,7,4,131,60,25,1156:47,81,4,123:45,970:37,12,43.5,16.8,1,0,0,62:25,2,45,1522,14:16,11:58,00:46,01:31
8476854,Hampus Lindholm,"Lindholm, Hampus",D,BOS,3.820075091325161,-0.3022313617984357,0.5728914274913472,1.0192084763360905,0.06359429375953357,-0.0986973252992148,0.83184389627994,0.19324455202629864,1.5402211325296016,5,22,46,5,1,142,70,92,1597:51,71,1,68:29,1385:22,46,0.0,3.5,0,0,1,144:00,10,27,1814,22:30,19:30,02:01,00:57
8482109,Alexis Lafrenière,"Lafrenière, Alexis",LW,NYR,3.812203193836722,1.105416144198723,-0.10430721763892625,0.6342003102525059,-0.3187225825034894,1.4712070052414212,0.39178175127335774,0.8679870604282608,-0.23535927741513055,19,12,37,2,4,110,108,26,1105:18,79,0,93:26,1008:34,37,29.16,17.3,0,0,0,03:18,2,31,1377,13:59,12:46,00:02,01:10
8475177,Calvin de Haan,"de, Calvin",D,CHI,3.804337860235735,-0.40277761222680414,-0.646066133743145,0.4630855697709127,-0.5736005000121713,-0.6219987688127602,0.35052592517899067,1.542729568830223,3.6924398112504893,4,4,33,0,0,107,146,172,1308:00,69,0,05:43,1191:48,33,0.0,3.7,0,0,0,110:29,-21,8,1716,18:57,17:16,01:36,00:04
8479772,Zack MacEwen,"MacEwen, Zack",C,PHI,3.777143261470361,-0.5033238626551726,-0.5106264047170903,3.757044324041581,-0.5736005000121713,-0.0986973252992148,0.006727374392598219,1.773562532230894,-0.07394287651106397,3,6,110,0,1,82,159,32,724:45,75,0,11:12,713:33,110,45.71,3.7,0,0,0,00:00,-15,9,1081,09:39,09:30,00:00,00:08
8478468,Jeremy Lauzon,"Lauzon, Jeremy",D,NSH,3.736879795311379,-0.6038701130835411,-0.5783462692301177,2.516462455550031,-0.5736005000121713,-0.6219987688127602,-0.08953621982759166,2.9277273492342504,0.7600418614932799,2,5,81,0,0,75,224,63,1166:19,66,0,01:56,1040:24,81,0.0,2.7,0,0,0,123:59,-6,7,1509,17:40,15:45,01:52,00:01
8476958,Jaccob Slavin,"Slavin, Jaccob",D,CAR,3.7359367845247986,-0.40277761222680414,1.6564092596997848,-0.5208241879982479,0.3184722112682155,-0.6219987688127602,1.148138563003421,-0.16188308397473405,2.3204004035659236,4,38,10,7,0,165,50,121,1858:52,79,1,107:55,1495:57,10,0.0,2.4,0,0,2,255:00,35,42,2072,23:31,18:56,03:13,01:21
8476473,Connor Murphy,"Murphy, Connor",D,CHI,3.690948465879435,-0.40277761222680414,-0.5106264047170903,1.0619871614564886,-0.5736005000121713,-0.0986973252992148,-0.14454398795341444,1.2586274600293967,3.100579674602245,4,6,47,0,1,71,130,150,1240:28,57,0,03:39,1083:47,47,0.0,5.6,0,0,0,153:02,-14,10,1558,21:45,19:00,02:41,00:03
8474586,Jordan Eberle,"Eberle, Jordan",RW,SEA,3.6736345012925606,1.3065086450554597,0.6406112920043746,-0.3497094475166548,0.5733501287768975,0.42460411821433053,1.1343866209719655,-0.19739584757483733,0.14127899136102479,21,23,14,9,2,164,48,40,1418:14,79,4,217:21,1200:13,14,30.0,12.8,0,0,0,00:40,-28,44,1688,17:57,15:11,00:00,02:45
8482113,Anton Lundell,"Lundell, Anton",C,FLA,3.6591557741997853,1.0048698937703544,0.8437708855434566,-0.17859470703506164,-0.06384466499480741,1.4712070052414212,0.5980608817451932,-0.5880362471759734,0.5717227271052023,18,26,18,4,4,125,26,56,1022:55,65,1,44:32,824:16,18,44.65,14.4,0,1,4,154:07,33,44,1371,15:44,12:40,02:22,00:41
8470600,Ryan Suter,"Suter, Ryan",D,DAL,3.6000545956275527,-0.10113886094169874,0.7760510210304292,0.7625363656137008,1.0831059637942615,-0.6219987688127602,0.5017972875250033,-0.2329086111749406,1.4326101985935573,7,25,40,13,0,118,46,88,1939:45,82,4,172:42,1637:20,40,0.0,5.9,0,0,0,129:43,1,32,2185,23:39,19:58,01:34,02:06
8476902,Esa Lindell,"Lindell, Esa",D,DAL,3.5712073979860004,-0.40277761222680414,0.5051715629783199,-0.43526681775745135,-0.1912836237491484,-0.6219987688127602,0.7493322440912059,0.9212562058284157,3.046774207634223,4,21,12,3,0,136,111,148,1675:26,76,0,33:01,1442:24,12,0.0,2.9,0,1,3,200:01,4,25,2021,22:02,18:58,02:37,00:26
8474190,Wayne Simmonds,"Simmonds, Wayne",RW,TOR,3.5671404664153767,-0.3022313617984357,-0.17202708215195361,3.158142732356005,-0.44616154125783036,0.42460411821433053,-0.034528451701768874,1.5782423324303263,-0.638900279675297,5,11,96,1,2,79,148,11,671:47,72,0,15:42,655:29,96,50.0,6.3,0,0,0,00:36,-7,16,987,09:19,09:06,00:00,00:13
8474150,Mikael Backlund,"Backlund, Mikael",C,CGY,3.5323282178748627,0.40159239120014356,0.911490750056484,0.33474951440971784,0.3184722112682155,-0.0986973252992148,1.8219837225447504,0.05119349762588556,-0.20845654393111945,12,27,30,7,1,214,62,27,1403:42,82,0,118:17,1119:01,30,50.52,5.6,0,0,0,166:24,16,39,1898,17:07,13:38,02:01,01:26
8477482,Zach Sanford,"Sanford, Zach",LW,NSH,3.5007364912772454,0.09995363991503818,-0.10430721763892625,1.1903232168176836,-0.1912836237491484,-0.6219987688127602,0.30927009908462355,1.9511263502314107,0.8676527954293243,9,12,50,3,0,104,169,67,1143:55,80,1,103:32,1004:56,50,22.72,8.7,0,0,0,35:27,-15,21,1552,14:17,12:33,00:26,01:17
8480029,Alex Formenton,"Formenton, Alex",LW,OTT,3.5004463431011654,1.0048698937703544,0.031132511387128435,1.5753313829012683,-0.5736005000121713,-0.0986973252992148,1.106882736909054,0.7436923878278994,-0.2891647443831527,18,14,59,0,1,162,101,24,1220:41,79,0,65:54,1004:20,59,40.0,11.1,0,5,6,150:27,-13,32,1638,15:27,12:42,01:54,00:50
8480113,Alex Iafallo,"Iafallo, Alex",LW,LAK,3.4803854979509765,0.9043236433419859,0.4374516984652925,-0.6063815582390445,0.19103325251387454,0.42460411821433053,1.835735664576206,-0.19739584757483733,0.491014526653169,17,20,8,6,2,215,48,53,1461:40,79,3,217:43,1114:43,8,46.87,7.9,1,1,2,129:14,4,37,1860,18:30,14:06,01:38,02:45
8481528,Dylan Cozens,"Cozens, Dylan",C,BUF,3.465238939075758,0.5021386416285121,0.7760510210304292,1.4042166424196751,0.5733501287768975,-0.0986973252992148,1.0793788528461425,-0.4282288109755086,-0.3429702113511749,13,25,55,9,1,160,35,22,1255:30,79,2,152:04,1064:18,55,45.59,8.1,0,0,1,39:08,-19,38,1596,15:53,13:28,00:29,01:55
8480817,K'Andre Miller,"Miller, K'Andre",D,NYR,3.4530007924100588,-0.10113886094169874,-0.03658735312589891,0.0780774036873281,-0.44616154125783036,0.42460411821433053,0.2817662150217122,1.6315114778304811,1.620929332981635,7,13,24,1,2,102,151,95,1689:51,82,1,34:12,1534:14,24,0.0,6.9,1,0,0,121:25,23,20,2096,20:36,18:42,01:28,00:25
8476917,Adam Pelech,"Pelech, Adam",D,NYI,3.451390886671243,-0.5033238626551726,0.7760510210304292,0.8480937358544973,-0.5736005000121713,-0.6219987688127602,0.30927009908462355,0.7081796242277961,2.508719537954001,3,25,42,0,0,104,99,128,1659:55,78,0,14:28,1465:57,42,0.0,2.9,0,0,2,179:30,20,28,2087,21:16,18:47,02:18,00:11
8479425,Filip Hronek,"Hronek, Filip",D,DET,3.449085677152392,-0.3022313617984357,1.3178099371346481,0.5914216251321076,0.3184722112682155,-0.6219987688127602,0.7080764179968388,0.19324455202629864,1.2442910642054796,5,33,36,7,0,133,70,81,1718:06,78,2,146:50,1448:25,36,0.0,3.8,0,0,0,122:51,-29,38,1964,22:01,18:34,01:34,01:52
8481540,Cole Caufield,"Caufield, Cole",RW,MTL,3.4430748964405535,1.5076011459121967,0.4374516984652925,-0.5208241879982479,1.0831059637942615,0.9479055617278759,1.4644332297269023,-0.7300873015763865,-0.7465112136113413,23,20,10,13,3,188,18,7,1117:35,67,5,191:09,925:39,10,50.0,12.2,2,0,0,00:47,-24,43,1380,16:40,13:48,00:00,02:51
8465009,Zdeno Chara,"Chara, Zdeno",D,NYI,3.4330372454360853,-0.6038701130835411,-0.10430721763892625,2.687577196031624,-0.5736005000121713,-0.6219987688127602,-0.007024567638857478,1.1698455510291386,1.4864156655615794,2,12,85,0,0,81,125,90,1348:41,72,0,04:05,1219:17,85,0.0,2.5,0,0,0,125:19,8,14,1676,18:43,16:56,01:44,00:03
8476312,Josh Manson,"Manson, Josh",D,COL,3.4162701255841177,-0.2016851113700672,-0.23974694666498095,1.832003493623658,-0.5736005000121713,-0.6219987688127602,0.1442467947071552,2.128690168231927,0.9483609958813576,6,10,65,0,0,92,179,70,1271:30,67,0,02:10,1128:36,65,0.0,6.5,0,0,0,140:44,-11,16,1617,18:58,16:50,02:06,00:01
8481068,Yegor Sharangovich,"Sharangovich, Yegor",C,NJD,3.409983872084461,1.6081473963405652,0.5728914274913472,0.035298718566929815,-0.1912836237491484,0.9479055617278759,1.1893943890977883,-0.5170107199757668,-0.23535927741513055,24,22,23,3,3,168,30,26,1254:35,76,2,92:28,1084:07,23,40.45,14.3,0,2,2,78:00,-14,46,1667,16:30,14:15,01:01,01:13
8473548,Phil Kessel,"Kessel, Phil",RW,VGK,3.3858395109199475,-0.0005926105133302811,2.0627284467779488,0.7625363656137008,1.2105449225486025,-0.6219987688127602,1.285657983317978,-0.9431638831770061,-0.369872944835186,8,44,40,14,0,175,6,21,1367:33,82,2,223:32,1141:56,40,33.33,4.6,0,0,0,02:05,-24,52,1725,16:40,13:55,00:01,02:43
8476467,Jamie Oleksiak,"Oleksiak, Jamie",D,SEA,3.374261231434758,-0.7044163635119095,0.16657224041318314,1.3614379572992767,-0.5736005000121713,-0.6219987688127602,0.1855026208015223,2.1819593136320816,1.3788047316255352,1,16,54,0,0,95,182,86,1391:58,72,0,05:54,1258:21,54,0.0,1.1,0,0,1,127:43,-1,17,1713,19:19,17:28,01:46,00:04
8474679,Gustav Nyquist,"Nyquist, Gustav",C,CBJ,3.372868247738434,1.0048698937703544,1.4532496661607028,0.16363477392812467,0.7007890875312385,-0.6219987688127602,0.5568050556508262,-0.3216905201751988,0.43720905968514684,18,35,26,10,0,122,41,51,1462:56,82,4,150:22,1167:23,26,46.66,14.8,0,4,4,145:11,-12,53,1855,17:50,14:14,01:46,01:50
8479675,Trevor Moore,"Moore, Trevor",C,LAK,3.334742318736075,0.9043236433419859,1.1823702081085934,-0.09303733679426505,-0.3187225825034894,-0.0986973252992148,1.656960418167282,0.17548817022624702,-0.07394287651106397,17,31,20,2,1,202,69,32,1270:41,81,1,83:46,1087:46,20,41.79,8.4,0,5,6,99:09,20,48,1723,15:41,13:25,01:13,01:02
8480009,Eeli Tolvanen,"Tolvanen, Eeli",RW,NSH,3.331747829247544,0.3010461407717751,-0.10430721763892625,-0.2641520772758582,0.19103325251387454,-0.0986973252992148,0.9556113745630413,2.075421022831772,0.2757926587810802,11,12,16,6,1,151,176,45,1007:05,75,1,135:03,868:19,16,0.0,7.3,0,0,0,03:43,-7,23,1311,13:25,11:34,00:02,01:48
8470612,Ryan Getzlaf,"Getzlaf, Ryan",C,ANA,3.315316121685292,-0.5033238626551726,1.3855298016476756,0.29197082928931956,0.8282280462855794,-0.0986973252992148,0.30927009908462355,0.5306158062272798,0.5717227271052023,3,34,29,11,1,104,89,56,1061:39,56,2,146:48,877:32,29,53.26,2.9,0,0,0,37:19,-14,37,1286,18:57,15:40,00:39,02:37
8481559,Jack Hughes,"Hughes, Jack",C,NJD,3.2841135764407325,1.8092398971973018,1.1146503435955661,-0.9486110392022309,1.2105449225486025,0.42460411821433053,1.148138563003421,-0.9431638831770061,-0.5312893457392526,26,30,0,14,2,165,6,15,958:44,49,6,141:02,814:10,0,34.56,15.8,2,0,0,03:32,-16,56,1088,19:33,16:36,00:04,02:52
8476871,Tanner Pearson,"Pearson, Tanner",LW,VAN,3.2838491322838173,0.6026848920568805,0.4374516984652925,0.33474951440971784,-0.1912836237491484,0.42460411821433053,1.065626910814687,0.44183389722702154,0.16818172484503588,14,20,30,3,2,159,84,41,1091:44,68,1,109:41,935:58,30,35.08,8.8,0,0,0,46:05,9,34,1521,16:03,13:45,00:40,01:36
8476463,Jonas Brodin,"Brodin, Jonas",D,MIN,3.277792594553413,-0.3022313617984357,0.7760510210304292,-0.17859470703506164,0.3184722112682155,-0.0986973252992148,0.6118128237766489,-0.30393413837514716,2.454914070985979,5,25,18,7,1,126,42,126,1711:02,73,1,117:56,1407:47,18,0.0,4.0,0,0,1,185:19,9,30,1824,23:26,19:17,02:32,01:36
8475225,Craig Smith,"Smith, Craig",C,BOS,3.234160819529737,0.8037773929136174,0.4374516984652925,0.24919214416892127,-0.06384466499480741,-0.0986973252992148,1.4506812876954465,0.6371540970275895,-0.18155381044710836,16,20,28,4,1,187,95,28,1067:18,74,0,115:13,950:18,28,33.33,8.6,0,0,0,01:47,2,36,1404,14:25,12:50,00:01,01:33
8477476,Artturi Lehkonen,"Lehkonen, Artturi",LW,COL,3.232305040255498,1.105416144198723,0.36973183395226517,-0.007479966553468476,-0.1912836237491484,0.42460411821433053,1.0106191426888642,0.4063211336269183,0.11437625787701368,19,19,22,3,2,155,82,39,1117:09,74,2,75:32,901:54,22,27.58,12.3,0,2,2,139:43,1,38,1561,15:05,12:11,01:53,01:01
8482093,Seth Jarvis,"Jarvis, Seth",C,CAR,3.2259774627310134,0.9043236433419859,0.6406112920043746,-0.17859470703506164,0.19103325251387454,1.4712070052414212,0.39178175127335774,0.17548817022624702,-0.369872944835186,17,23,18,6,4,110,69,21,943:30,68,2,92:09,850:41,18,44.0,15.5,1,0,0,00:40,11,40,1237,13:52,12:30,00:00,01:21
8475179,Dmitry Kulikov,"Kulikov, Dmitry",D,ANA,3.1627135877024974,-0.10113886094169874,0.23429210492621047,0.7197576804933025,-0.5736005000121713,0.42460411821433053,-0.10328816185904736,0.7259360060278477,1.8361512008537237,7,17,39,0,2,74,100,103,1455:41,80,0,12:27,1287:54,39,0.0,9.5,1,0,0,155:20,23,24,1765,18:11,16:05,01:56,00:09
8481624,Ilya Mikheyev,"Mikheyev, Ilya",RW,VAN,3.156569776607954,1.3065086450554597,-0.17202708215195361,0.16363477392812467,0.06359429375953357,1.4712070052414212,0.9006036064372186,-0.1263703203746308,-0.45058114528721926,21,11,26,5,4,147,52,18,808:44,53,4,57:56,676:45,26,0.0,14.3,0,4,4,74:03,16,32,1105,15:15,12:46,01:23,01:05
8476429,Scott Mayfield,"Mayfield, Scott",D,NYI,3.145079090580955,-0.5033238626551726,0.09885237590015579,1.4042166424196751,-0.5736005000121713,0.42460411821433053,-0.020776509670313175,0.3175392246266601,1.9975676017577904,3,15,55,0,2,80,77,109,1205:49,61,0,03:42,1061:35,55,0.0,3.8,0,0,1,140:32,-5,18,1482,19:46,17:24,02:18,00:03
8477919,Frederick Gaudreau,"Gaudreau, Frederick",C,MIN,3.109792879109279,0.6026848920568805,1.1146503435955661,-0.6063815582390445,-0.1912836237491484,1.4712070052414212,0.694324475965383,-0.19739584757483733,0.22198719181305807,14,30,8,3,4,132,48,43,1239:51,76,1,130:27,987:22,8,50.0,10.6,1,0,2,122:02,12,44,1448,16:18,12:59,01:36,01:42
8477021,Alexander Kerfoot,"Kerfoot, Alexander",C,TOR,3.104570832958393,0.5021386416285121,1.6564092596997848,-0.09303733679426505,-0.44616154125783036,-0.0986973252992148,0.4880453454935476,0.2820264610265568,0.8138473284613021,13,38,20,1,1,117,75,65,1247:36,82,0,09:10,1096:45,20,42.69,11.1,0,0,3,141:41,19,51,1689,15:12,13:22,01:43,00:06
8478911,Matt Roy,"Roy, Matt",D,LAK,3.0456881424301594,-0.6038701130835411,0.36973183395226517,0.24919214416892127,-0.3187225825034894,-0.6219987688127602,0.9831152586259527,1.1520891692290869,1.8361512008537237,2,19,28,2,0,153,124,103,1405:54,67,0,49:35,1217:55,28,0.0,1.3,0,0,2,138:24,23,21,1671,20:59,18:10,02:03,00:44
8476872,Scott Laughton,"Laughton, Scott",C,PHI,3.027453403031646,0.3010461407717751,0.36973183395226517,0.5486429400117093,-0.44616154125783036,-0.0986973252992148,0.39178175127335774,1.6315114778304811,0.3295981257491024,11,19,35,1,1,110,151,47,1100:13,67,0,40:55,942:49,35,51.03,10.0,1,2,2,116:29,-9,30,1592,16:25,14:04,01:44,00:36
8475227,Chris Wideman,"Wideman, Chris",D,MTL,2.9708539630766424,-0.40277761222680414,0.6406112920043746,1.9175608638644546,0.9556670050399204,-0.0986973252992148,-0.07578427779613596,-0.26842137477504385,0.30269539226509135,4,23,67,12,1,76,44,46,952:04,64,0,158:57,790:02,67,0.0,5.3,0,0,0,03:05,-25,27,1232,14:52,12:20,00:02,02:29
8477369,Carson Soucy,"Soucy, Carson",D,SEA,2.960666641471839,0.20049989034340665,-0.17202708215195361,1.0619871614564886,-0.3187225825034894,-0.0986973252992148,0.21300650486443368,1.0455508784287773,1.029069196333391,10,11,47,2,1,97,118,73,1130:14,64,0,45:43,986:45,47,0.0,10.3,0,1,2,97:46,7,21,1525,17:39,15:25,01:31,00:42
8475718,Justin Holl,"Holl, Justin",D,TOR,2.9302624916263085,-0.5033238626551726,0.4374516984652925,0.805315050734099,-0.5736005000121713,-0.0986973252992148,-0.24080758217360435,1.240871078229345,1.8630539343377348,3,20,41,0,1,64,129,104,1394:22,69,0,04:54,1219:18,41,0.0,4.7,0,1,3,170:10,14,23,1764,20:12,17:40,02:27,00:04
8475231,Casey Cizikas,"Cizikas, Casey",C,NYI,2.9221049528374756,0.20049989034340665,-0.5106264047170903,1.104765846576887,-0.5736005000121713,0.9479055617278759,0.1304948526756995,1.40067851442981,0.22198719181305807,10,6,48,0,3,91,138,43,1017:16,74,0,05:30,875:09,48,55.56,11.0,0,1,1,136:37,-3,16,1503,13:44,11:49,01:50,00:04
8476329,Travis Boyd,"Boyd, Travis",C,ARI,2.9180192749209315,0.9043236433419859,0.3020119694392378,0.505864254891311,-0.06384466499480741,0.42460411821433053,0.0892390265813324,0.2110009338263503,0.5448199936211912,17,18,34,4,2,88,71,55,1221:58,74,2,122:37,1052:37,34,45.3,19.3,1,0,0,46:44,-10,35,1692,16:30,14:13,00:37,01:39
8477435,Ryan Graves,"Graves, Ryan",D,NJD,2.9046290046578997,-0.2016851113700672,0.5728914274913472,0.0780774036873281,-0.5736005000121713,-0.6219987688127602,0.4055336933048134,0.5483721880273313,2.6970386723420785,6,22,24,0,0,111,90,135,1554:09,75,0,04:40,1366:25,24,0.0,5.4,0,0,0,183:04,-9,28,1859,20:43,18:13,02:26,00:03
8480797,Joel Farabee,"Farabee, Joel",LW,PHI,2.8884944674134325,0.9043236433419859,0.23429210492621047,1.1903232168176836,-0.1912836237491484,-0.0986973252992148,0.515549229556459,0.24651369742645354,0.08747352439300259,17,17,50,3,1,119,73,38,1107:59,63,1,156:00,865:44,50,28.67,14.3,0,1,1,86:15,-11,34,1493,17:35,13:44,01:22,02:28
8477962,Brendan Lemieux,"Lemieux, Brendan",LW,LAK,2.885023042650719,-0.0005926105133302811,-0.5783462692301177,3.2009214174764034,-0.5736005000121713,0.42460411821433053,-0.22705564014214863,1.1165764056289837,-0.4774838787712304,8,5,97,0,2,65,122,17,537:15,50,0,06:45,528:51,97,45.83,12.3,0,0,0,01:39,1,13,758,10:44,10:34,00:01,00:08
8482110,Dawson Mercer,"Mercer, Dawson",C,NJD,2.833361497937605,0.9043236433419859,0.7760510210304292,0.24919214416892127,0.06359429375953357,0.42460411821433053,0.9968672006574084,-0.5880362471759734,0.006765323940969309,17,25,28,5,2,154,26,35,1356:23,82,2,154:32,1177:12,28,35.42,11.0,0,1,2,24:39,-25,42,1766,16:32,14:21,00:18,01:53
8480950,Ilya Lyubushkin,"Lyubushkin, Ilya",D,BUF,2.8296805195774906,-0.6038701130835411,-0.03658735312589891,1.233101901938082,-0.5736005000121713,-0.6219987688127602,-0.3783270024881613,2.27074122263234,1.5402211325296016,2,13,51,0,0,54,187,92,1344:14,77,0,02:33,1196:43,51,0.0,3.7,0,0,1,144:58,-2,15,1788,17:27,15:32,01:52,00:01
8474189,Lars Eller,"Eller, Lars",C,WSH,2.8176840703069534,0.5021386416285121,0.3020119694392378,0.7625363656137008,-0.3187225825034894,0.42460411821433053,0.4742934034620919,0.6371540970275895,0.0336680574249804,13,18,40,2,2,116,95,36,1160:53,72,0,82:31,960:00,40,49.46,11.2,1,0,0,118:22,-4,31,1495,16:07,13:20,01:38,01:08
8481618,Alex Newhook,"Newhook, Alex",C,COL,2.8171239564226496,0.5021386416285121,0.4374516984652925,-0.43526681775745135,0.19103325251387454,1.9945084487549667,0.43303757736772486,-0.3394469019752504,0.0336680574249804,13,20,12,6,5,113,40,36,963:04,71,3,97:41,859:20,12,34.69,11.5,0,0,0,06:03,11,33,1262,13:33,12:06,00:05,01:22
8476438,Brandon Saad,"Saad, Brandon",LW,STL,2.808307620355544,1.6081473963405652,0.7760510210304292,-0.5208241879982479,1.0831059637942615,-0.0986973252992148,1.0518749687832312,-0.6945745379762831,-0.3967756783191971,24,25,10,13,1,158,20,20,1269:10,78,8,129:10,1063:18,10,42.1,15.2,0,1,3,76:42,11,49,1644,16:16,13:37,00:59,01:39
8477998,Warren Foegele,"Foegele, Warren",LW,EDM,2.773337109423257,0.40159239120014356,0.031132511387128435,0.0780774036873281,-0.1912836237491484,0.9479055617278759,0.83184389627994,1.205358314629242,-0.5312893457392526,12,14,24,3,3,142,127,15,1034:12,82,2,45:06,975:57,24,46.42,8.5,0,0,0,13:09,-9,26,1367,12:36,11:54,00:09,00:33
