index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474207,Nick Holden,"Holden, Nick",D,OTT,-1.6276282359451597,-0.39434949673871456,-0.08601162837590258,-0.5211811857911788,-0.6260859250393638,-0.17672385446840802,-0.21966001263916946,0.8650319470892606,1.940693592197339,1508:30,76,0,05:21,1260:01,12,0.0,6.7,0,0,0,243:08,0,19,1915,19:50,16:34,03:11,00:04
8474612,Travis Hamonic,"Hamonic, Travis",D,OTT,-2.166507346353656,-0.49129657611481276,-0.6111191298408968,-0.43800571535858285,-0.6260859250393638,-0.6782216798969698,-0.12448193999038809,0.13503194935103394,1.439491134398654,810:22,43,0,02:17,726:20,14,0.0,4.9,0,0,0,81:45,6,10,1002,18:50,16:53,01:54,00:03
8475766,Austin Watson,"Watson, Austin",LW,OTT,1.6174307415578772,0.0903859001417765,-0.6111191298408968,2.764249896296361,-0.6260859250393638,-0.17672385446840802,-0.04290073486286121,2.5683652751451223,0.6481188326112574,803:26,67,0,03:10,703:31,91,35.0,11.4,0,1,1,96:45,-3,16,1233,11:59,10:30,01:26,00:02
8477353,Tyler Motte,"Motte, Tyler",LW,OTT,-1.4116873511287291,-0.20045533798651813,-0.4798422544746482,-0.10530383362819906,-0.6260859250393638,-0.17672385446840802,0.133858542913447,0.8997938517434618,0.5162234489800245,812:39,58,0,06:49,699:47,22,57.89,6.9,0,1,1,106:03,2,15,1131,14:00,12:03,01:49,00:07
8477471,Dillon Heatherington,"Heatherington, Dillon",D,OTT,-3.2392404364708804,-0.8790848936192056,-1.0049497559396423,-0.7291198618726686,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-0.820920428639501,-0.9610048476897829,111:00,9,0,00:00,95:43,7,0.0,0.0,0,0,0,15:17,-1,0,153,12:20,10:38,01:41,00:00
8478469,Thomas Chabot,"Chabot, Thomas",D,OTT,1.8311094019253091,-0.20045533798651813,1.02984181223721,0.06104710723699283,0.9406758204376244,-0.17672385446840802,1.1128330044437695,0.13503194935103394,1.439491134398654,1545:20,59,1,205:11,1330:11,26,0.0,4.0,0,0,0,09:58,-3,38,1555,26:11,22:32,00:10,03:28
8478472,Mathieu Joseph,"Joseph, Mathieu",RW,OTT,0.020546569097090406,0.2842800588939729,0.1765421223565945,0.18581031288588676,-0.6260859250393638,0.8262717963887156,-0.07009446990537017,0.7086033761453548,-0.3015279295336189,979:40,69,0,10:23,831:44,29,41.66,14.0,1,2,4,137:33,12,30,1348,14:11,12:03,01:59,00:09
8478491,Jacob Larsson,"Larsson, Jacob",D,OTT,-3.381540674869246,-0.8790848936192056,-0.939311318256518,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-1.1163966182002116,-0.8818676175110433,91:38,6,0,00:00,90:33,2,0.0,0.0,0,0,0,01:05,-3,1,109,15:16,15:05,00:10,00:00
8479337,Alex DeBrincat,"DeBrincat, Alex",RW,OTT,7.037828594309217,3.0957453608008207,1.4236724383359556,-0.230067039277093,2.7484778344495338,2.330765272674401,2.431729154005454,0.6216986145098516,-0.0904953157236464,1710:13,82,14,297:02,1359:58,19,37.5,15.2,4,0,0,53:13,-13,78,1895,20:51,16:35,00:38,03:37
8479458,Nikita Zaitsev,"Zaitsev, Nikita",D,OTT,-1.5812578990283082,-0.6851907348670091,-0.4142038167915239,0.14422257766958876,-0.6260859250393638,-0.6782216798969698,-0.35562868785171425,1.0909843273415687,1.70328190166112,1177:23,62,0,03:24,999:30,28,0.0,3.1,0,0,2,174:29,-7,11,1520,18:59,16:07,02:48,00:03
8479580,Dylan Gambrell,"Gambrell, Dylan",C,OTT,-2.4779067715285987,-0.588243655490911,-0.7423960052071452,-0.5211811857911788,-0.6260859250393638,-0.6782216798969698,-0.4508067605004956,0.6564605191640529,0.015020991181339847,764:35,63,0,04:55,670:26,12,48.84,5.2,0,1,1,89:14,2,7,1094,12:08,10:38,01:24,00:04
8479729,Kristians Rubins,"Rubins, Kristians",D,OTT,-3.3640036421197745,-0.8790848936192056,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-0.9252061426021048,-0.9610048476897829,35:15,3,0,00:00,33:59,4,0.0,0.0,0,0,0,01:16,-2,0,55,11:45,11:19,00:25,00:00
8480064,Josh Norris,"Norris, Josh",C,OTT,4.612928800453319,2.5140628845442317,0.30781899772284305,-0.3548302449259869,2.145877163112231,3.3337609235315244,1.099236136922515,0.23931766331363774,0.14691637481257266,1226:13,66,16,213:21,975:14,16,51.06,20.3,1,0,0,37:38,-7,55,1609,18:34,14:46,00:34,03:13
8480073,Erik Brannstrom,"Brannstrom, Erik",D,OTT,-0.6406635933275235,-0.8790848936192056,-0.08601162837590258,0.22739804810218472,0.0970348805654,-0.6782216798969698,-0.07009446990537017,-0.4559204297703876,0.5426025257062711,1047:34,53,0,112:20,893:55,30,0.0,0.0,0,0,0,41:19,-17,14,1281,19:45,16:51,00:46,02:07
8480208,Drake Batherson,"Batherson, Drake",RW,OTT,2.9080729905190426,0.769015455774464,0.7672880615047128,0.31057351853478066,1.061195954705085,0.8262717963887156,0.2562303506047373,0.4131271865846441,-0.6180768502485776,870:43,46,3,150:30,719:14,32,41.86,15.5,1,0,0,00:59,4,44,1061,18:55,15:38,00:01,03:16
8480448,Parker Kelly,"Kelly, Parker",LW,OTT,-0.02826872595877905,-0.20045533798651813,-0.6767575675240209,1.4750301045911238,-0.6260859250393638,-0.6782216798969698,-0.5867754357130404,1.1431271843228707,-0.2223906993548792,433:36,41,0,02:34,393:54,60,0.0,14.6,0,0,0,37:08,-4,12,669,10:34,09:36,00:54,00:03
8480801,Brady Tkachuk,"Tkachuk, Brady",LW,OTT,8.721287295427272,2.029327487663741,1.4236724383359556,3.8455310119201083,1.422756357507467,0.8262717963887156,2.6764727693880346,3.5590795577898584,-0.354286082986112,1485:07,79,9,251:41,1228:09,117,50.11,10.4,1,0,0,05:17,-7,67,1873,18:47,15:32,00:04,03:11
8480879,Jacob Bernard-Docker,"Bernard-Docker, Jacob",D,OTT,-3.2983652044366503,-0.8790848936192056,-0.939311318256518,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.1578438716057284,-1.0642537612189098,-0.9346257709635364,118:09,8,0,00:07,117:11,4,0.0,0.0,0,0,0,00:51,1,1,150,14:46,14:38,00:06,00:00
8481133,Cole Reinhardt,"Reinhardt, Cole",LW,OTT,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.0990156658731112,-1.013763001142276,08:35,1,0,00:00,08:35,2,0.0,0.0,0,0,0,00:00,0,0,13,08:35,08:35,00:00,00:00
8481575,Lassi Thomson,"Thomson, Lassi",D,OTT,-2.998466789869288,-0.8790848936192056,-0.6767575675240209,-0.9370585379541585,-0.5055657907719031,-0.6782216798969698,-0.9946814613506748,-0.7340156670039978,-0.776351310606057,275:53,16,0,18:41,246:56,2,0.0,0.0,0,0,0,10:16,-8,5,350,17:14,15:26,00:38,01:10
8481596,Shane Pinto,"Pinto, Shane",C,OTT,-3.261020540601785,-0.8790848936192056,-0.939311318256518,-0.9370585379541585,-0.5055657907719031,-0.6782216798969698,-1.171440739126983,-1.1337775705273123,-0.9873839244160295,64:46,5,0,05:19,55:52,2,32.69,0.0,0,0,0,03:35,0,1,80,12:57,11:10,00:43,01:03
8481657,Viktor Lodin,"Lodin, Viktor",C,OTT,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-1.1337775705273123,-1.013763001142276,10:25,1,0,01:34,08:51,0,0.0,0.0,0,0,0,00:00,0,0,14,10:25,08:51,00:00,01:34
8481679,Maxence Guenette,"Guenette, Maxence",D,OTT,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8482105,Jake Sanderson,"Sanderson, Jake",D,OTT,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8482116,Tim Stützle,"Stützle, Tim",LW,OTT,5.63773461383867,1.253750852654955,1.3580340006528315,0.5185121946162705,2.507437565914613,1.3277696218172772,1.153623607007533,1.0388414703602669,0.35794898862254515,1454:30,79,7,256:03,1188:03,37,38.05,12.5,1,1,1,10:24,-27,58,1678,18:24,15:02,00:07,03:14
8482245,Artem Zub,"Zub, Artem",D,OTT,0.5968070091794897,-0.2974024173626163,0.04526524699034595,1.4750301045911238,-0.6260859250393638,-0.6782216798969698,0.011486735222156708,1.5602700401732859,2.2572425129122977,1704:14,81,0,21:30,1531:58,60,0.0,6.5,0,0,0,150:46,1,22,2042,21:02,18:54,01:51,00:15
8480873,Rasmus Sandin,"Sandin, Rasmus",D,TOR,-1.7956850279225347,-0.39434949673871456,-0.2829269414252754,-0.8538830675215626,-0.2645255222369819,0.8262717963887156,-0.6139691707555494,0.39574623425754346,0.015020991181339847,864:56,51,0,68:50,793:17,4,0.0,10.9,0,0,0,02:49,9,16,1087,16:57,15:33,00:03,01:20
8470966,Mark Giordano,"Giordano, Mark",D,TOR,2.8342023880066867,-0.10350825861041991,0.7672880615047128,1.35026689894223,0.8201556861701638,-0.17672385446840802,0.813701918976171,0.1697938540052352,2.652928663805996,1566:00,75,0,184:29,1261:33,57,0.0,5.3,1,2,2,119:58,-9,35,1930,20:52,16:49,01:35,02:27
8474162,Jake Muzzin,"Muzzin, Jake",D,TOR,-1.852086766881537,-0.588243655490911,-0.2829269414252754,-0.3548302449259869,-0.6260859250393638,-0.6782216798969698,-0.21966001263916946,0.6912224238182542,0.5689816024325176,974:12,47,0,11:34,840:11,16,0.0,4.0,0,0,1,122:27,-6,14,1244,20:43,17:52,02:36,00:14
8474190,Wayne Simmonds,"Simmonds, Wayne",RW,TOR,1.7893463434419579,-0.39434949673871456,-0.2829269414252754,2.972188572377851,-0.5055657907719031,0.32477397096015376,-0.16527254255415152,1.4386033738835815,-0.7235931571535639,671:47,72,0,15:42,655:29,96,50.0,6.3,0,0,0,00:36,-7,16,987,09:19,09:06,00:00,00:13
8474673,TJ Brodie,"Brodie, TJ",D,TOR,-0.03274062946399914,-0.49129657611481276,0.5703727484553401,0.3937489889673766,-0.5055657907719031,-0.6782216798969698,-0.3148380852879508,-0.21258709719097874,1.7824191318398597,1747:32,82,0,14:32,1546:14,34,0.0,5.9,0,0,2,186:46,20,28,2188,21:18,18:51,02:16,00:10
8474818,Jordie Benn,"Benn, Jordie",D,TOR,-2.5580610876640186,-0.7821378142431074,-0.5454806921577725,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-0.7363409784468397,-0.24734900184518002,0.06777914463383297,584:12,39,0,01:39,548:57,10,0.0,2.7,0,0,0,33:36,1,8,761,14:58,14:04,00:51,00:02
8475160,Kyle Clifford,"Clifford, Kyle",LW,TOR,-1.9472723988542577,-0.7821378142431074,-0.8080344428902695,0.2689857833184827,-0.6260859250393638,-0.6782216798969698,-0.8451159186168755,-0.2647299541722806,-0.8818676175110433,219:56,25,0,00:18,215:09,31,42.85,3.4,0,0,0,04:29,-5,4,325,08:47,08:36,00:10,00:00
8475166,John Tavares,"Tavares, John",C,TOR,6.767831024518287,1.738486249535446,2.211333690533447,0.31057351853478066,2.507437565914613,0.8262717963887156,1.9830325258040562,0.4305081389117447,0.14691637481257266,1427:51,79,10,236:44,1189:44,32,60.58,11.4,0,0,0,01:23,-8,76,1672,18:04,15:03,00:01,02:59
8475714,Calle Jarnkrok,"Jarnkrok, Calle",C,TOR,-0.21285053527299924,0.2842800588939729,0.1765421223565945,-0.7707075970889666,0.0970348805654,-0.17672385446840802,0.133858542913447,-0.47330138209748823,-0.5653186967960845,1058:29,66,2,126:02,859:47,6,51.17,11.9,0,0,0,72:40,-14,30,1472,16:02,13:01,01:06,01:54
8475718,Justin Holl,"Holl, Justin",D,TOR,-0.2216474473259693,-0.588243655490911,0.30781899772284305,0.6848631354814624,-0.6260859250393638,-0.17672385446840802,-0.3692255553729687,1.1083652796686694,1.7296609783873664,1394:22,69,0,04:54,1219:18,41,0.0,4.7,0,1,3,170:10,14,23,1764,20:12,17:40,02:27,00:04
8476853,Morgan Rielly,"Rielly, Morgan",D,TOR,5.681618093200737,0.0903859001417765,2.802079629681565,0.6432754002651645,2.145877163112231,0.8262717963887156,1.7654826454639845,0.465270043565946,1.2812166740411748,1946:31,82,2,237:29,1570:26,40,0.0,4.5,0,0,3,138:36,16,68,2242,23:44,19:09,01:41,02:53
8477021,Alexander Kerfoot,"Kerfoot, Alexander",C,TOR,1.1764929194564528,0.3812271382700711,1.4893108760190799,-0.18847930406079502,-0.5055657907719031,-0.17672385446840802,0.3514084232535187,0.1697938540052352,0.7008769860637505,1247:36,82,0,09:10,1096:45,20,42.69,11.1,0,0,3,141:41,19,51,1689,15:12,13:22,01:43,00:06
8477472,Carl Dahlstrom,"Dahlstrom, Carl",D,TOR,-3.3159022371861218,-0.8790848936192056,-0.8736728805733938,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-1.1163966182002116,-0.9610048476897829,40:57,3,0,00:00,38:26,2,0.0,0.0,0,0,0,02:31,2,2,60,13:39,12:48,00:50,00:00
8477939,William Nylander,"Nylander, William",RW,TOR,7.186742174978136,2.4171158051681334,2.0144183774840743,-0.3548302449259869,3.1100382372519157,2.832263098102963,2.241373008707891,-0.8035394763124003,-0.2223906993548792,1480:03,81,13,244:33,1210:54,16,52.3,13.3,2,0,0,24:36,-9,80,1774,18:16,14:56,00:18,03:01
8477979,Nicolas Aube-Kubel,"Aube-Kubel, Nicolas",RW,TOR,0.27834809751561007,0.1873329795178747,-0.2172885037421511,0.9343895467792502,-0.6260859250393638,0.32477397096015376,-0.05649760238411569,1.2995557552667765,-0.538939620069838,726:24,74,0,02:12,721:39,47,25.0,12.6,0,0,0,02:33,11,23,1031,09:48,09:45,00:02,00:01
8478047,Michael Bunting,"Bunting, Michael",LW,TOR,5.254585238631405,1.3506979320310533,1.6205877513853284,2.3067848089170835,-0.02348525370206063,0.32477397096015376,1.1400267394862784,0.3436033772762415,-0.45980238989109823,1227:51,79,2,101:44,1124:54,80,50.0,13.1,0,0,0,01:13,27,63,1560,15:32,14:14,00:00,01:17
8478115,Pierre Engvall,"Engvall, Pierre",LW,TOR,0.8458128206103134,0.5751212970222676,0.30781899772284305,0.22739804810218472,-0.2645255222369819,0.8262717963887156,0.8544925215399344,0.013365283061329492,-0.6972140804273174,1035:46,78,1,44:39,916:32,30,42.02,9.7,0,2,3,74:35,13,35,1475,13:16,11:45,00:57,00:34
8478483,Mitchell Marner,"Marner, Mitchell",RW,TOR,7.61078345167946,2.5140628845442317,3.064633380414062,-0.3548302449259869,2.386917431647152,1.829267447245839,1.806273248027748,0.1697938540052352,-0.19601162262863264,1503:34,72,6,223:39,1136:12,16,55.55,15.6,1,3,4,143:43,23,97,1744,20:52,15:46,01:59,03:06
8478874,Adam Gaudette,"Gaudette, Adam",C,TOR,-1.5068414797443699,-0.39434949673871456,-0.4142038167915239,-0.3132425097096889,-0.3850456565044425,-0.17672385446840802,0.038680470264665666,0.1176509970239333,-0.7499722338798104,656:32,58,2,66:46,589:46,17,44.09,5.3,0,0,0,00:00,-9,14,895,11:19,10:10,00:00,01:09
8479315,Joey Anderson,"Anderson, Joey",RW,TOR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1034564015207107,-1.0816347135460105,-1.013763001142276,43:52,5,0,00:00,43:37,0,0.0,0.0,0,0,0,00:15,0,0,66,08:46,08:43,00:03,00:00
8479318,Auston Matthews,"Matthews, Auston",C,TOR,9.549501440654364,4.937739868946687,2.0144183774840743,-0.271654774493391,2.8689979687169944,4.336756574388648,3.4922848206633033,0.030746235388430125,0.6217397558850107,1504:28,73,16,225:45,1273:55,18,56.22,17.2,2,0,0,04:48,20,106,1669,20:36,17:27,00:03,03:05
8479376,Victor Mete,"Mete, Victor",D,TOR,-2.7840144440704435,-0.8790848936192056,-0.5454806921577725,-0.8538830675215626,-0.5055657907719031,-0.6782216798969698,-0.8723096536593845,-0.9078251902750041,-0.011358085544906716,541:06,37,0,15:33,465:03,4,0.0,0.0,0,0,0,60:30,-19,7,759,14:37,12:34,01:38,00:25
8480043,Timothy Liljegren,"Liljegren, Timothy",D,TOR,-1.0408587462451453,-0.39434949673871456,0.1765421223565945,-0.43800571535858285,-0.3850456565044425,-0.6782216798969698,-0.16527254255415152,0.3783652819304428,0.5689816024325176,1000:25,61,1,17:42,917:48,14,0.0,6.3,0,0,0,64:55,15,23,1365,16:24,15:02,01:03,00:17
8480144,David Kampf,"Kampf, David",C,TOR,-0.6476054402750624,0.1873329795178747,-0.020373190692778317,-0.18847930406079502,-0.6260859250393638,-0.17672385446840802,0.1474554104347015,0.25669861564073837,-0.32790700625986546,1251:48,82,0,06:03,1041:56,20,52.87,10.8,0,2,4,203:49,12,26,1715,15:15,12:42,02:29,00:04
8480439,Mac Hollowell,"Hollowell, Mac",D,TOR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8480820,Filip Kral,"Kral, Filip",D,TOR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481582,Nicholas Robertson,"Robertson, Nicholas",LW,TOR,-3.267056562743676,-0.7821378142431074,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.0490689314356927,-0.959968047256306,-0.9610048476897829,102:43,10,0,04:49,97:54,4,0.0,7.1,0,0,0,00:00,-4,1,155,10:16,09:47,00:00,00:28
8481720,Nicholas Abruzzese,"Abruzzese, Nicholas",C,TOR,-3.3502320331762716,-0.7821378142431074,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.17672385446840802,-1.1306501365632196,-1.012110904237608,-0.9346257709635364,91:56,9,0,09:13,82:36,2,28.57,12.5,0,0,0,00:07,-1,1,137,10:12,09:10,00:00,01:01
8482634,Alex Steeves,"Steeves, Alex",C,TOR,-3.464716145301842,-0.8790848936192056,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.1163966182002116,-0.9873839244160295,23:55,3,0,00:00,23:55,0,0.0,0.0,0,0,0,00:00,-1,1,40,07:58,07:58,00:00,00:00
8470613,Brent Burns,"Burns, Brent",D,CAR,4.24325476473229,0.0903859001417765,1.8831415021178255,0.7264508706977604,1.5432764917749275,-0.6782216798969698,1.5207390300814039,-0.17782519253677748,2.9430985077947085,2144:02,82,4,217:43,1703:03,42,0.0,4.9,0,0,1,223:16,-15,54,2441,26:08,20:46,02:43,02:39
8471669,Paul Stastny,"Stastny, Paul",C,CAR,1.6272459554759353,1.1568037732788568,0.5703727484553401,-0.43800571535858285,0.33807514910032127,0.32477397096015376,0.6777332437636262,-0.6644918576955953,-0.3015279295336189,1262:36,71,4,123:25,1044:49,14,56.56,14.9,0,0,0,94:22,14,45,1569,17:46,14:42,01:19,01:44
8473533,Jordan Staal,"Staal, Jordan",C,CAR,0.3544955848163491,0.769015455774464,0.24218056003971875,-0.271654774493391,-0.3850456565044425,0.32477397096015376,0.7457175813698986,2.550984322818022,-0.24876977608112577,1297:18,78,1,55:02,1069:36,18,57.27,11.6,0,0,0,172:40,11,36,1804,16:37,13:42,02:12,00:42
8474157,Max Pacioretty,"Pacioretty, Max",LW,CAR,2.3117686768044976,0.9629096145266604,0.1765421223565945,0.35216125375107865,0.8201556861701638,1.3277696218172772,0.7729113164124075,-0.6123490007142933,-0.45980238989109823,677:46,39,4,105:02,572:21,33,22.22,12.8,0,0,0,00:23,8,37,794,17:22,14:40,00:00,02:41
8475855,Jesper Fast,"Fast, Jesper",RW,CAR,-0.4529355086569928,0.4781742176461693,0.30781899772284305,-0.8538830675215626,-0.3850456565044425,-0.17672385446840802,0.0794710728284291,0.7607462331266568,-0.06411623899739984,1214:28,82,1,22:54,1061:42,4,41.37,14.4,0,0,1,129:52,24,34,1686,14:48,12:56,01:35,00:16
8476288,Ryan Dzingel,"Dzingel, Ryan",C,CAR,-1.3931331404846734,-0.39434949673871456,-0.8080344428902695,0.4353367241836746,-0.6260859250393638,-0.17672385446840802,-0.8043253160531121,-0.7861585239852996,-0.776351310606057,438:46,32,0,21:06,406:20,35,42.48,15.6,0,0,0,11:20,-5,8,615,13:42,12:41,00:21,00:39
8476474,Stefan Noesen,"Noesen, Stefan",RW,CAR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-1.0468728088918091,-1.013763001142276,28:39,2,0,02:22,26:17,0,0.0,0.0,0,0,0,00:00,1,0,39,14:19,13:08,00:00,01:11
8476869,Brady Skjei,"Skjei, Brady",D,CAR,1.3075335522759484,-0.006561179234321709,0.9642033745540857,0.9759772819955482,-0.6260859250393638,-0.6782216798969698,1.2623985471775687,0.5174129005472479,0.9119095998737229,1733:40,82,0,10:07,1519:56,48,0.0,4.9,0,0,0,203:37,22,39,2116,21:08,18:32,02:28,00:07
8476882,Teuvo Teravainen,"Teravainen, Teuvo",LW,CAR,6.159163791145969,1.253750852654955,1.8175030644347012,-0.022128363195603115,3.1100382372519157,0.32477397096015376,1.5071421625601495,-0.8730632856208028,-0.2223906993548792,1362:52,77,9,226:33,1013:37,24,54.54,10.9,0,2,3,122:42,22,65,1699,17:41,13:09,01:35,02:56
8476907,Mackenzie MacEachern,"MacEachern, Mackenzie",LW,CAR,-3.232726766753526,-0.8790848936192056,-0.8736728805733938,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.0490689314356927,-0.8035394763124003,-0.9873839244160295,111:34,14,0,00:05,111:29,4,0.0,0.0,0,0,0,00:00,-1,2,158,07:58,07:57,00:00,00:00
8476921,Jordan Martinook,"Martinook, Jordan",LW,CAR,-1.442995992821703,-0.2974024173626163,-0.4142038167915239,-0.10530383362819906,-0.6260859250393638,0.32477397096015376,-0.1924662775966605,0.30884147262204026,-0.7235931571535639,660:51,59,0,01:26,629:11,22,45.09,7.8,0,0,0,30:14,1,15,918,11:12,10:39,00:30,00:01
8476958,Jaccob Slavin,"Slavin, Jaccob",D,CAR,0.611212658513353,-0.49129657611481276,1.4893108760190799,-0.6043566562237748,0.21755501483286063,-0.6782216798969698,1.0040580642737338,-0.2647299541722806,2.178105282733558,1858:52,79,1,107:55,1495:57,10,0.0,2.4,0,0,2,255:00,35,42,2072,23:31,18:56,03:13,01:21
8477488,Brett Pesce,"Pesce, Brett",D,CAR,0.5101642402313338,-0.20045533798651813,0.37345743540596726,0.6016876650488665,-0.2645255222369819,0.8262717963887156,0.7729113164124075,-0.4559204297703876,1.5977655947561336,1519:03,70,1,31:26,1291:27,39,0.0,4.7,1,0,0,196:10,5,28,1771,21:42,18:26,02:48,00:26
8478021,William Lagesson,"Lagesson, William",D,CAR,-2.661521836757471,-0.8790848936192056,-0.6767575675240209,-0.47959345057488084,-0.6260859250393638,-0.6782216798969698,-0.7907284485318575,-0.438539477443287,-0.4861814666173448,415:09,33,0,00:38,384:31,13,0.0,0.0,0,0,0,30:00,3,5,543,12:34,11:39,00:54,00:01
8478131,Ondrej Kase,"Kase, Ondrej",RW,CAR,0.22659358532888085,0.4781742176461693,-0.15165006605902684,-0.43800571535858285,0.33807514910032127,0.32477397096015376,0.37860215829602767,-0.629729953041394,-0.16963254590238608,699:22,50,4,44:00,592:11,14,18.18,11.8,0,1,1,63:11,4,27,969,13:59,11:50,01:15,00:52
8478427,Sebastian Aho,"Aho, Sebastian",C,CAR,7.899676309696356,2.707957043296428,1.8831415021178255,0.5600999298325685,2.7484778344495338,3.8352587489600865,1.7654826454639845,0.18717480633233582,-0.40704423643860516,1497:21,79,13,234:22,1112:52,38,52.4,16.7,2,1,3,150:07,18,81,1819,18:57,14:05,01:54,02:58
8478451,Ethan Bear,"Bear, Ethan",D,CAR,-1.5025984083629367,-0.39434949673871456,-0.4142038167915239,-0.18847930406079502,-0.5055657907719031,0.32477397096015376,0.0794710728284291,-0.17782519253677748,0.06777914463383297,932:39,58,0,33:31,845:57,20,0.0,5.2,0,0,0,53:11,1,14,1214,16:04,14:35,00:55,00:34
8478967,Lane Pederson,"Pederson, Lane",C,CAR,-2.983200355455738,-0.8790848936192056,-0.8736728805733938,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-0.9131002562231479,-0.1952061448638781,-0.7499722338798104,305:02,29,0,17:05,285:57,10,43.75,0.0,0,0,0,02:00,-16,2,418,10:31,09:51,00:04,00:35
8478970,Jalen Chatfield,"Chatfield, Jalen",D,CAR,-3.0007373882052093,-0.8790848936192056,-0.8080344428902695,-0.6875321266563706,-0.6260859250393638,-0.6782216798969698,-0.8995033887018934,-0.5775870960600921,-0.7499722338798104,236:37,16,0,00:10,230:28,8,0.0,0.0,0,0,0,05:59,1,3,327,14:47,14:24,00:22,00:00
8479320,Maxime Lajoie,"Lajoie, Maxime",D,CAR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1578438716057284,-1.0816347135460105,-0.8818676175110433,62:42,5,0,05:50,56:52,0,0.0,0.0,0,0,0,00:00,2,0,79,12:32,11:22,00:00,01:10
8479639,Dylan Coghlan,"Coghlan, Dylan",D,CAR,-1.352469197062223,-0.588243655490911,-0.34856537910839963,-0.271654774493391,-0.14400538796952125,-0.17672385446840802,0.22903661556222837,-0.05615852624707304,0.5953606791587642,837:49,59,2,61:12,760:05,18,0.0,2.8,0,0,0,16:32,-5,13,1091,14:12,12:52,00:16,01:02
8480039,Martin Necas,"Necas, Martin",C,CAR,1.3463919720330173,0.4781742176461693,0.7016496238215886,0.31057351853478066,-0.14400538796952125,2.330765272674401,0.9224768591462068,-0.17782519253677748,-0.5125605433435914,1262:40,78,2,128:16,1033:27,32,44.7,8.8,1,1,1,100:57,5,40,1583,16:11,13:14,01:17,01:38
8480829,Jesperi Kotkaniemi,"Kotkaniemi, Jesperi",C,CAR,0.7696905502141924,0.2842800588939729,0.11090368467347021,0.5185121946162705,-0.14400538796952125,0.8262717963887156,-0.13807880751164256,0.15241290167813457,-0.6180768502485776,793:32,66,0,78:44,713:44,37,51.16,14.8,0,0,0,01:04,3,29,1051,12:01,10:48,00:00,01:11
