index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8475906,John Klingberg,"Klingberg, John",D,ANA,6.496273466071553,-0.1978985156079457,1.8647057319954723,0.5114097483420366,1.9803443836810524,0.42842163218912493,0.7956419399686336,-0.03177383230816458,1.145422377811345,6,41,34,20,2,139,57,77,1643:28,74,1,209:59,1414:27,34,0.0,4.3,2,0,0,19:02,-28,47,1827,22:12,19:06,00:15,02:50
8470621,Corey Perry,"Perry, Corey",RW,TBL,6.49118929013347,1.109550354788457,0.5108683021660597,1.8796316405031919,0.4493008533611617,1.475902273570191,0.9878555771730912,0.25198679352641085,-0.17390650495509555,19,21,66,8,4,153,73,28,1108:02,82,6,141:23,965:51,66,50.0,12.4,0,0,0,00:48,9,40,1412,13:30,11:46,00:00,01:43
8475314,Anders Lee,"Lee, Anders",LW,NYI,6.447906430357522,2.01470726506289,0.3077926876916478,0.5114097483420366,1.087235657661116,0.952161952879658,1.070232850260716,0.6244226149342911,-0.12005634647483268,28,18,34,13,3,159,94,30,1263:44,76,9,179:05,1083:52,34,48.5,17.6,0,0,0,00:47,-11,46,1569,16:37,14:15,00:00,02:21
8476399,Blake Coleman,"Coleman, Blake",C,CGY,6.430982874558131,0.8078313846969796,0.24010081620017718,1.6230900357229754,-0.5713948335187654,0.42842163218912493,1.7978987625347342,1.8481403138458976,0.25689476288700747,16,17,60,0,2,212,163,44,1200:28,81,0,24:49,1054:40,60,10.52,7.5,0,1,2,120:59,16,33,1720,14:49,13:01,01:29,00:18
8477429,Andrew Copp,"Copp, Andrew",C,DET,6.343344692858664,1.3106963348494423,1.2554788885722366,-0.2582150659986133,0.7044747750811435,1.999642594260724,1.3997419426112148,-0.24459430168409615,0.17611952516661314,21,32,16,10,5,183,45,41,1380:52,72,3,160:34,1055:44,16,53.17,11.5,1,2,3,164:34,15,53,1687,19:10,14:39,02:17,02:13
8475279,Ben Chiarot,"Chiarot, Ben",D,DET,6.334717236129344,0.10382045448353192,0.24010081620017718,1.110006826162542,-0.18863395093879276,-0.09531868850140814,0.8505601220270501,1.741730079157932,2.5724515775383114,9,17,48,3,1,143,157,130,1691:09,74,2,72:37,1399:06,48,0.0,6.3,1,0,1,219:26,-14,26,1912,22:51,18:54,02:57,00:58
8478882,Vladislav Gavrikov,"Gavrikov, Vladislav",D,CBJ,6.299023912560395,-0.2984715056384382,0.9847114026063541,1.965145508763264,-0.5713948335187654,-0.09531868850140814,0.3700260290159059,1.15647378837412,2.787852211459363,5,28,68,0,1,108,124,138,1782:58,80,0,06:55,1529:02,68,0.0,4.6,0,0,1,247:01,-3,33,2025,22:17,19:06,03:05,00:05
8474034,Pat Maroon,"Maroon, Pat",LW,TBL,6.290497563440976,0.304966434544517,0.17240894470870655,4.787103161345647,0.19412693164117992,-0.6190590091919412,0.2876487559282812,1.794935196501915,-0.63163285203733,11,16,134,6,0,102,160,11,1004:05,81,3,105:00,898:50,134,50.0,10.8,0,0,0,00:15,20,27,1293,12:23,11:05,00:00,01:17
8480803,Evan Bouchard,"Bouchard, Evan",D,EDM,6.240313951694846,0.4055394245750095,1.187787017080766,0.25486814356181997,0.32171389250117083,-0.09531868850140814,1.7017919439325053,0.3761320673290376,2.087800151215945,12,31,28,7,1,205,80,112,1604:12,81,2,107:30,1362:00,28,0.0,5.9,0,0,1,134:42,10,43,1813,19:48,16:48,01:39,01:19
8478498,Jake DeBrusk,"DeBrusk, Jake",LW,BOS,6.163840115361751,1.7129882949714124,0.24010081620017718,-0.5147566707788299,-0.06104699007880187,3.5708635563323234,1.413471488125819,0.05690136326514024,-0.2546817426754899,25,17,10,4,8,184,62,25,1157:48,77,3,100:12,1009:11,10,45.45,13.6,2,0,0,48:25,6,42,1504,15:02,13:06,00:37,01:18
8475151,Kyle Palmieri,"Palmieri, Kyle",RW,NYI,6.136194028628987,0.7072583946664871,0.3077926876916478,1.494819233332867,0.19412693164117992,2.523382914951257,1.0290442137169036,0.32292694998505467,-0.44315729735640996,15,18,57,6,6,156,77,18,1078:07,69,2,111:39,950:44,57,29.41,9.6,0,0,0,15:44,0,33,1429,15:37,13:46,00:13,01:37
8477955,Jared McCann,"McCann, Jared",LW,SEA,6.11384367273211,1.9141342750323973,0.646252045149001,0.4686528142120005,1.5975835011010797,-0.09531868850140814,1.6194146708448807,0.11010648060912313,-0.14698142571496411,27,23,33,17,1,199,65,29,1194:13,74,8,192:45,985:50,33,45.52,13.6,0,1,1,15:38,-26,50,1553,16:08,13:19,00:12,02:36
8475799,Nino Niederreiter,"Niederreiter, Nino",RW,NSH,6.095189932745387,1.6124153049409198,0.4431764306745891,0.5114097483420366,0.06653997078118902,1.999642594260724,0.8642896675416541,1.0677985928008151,-0.4700823765965414,24,20,34,5,5,144,119,17,1112:59,75,4,110:11,1002:24,34,48.71,16.7,0,0,0,00:24,29,44,1430,14:50,13:21,00:00,01:28
8479525,Ross Colton,"Colton, Ross",C,TBL,6.060169694399129,1.4112693248799348,0.24010081620017718,0.08384040704167554,0.06653997078118902,1.475902273570191,1.070232850260716,1.6707899226992882,0.04149412896595595,22,17,24,5,4,159,153,36,1010:37,79,1,110:06,898:38,24,52.15,13.8,0,0,0,01:53,4,39,1385,12:47,11:22,00:01,01:23
8475745,Charlie Coyle,"Coyle, Charlie",C,BOS,6.050116242193007,0.8078313846969796,0.9847114026063541,0.4258958800819644,0.5768878142211527,1.999642594260724,0.6858055758518007,0.4470722237876814,0.12226936668635027,16,28,32,9,5,131,84,39,1427:27,82,3,154:18,1139:40,32,49.09,12.2,2,0,1,133:29,-6,44,1762,17:24,13:53,01:37,01:52
8470604,Jeff Carter,"Carter, Jeff",C,PIT,6.0285513282992325,1.109550354788457,0.849327659623413,0.682437484862181,0.19412693164117992,0.42842163218912493,1.633144216359485,0.7130978105075959,0.4184452383277961,19,26,38,6,2,200,99,50,1342:59,76,3,154:21,1078:20,38,56.99,9.5,1,1,1,110:18,-8,45,1795,17:40,14:11,01:27,02:01
8474697,Mark Borowiecki,"Borowiecki, Mark",D,NSH,6.020021032382878,-0.8013364557909008,-0.639893513188941,5.513971041556261,-0.5713948335187654,-0.6190590091919412,-0.49493533840415355,2.4333966046297095,1.199272536291608,0,4,151,0,0,45,196,79,747:15,57,0,00:20,644:21,151,0.0,0.0,0,0,0,102:34,-9,4,1105,13:06,11:18,01:47,00:00
8474568,Luke Schenn,"Schenn, Luke",D,VAN,6.016436564347452,-0.2984715056384382,-0.098358541257176,1.6658469698530114,-0.5713948335187654,-0.09531868850140814,-0.04186033642221763,3.7989946164586037,1.6569988833738423,5,12,61,0,1,78,273,96,1135:51,66,0,03:17,1008:05,61,0.0,6.4,0,1,1,124:29,15,17,1633,17:12,15:16,01:53,00:02
8482078,Lucas Raymond,"Raymond, Lucas",LW,DET,5.9868480040925265,1.5118423149104272,1.390862631555178,-0.2582150659986133,1.7251704619610706,0.42842163218912493,1.413471488125819,0.05690136326514024,-0.2816068219156213,23,34,16,18,2,184,62,24,1488:52,82,5,229:22,1257:58,16,38.71,12.5,2,0,0,01:32,-32,57,1687,18:09,15:20,00:01,02:47
8474715,Cam Atkinson,"Atkinson, Cam",RW,PHI,5.938965022633992,1.5118423149104272,0.9170195311148835,-0.5147566707788299,0.06653997078118902,2.523382914951257,1.8390873990785466,-0.6879702795506203,0.2838198421271389,23,27,10,5,6,215,20,45,1331:59,73,2,195:35,1007:51,10,29.41,10.7,1,3,3,128:33,-2,50,1835,18:14,13:48,01:45,02:40
8475287,Erik Haula,"Haula, Erik",LW,NJD,5.926414023125963,1.0089773647579645,0.849327659623413,1.067249892032506,-0.06104699007880187,0.952161952879658,0.8231010309978418,1.245148983947425,0.04149412896595595,18,26,47,4,3,141,129,36,1177:17,78,2,74:25,1044:33,47,53.84,12.8,0,0,0,58:19,19,44,1522,15:05,13:23,00:44,00:57
8475169,Evander Kane,"Kane, Evander",LW,EDM,5.859627537860491,1.4112693248799348,0.24010081620017718,1.6230900357229754,-0.06104699007880187,0.952161952879658,0.9741260316584871,1.3515592186353906,-0.63163285203733,22,17,60,4,3,152,135,11,836:22,43,3,105:07,716:09,60,45.0,14.5,0,2,3,15:06,25,39,921,19:27,16:39,00:21,02:26
8476792,Torey Krug,"Krug, Torey",D,STL,5.737412510561072,0.10382045448353192,1.390862631555178,1.110006826162542,1.8527574228210615,-0.09531868850140814,0.5210510296765513,-0.10271398876680844,0.9569468231304249,9,34,48,19,1,119,53,70,1315:49,64,3,180:12,1124:30,48,0.0,7.6,0,1,1,11:07,23,43,1761,20:33,17:34,00:10,02:48
8477409,Carter Verhaeghe,"Verhaeghe, Carter",C,FLA,5.72462012324571,1.6124153049409198,1.187787017080766,1.110006826162542,-0.18863395093879276,1.475902273570191,1.1800692143775489,-0.15591910611079132,-0.49700745583667283,24,31,48,3,4,167,50,16,1252:08,78,0,85:31,1143:03,48,65.51,14.4,1,0,0,23:34,24,55,1582,16:03,14:39,00:18,01:05
8476432,Boone Jenner,"Jenner, Boone",C,CBJ,5.7177640606918345,1.5118423149104272,0.5108683021660597,-0.0016734612183966688,0.7044747750811435,0.952161952879658,1.0839623957753202,0.3761320673290376,0.5799957137685847,23,21,22,10,3,160,80,56,1207:25,59,8,175:16,937:28,22,53.58,14.4,0,0,0,94:41,-11,44,1463,20:27,15:53,01:36,02:58
8481014,Alexander Romanov,"Romanov, Alexander",D,NYI,5.688859871748129,-0.49961748569942327,-0.23374228424011725,1.3237914968127227,-0.5713948335187654,-0.6190590091919412,0.35629648350130183,2.983182817184199,2.9494026869001515,3,10,53,0,0,107,227,144,1611:09,79,0,08:23,1399:20,53,0.0,2.8,0,0,0,203:26,-9,13,1780,20:23,17:42,02:34,00:06
8479369,Andrew Peeke,"Peeke, Andrew",D,CBJ,5.644792514966648,-0.6001904757299158,-0.030666669765705357,1.6230900357229754,-0.5713948335187654,-0.6190590091919412,-0.12423760950984233,2.3447214090564046,3.6225296679034376,2,13,60,0,0,72,191,169,1761:05,82,0,05:05,1491:50,60,0.0,2.8,0,0,0,264:10,-14,15,2013,21:28,18:11,03:13,00:03
8476875,Mike Matheson,"Matheson, Mike",D,MTL,5.640339274426429,0.304966434544517,0.4431764306745891,0.4686528142120005,-0.31622091179878364,1.999642594260724,0.8093714854832377,0.677627732278274,1.2531226947718708,11,20,33,2,5,140,97,81,1391:08,74,0,52:33,1320:52,33,0.0,7.9,0,0,0,17:43,12,31,1716,18:47,17:50,00:14,00:42
8479977,Kailer Yamamoto,"Yamamoto, Kailer",RW,EDM,5.631993033615631,1.2101233448189497,0.5108683021660597,0.7679513531222533,0.19412693164117992,1.475902273570191,0.45240330210353064,0.9791233972275103,0.04149412896595595,20,21,40,6,4,114,114,36,1366:33,81,3,66:36,1206:32,40,33.33,17.5,0,1,2,93:25,-1,41,1632,16:52,14:53,01:09,00:49
8478396,Noah Hanifin,"Hanifin, Noah",D,CGY,5.618649818157194,0.20439344451402444,1.6616301175210604,-0.12994426360850497,1.087235657661116,-0.09531868850140814,1.4821192156988394,0.0746364023798012,1.333897932492265,10,38,19,13,1,189,63,84,1725:31,81,1,148:57,1423:59,19,0.0,5.3,0,0,1,152:35,27,48,2437,21:18,17:34,01:53,01:50
8476374,Sean Kuraly,"Kuraly, Sean",C,CBJ,5.589693201295475,0.6066854046359946,0.17240894470870655,1.6658469698530114,-0.4438078726587745,-0.6190590091919412,0.5485101207057594,3.213738325674792,0.44537031756792755,14,16,61,1,0,121,240,51,1221:13,77,0,14:49,1024:14,61,49.44,11.6,0,0,1,182:10,2,30,1676,15:51,13:18,02:21,00:11
8474574,Tyler Myers,"Myers, Tyler",D,VAN,5.586731662042911,-0.7007634657604084,0.24010081620017718,1.8796316405031919,-0.4438078726587745,-0.6190590091919412,0.6446169393079882,1.5289096097820003,3.0571030038606772,1,17,66,1,0,128,145,148,1802:13,82,0,28:51,1571:10,66,0.0,0.8,0,0,0,202:12,15,18,2248,21:58,19:09,02:27,00:21
8475766,Austin Watson,"Watson, Austin",LW,OTT,5.58052380279422,0.20439344451402444,-0.5045097702059999,2.9485549937540947,-0.5713948335187654,-0.09531868850140814,0.09543511872382356,2.7348922695789457,0.7684712684495049,10,6,91,0,1,88,213,63,803:26,67,0,03:10,703:31,91,35.0,11.4,0,1,1,96:45,-3,16,1233,11:59,10:30,01:26,00:02
8480796,Martin Fehervary,"Fehervary, Martin",D,WSH,5.564715168886881,0.003247464453039384,-0.3014341557315879,0.16935427530174776,-0.5713948335187654,0.42842163218912493,0.2052714828406565,3.4088237559360626,2.2224255474166026,8,9,26,0,2,96,251,117,1552:35,79,0,02:38,1409:19,26,0.0,8.3,0,1,2,140:38,15,17,1937,19:39,17:50,01:46,00:02
8479992,Michael Rasmussen,"Rasmussen, Michael",C,DET,5.543375072978617,0.7072583946664871,-0.098358541257176,1.8796316405031919,-0.31622091179878364,0.42842163218912493,0.6446169393079882,1.4757044924380174,0.8223214269297677,15,12,66,2,2,128,142,65,1161:27,80,0,70:47,991:46,66,50.06,11.7,0,0,0,98:54,-25,27,1588,14:31,12:23,01:14,00:53
8475171,Oliver Ekman-Larsson,"Ekman-Larsson, Oliver",D,VAN,5.5182424016437785,-0.2984715056384382,0.7139439166404716,1.2810345626826865,0.7044747750811435,-0.09531868850140814,1.1937987598921531,0.8195080451955616,1.199272536291608,5,24,52,10,1,168,105,79,1763:21,79,3,138:18,1466:05,52,0.0,3.0,0,0,0,158:58,5,29,2212,22:19,18:33,02:00,01:45
8479343,Clayton Keller,"Keller, Clayton",RW,ARI,5.471671285195903,2.01470726506289,1.4585545030466485,0.25486814356181997,0.8320617359411344,0.42842163218912493,1.31736466952359,-0.7411753968946031,-0.09313126723470125,28,35,28,11,2,177,17,31,1349:17,67,5,192:53,1079:08,28,42.64,15.8,2,1,2,77:16,3,63,1693,20:08,16:06,01:09,02:52
8475810,Bryan Rust,"Rust, Bryan",RW,PIT,5.46904376251541,1.6124153049409198,1.390862631555178,-0.3437289342586855,2.107931344541043,-0.09531868850140814,1.3585533060674024,-0.2800643799134181,-0.2816068219156213,24,34,14,21,1,180,43,24,1126:13,60,9,206:28,873:41,14,16.66,13.3,0,0,0,46:04,7,58,1395,18:46,14:33,00:46,03:26
8480434,Sean Durzi,"Durzi, Sean",D,LAK,5.467881092897752,-0.49961748569942327,0.7139439166404716,1.4093053650727947,1.342409579381098,-0.6190590091919412,0.5210510296765513,0.2697218326410718,2.3301258643771283,3,24,55,15,0,119,74,121,1254:03,64,2,158:22,1015:36,55,0.0,2.5,0,0,1,80:05,-9,27,1429,19:35,15:52,01:15,02:28
8479520,Brandon Duhaime,"Duhaime, Brandon",RW,MIN,5.458895759522689,-0.1978985156079457,-0.16605041274864663,4.274019951785214,-0.5713948335187654,-0.09531868850140814,0.13662375526763593,2.5220718002030145,-0.44315729735640996,6,11,122,0,1,91,201,18,817:27,80,0,02:16,767:14,122,28.57,6.6,0,0,0,47:57,-2,17,1156,10:13,09:35,00:35,00:01
8477940,Nikolaj Ehlers,"Ehlers, Nikolaj",LW,WPG,5.424841283256336,2.01470726506289,0.9170195311148835,-0.08718732947846888,0.5768878142211527,0.42842163218912493,2.25097376451667,-0.47514981017468866,-0.200831584195227,28,27,20,9,2,245,32,27,1120:21,62,4,138:34,980:49,20,66.66,11.4,1,0,0,00:58,18,55,1329,18:04,15:49,00:00,02:14
8480002,Nico Hischier,"Hischier, Nico",C,NJD,5.40916207189348,1.3106963348494423,1.729321989012531,-0.2154581318685772,0.9596486968011253,0.42842163218912493,0.9878555771730912,-0.15591910611079132,0.3645950798475332,21,39,17,12,2,153,50,48,1354:05,70,4,197:33,1036:53,17,52.06,13.7,1,0,2,119:39,-1,60,1830,19:20,14:48,01:42,02:49
8471215,Evgeni Malkin,"Malkin, Evgeni",C,PIT,5.397464850490156,1.2101233448189497,0.5785601736575303,0.08384040704167554,1.9803443836810524,1.999642594260724,0.6583464848225924,-0.6702352404359593,-0.44315729735640996,20,22,24,20,5,129,21,18,751:31,41,9,154:16,596:53,24,43.61,15.5,1,0,0,00:22,-10,42,885,18:19,14:33,00:00,03:45
8476826,Yanni Gourde,"Gourde, Yanni",C,SEA,5.344010811661326,1.3106963348494423,0.9170195311148835,0.9817360237724337,0.32171389250117083,0.952161952879658,0.6308873937933842,0.32292694998505467,-0.09313126723470125,21,27,45,7,3,127,77,31,1367:46,74,3,144:46,1107:14,45,49.49,16.5,0,1,4,115:46,-13,48,1687,18:29,14:57,01:33,01:57
8478469,Thomas Chabot,"Chabot, Thomas",D,OTT,5.342389662609801,-0.09732552557745315,1.187787017080766,0.16935427530174776,1.087235657661116,-0.09531868850140814,1.2624464874651737,0.25198679352641085,1.576223645653448,7,31,26,13,1,173,73,93,1545:20,59,1,205:11,1330:11,26,0.0,4.0,0,0,0,09:58,-3,38,1555,26:11,22:32,00:10,03:28
8478042,Viktor Arvidsson,"Arvidsson, Viktor",LW,LAK,5.315212589113496,1.2101233448189497,1.0524032740978249,-0.0016734612183966688,0.4493008533611617,0.952161952879658,2.003841945253796,-0.6347651622066374,0.2838198421271389,20,29,22,8,3,227,23,45,1120:38,66,4,173:01,946:28,22,36.36,8.8,1,0,0,01:09,1,49,1387,16:58,14:20,00:01,02:37
8476981,Josh Anderson,"Anderson, Josh",RW,MTL,5.277561210524702,1.109550354788457,-0.030666669765705357,1.8368747063731559,-0.18863395093879276,-0.09531868850140814,0.9603964861438831,1.6707899226992882,0.014569049725824514,19,13,65,3,1,151,153,35,1188:33,69,2,146:19,1039:23,65,47.61,12.6,0,0,0,02:51,-25,32,1442,17:13,15:03,00:02,02:07
8476892,Colton Parayko,"Parayko, Colton",D,STL,5.263922500507093,-0.1978985156079457,1.0524032740978249,-0.1727011977385411,-0.4438078726587745,0.42842163218912493,0.7407237579102172,0.23425175441174986,3.6225296679034376,6,29,18,1,2,135,72,169,1884:58,80,0,22:17,1703:30,18,0.0,4.4,0,0,0,159:11,16,35,2522,23:33,21:17,01:59,00:16
8475455,Brenden Dillon,"Dillon, Brenden",D,WPG,5.223921609322991,-0.49961748569942327,0.24010081620017718,1.922388574633228,-0.5713948335187654,-0.6190590091919412,0.054246482180011206,2.717157230464285,1.9800998342554197,3,17,67,0,0,85,212,108,1487:47,79,0,03:23,1346:13,67,0.0,3.5,0,0,0,138:11,16,20,1916,18:49,17:02,01:44,00:02
8473446,Erik Johnson,"Johnson, Erik",D,COL,5.201316511557662,0.003247464453039384,0.24010081620017718,0.08384040704167554,-0.4438078726587745,-0.09531868850140814,0.7956419399686336,1.8836103920752196,2.7340020529791,8,17,24,1,1,139,165,136,1330:23,77,0,17:53,1112:33,24,0.0,5.8,0,1,2,199:57,22,25,1833,17:16,14:26,02:35,00:13
8476462,Dougie Hamilton,"Hamilton, Dougie",D,NJD,5.121612157212035,0.10382045448353192,0.5108683021660597,0.5114097483420366,0.4493008533611617,-0.09531868850140814,1.5919555798156724,0.5002773411316643,1.5492985664133165,9,21,34,8,1,197,87,92,1315:52,62,2,154:33,1130:57,34,0.0,4.6,1,0,0,30:22,-19,30,1536,21:13,18:14,00:29,02:29
8475764,Cam Fowler,"Fowler, Cam",D,ANA,5.1118386645728755,0.10382045448353192,1.3231707600637073,-0.3437289342586855,1.7251704619610706,-0.09531868850140814,0.5896987572495718,-0.3864746146013839,2.195500468176471,9,33,14,18,1,124,37,116,1855:38,76,6,162:59,1475:54,14,0.0,7.3,0,0,0,216:45,-9,42,2084,24:24,19:25,02:51,02:08
8478413,Jordan Greenway,"Greenway, Jordan",LW,MIN,5.0989515984274,0.20439344451402444,0.24010081620017718,2.0079024428933003,-0.31622091179878364,0.952161952879658,0.39748512004511416,1.70626000092861,-0.09313126723470125,10,17,69,2,3,110,155,31,902:52,62,1,44:11,791:39,69,36.73,9.1,0,0,0,67:02,26,27,1146,14:33,12:46,01:04,00:42
8476624,Barclay Goodrow,"Goodrow, Barclay",C,NYR,5.0831100583268976,0.506112414605502,0.4431764306745891,2.0079024428933003,-0.5713948335187654,0.42842163218912493,0.4798623931327389,1.262884023062086,0.5261455552883219,13,20,69,0,2,116,130,54,1320:16,79,0,47:03,1089:55,69,49.39,11.2,0,1,4,183:18,13,33,1627,16:42,13:47,02:19,00:35
8478856,Conor Garland,"Garland, Conor",RW,VAN,5.011599578021082,1.109550354788457,1.3231707600637073,0.5969236166021088,-0.18863395093879276,0.952161952879658,1.6743328529032973,-0.1204490278814694,-0.3354569803958842,19,33,36,3,3,203,52,22,1263:20,77,1,123:02,1137:31,36,50.0,9.4,0,0,0,02:47,18,52,1677,16:24,14:46,00:02,01:35
8478462,Nicolas Roy,"Roy, Nicolas",C,VGK,5.0086523099647495,0.7072583946664871,0.7139439166404716,1.2382776285526504,0.06653997078118902,0.952161952879658,0.8780192130562583,0.4648072629023424,-0.012356029514306924,15,24,51,5,3,145,85,34,1267:39,78,2,135:55,1027:41,51,48.76,10.3,0,0,1,104:03,12,39,1693,16:15,13:10,01:20,01:44
8478542,Evan Rodrigues,"Rodrigues, Evan",C,COL,4.996693569094146,1.109550354788457,0.7139439166404716,-0.3437289342586855,0.4493008533611617,0.42842163218912493,2.223514673487462,0.5357474193609862,-0.12005634647483268,19,24,14,8,2,243,89,30,1298:38,82,7,157:38,1107:07,14,47.4,7.8,0,0,0,33:53,3,43,1650,15:50,13:30,00:24,01:55
8478407,Vince Dunn,"Dunn, Vince",D,SEA,4.985499247479333,-0.09732552557745315,0.9847114026063541,1.7513608381130836,0.8320617359411344,-0.6190590091919412,0.5485101207057594,0.3051919108703937,1.2800477740120022,7,28,63,11,0,121,76,82,1509:19,73,2,161:12,1332:21,63,0.0,5.8,0,0,0,15:46,-21,35,1787,20:40,18:15,00:12,02:12
8475726,Tyler Toffoli,"Toffoli, Tyler",RW,CGY,4.970232309712311,1.2101233448189497,1.0524032740978249,-0.3437289342586855,1.4699965402410888,-0.09531868850140814,1.5644964887864643,0.39386710644369854,-0.2816068219156213,20,29,14,16,1,195,81,24,1206:27,74,8,180:17,945:36,14,52.94,10.3,0,2,3,80:34,-5,49,1687,16:18,12:46,01:05,02:26
8480039,Martin Necas,"Necas, Martin",C,CAR,4.931001590820778,0.6066854046359946,0.849327659623413,0.4258958800819644,-0.06104699007880187,2.523382914951257,1.070232850260716,-0.0672439105374865,-0.41623221811627853,14,26,32,4,6,159,55,19,1262:40,78,2,128:16,1033:27,32,44.7,8.8,1,1,1,100:57,5,40,1583,16:11,13:14,01:17,01:38
8473449,Kyle Okposo,"Okposo, Kyle",RW,BUF,4.90400639780663,1.3106963348494423,0.7139439166404716,0.8962221555123615,1.214822618521107,-0.09531868850140814,1.2761760329797778,0.003696245921157345,-0.41623221811627853,21,24,43,14,1,174,59,19,1241:29,74,8,131:43,1005:22,43,49.73,12.1,0,2,2,104:24,-15,45,1619,16:46,13:35,01:24,01:46
8475188,Brayden McNabb,"McNabb, Brayden",D,VGK,4.902662870488143,-0.49961748569942327,0.10471707321723592,0.8534652213823254,-0.5713948335187654,-0.6190590091919412,0.054246482180011206,1.688524961813949,3.891780460304752,3,15,42,0,0,85,154,179,1359:18,69,0,01:26,1176:14,42,0.0,3.5,0,0,1,181:38,10,18,1637,19:42,17:02,02:37,00:01
8473507,Jeff Petry,"Petry, Jeff",D,PIT,4.878299482594892,-0.1978985156079457,0.5108683021660597,0.5969236166021088,-0.18863395093879276,-0.09531868850140814,0.5896987572495718,1.4402344142086956,2.2224255474166026,6,21,36,3,1,124,140,117,1504:00,68,0,116:59,1229:01,36,0.0,4.8,0,0,1,158:00,-11,27,1669,22:07,18:04,02:19,01:43
8478434,Keegan Kolesar,"Kolesar, Keegan",RW,VGK,4.853759791076748,-0.09732552557745315,0.24010081620017718,1.965145508763264,-0.4438078726587745,-0.6190590091919412,0.17781239181144826,3.3201485603627576,0.31074492136727033,7,17,68,1,0,94,246,46,974:05,77,1,36:04,894:56,68,40.42,7.4,0,1,1,43:05,-6,24,1380,12:39,11:37,00:33,00:28
8480208,Drake Batherson,"Batherson, Drake",RW,OTT,4.827604361654381,0.908404374727472,0.9170195311148835,0.4258958800819644,1.214822618521107,0.952161952879658,0.39748512004511416,0.5357474193609862,-0.5239325350768043,17,27,32,14,3,110,89,15,870:43,46,3,150:30,719:14,32,41.86,15.5,1,0,0,00:59,4,44,1061,18:55,15:38,00:01,03:16
8480789,Oliver Wahlstrom,"Wahlstrom, Oliver",RW,NYI,4.81458103080277,0.506112414605502,-0.16605041274864663,2.2216871135434806,0.4493008533611617,0.42842163218912493,1.0427737592315078,0.7485678887369178,-0.41623221811627853,13,11,74,8,2,157,101,19,880:18,73,5,107:36,772:39,74,42.85,8.3,0,0,0,00:03,-6,24,1170,12:03,10:35,00:00,01:28
8478109,Victor Olofsson,"Olofsson, Victor",LW,BUF,4.809401195429885,1.2101233448189497,1.0524032740978249,-0.6857844072989744,0.9596486968011253,2.523382914951257,1.1388805778337365,-0.8653206706972298,-0.5239325350768043,20,29,6,12,6,164,10,15,1107:33,72,7,160:13,946:21,6,0.0,12.2,0,0,1,00:59,-16,49,1419,15:22,13:08,00:00,02:13
8476483,Rickard Rakell,"Rakell, Rickard",RW,PIT,4.808109313256942,1.2101233448189497,0.5108683021660597,-0.42924280251875774,0.7044747750811435,0.42842163218912493,1.413471488125819,0.7130978105075959,0.25689476288700747,20,21,12,10,2,184,99,44,1258:58,70,5,159:51,1097:48,12,45.57,10.9,1,0,0,01:19,0,41,1531,17:59,15:40,00:01,02:17
8474149,Evgenii Dadonov,"Dadonov, Evgenii",RW,MTL,4.781666726617986,1.2101233448189497,0.646252045149001,-0.1727011977385411,0.4493008533611617,1.475902273570191,1.31736466952359,0.11010648060912313,-0.2546817426754899,20,23,18,8,4,177,65,25,1234:08,78,5,186:34,1047:22,18,20.0,11.3,2,0,0,00:12,4,43,1556,15:49,13:25,00:00,02:23
8477499,Rasmus Ristolainen,"Ristolainen, Rasmus",D,PHI,4.749620473228411,-0.6001904757299158,0.03702520172576528,0.682437484862181,-0.4438078726587745,-0.6190590091919412,0.2190010283552606,3.0363879345281823,2.437826181337654,2,14,38,1,0,97,230,125,1415:05,66,0,44:58,1245:10,38,0.0,2.1,0,0,0,124:57,-9,16,1829,21:26,18:51,01:53,00:40
8476454,Ryan Nugent-Hopkins,"Nugent-Hopkins, Ryan",C,EDM,4.73528960946336,0.304966434544517,1.729321989012531,-0.2582150659986133,2.363105266261025,-0.09531868850140814,1.0015851226876953,-0.29779941902807905,-0.012356029514306924,11,39,16,23,1,154,42,34,1217:03,63,1,218:36,871:35,16,40.73,7.1,0,3,5,126:52,3,50,1334,19:19,13:50,02:00,03:28
8478445,Mathew Barzal,"Barzal, Mathew",C,NYI,4.710764149554813,0.7072583946664871,2.0677813464698844,-0.1727011977385411,1.9803443836810524,-0.09531868850140814,1.0976919412899242,-0.40420965371604484,-0.4700823765965414,15,44,18,20,1,161,36,17,1315:26,73,1,194:03,1119:48,18,46.33,9.3,0,0,0,01:35,-15,59,1450,18:01,15:20,00:01,02:39
8473533,Jordan Staal,"Staal, Jordan",C,CAR,4.6853130198825745,0.908404374727472,0.37548455918311846,-0.1727011977385411,-0.31622091179878364,0.42842163218912493,0.8917487585708624,2.717157230464285,-0.14698142571496411,17,19,18,2,2,146,212,29,1297:18,78,1,55:02,1069:36,18,57.27,11.6,0,0,0,172:40,11,36,1804,16:37,13:42,02:12,00:42
