index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8477494,Jonathan Drouin,"Drouin, Jonathan",LW,MTL,-3.037132506910645,-0.2954609542299256,-0.08247584845292671,-0.06320963781304365,-0.14043032199006394,-0.6766155450155531,-0.39498279077548337,-0.6613686851649124,-0.7225887234687364,6,14,23,4,0,62,27,11,581:13,34,0,80:28,490:03,23,46.97,9.7,0,0,0,10:42,-9,20,750,17:05,14:24,00:18,02:22
8477497,Sean Monahan,"Monahan, Sean",C,MTL,0.9200558314732472,-0.10166398425115714,-0.016649330154983304,-0.02168576804970575,0.9487194810529544,0.32569091715839715,0.27017274316112877,-0.104357977935292,-0.3801702495080948,8,15,24,13,2,111,59,24,914:10,65,5,147:12,762:02,24,53.14,7.2,0,0,0,04:56,-15,23,1256,14:03,11:43,00:04,02:15
8474038,Paul Byron,"Byron, Paul",LW,MTL,-4.128948770435103,-0.48925792420869396,-0.8065675497303042,-0.9352109028431393,-0.6244969011202943,0.32569091715839715,-0.7886462700440906,0.01748811427118747,-0.8279482539181645,4,3,2,0,2,33,66,7,340:13,27,0,07:56,293:55,2,47.82,12.1,0,0,0,38:22,-8,7,491,12:36,10:53,01:25,00:17
8474149,Evgenii Dadonov,"Dadonov, Evgenii",RW,MTL,3.784232988032868,1.0611178356214532,0.509962816228564,-0.2708289866297331,0.3436362571401665,1.3279973793323474,1.1660965235655452,8.152967026183093e-05,-0.35383036689573777,20,23,18,8,4,177,65,25,1234:08,78,5,186:34,1047:22,18,20.0,11.3,2,0,0,00:12,4,43,1556,15:49,13:25,00:00,02:23
8474884,Mike Hoffman,"Hoffman, Mike",LW,MTL,2.919218630450707,0.5766254106745323,0.31248326133473375,0.31050519005699734,0.9487194810529544,0.8268441482453722,0.8538806606973394,-0.6613686851649124,-0.24847083644630957,15,20,32,13,3,154,27,29,1141:49,67,4,180:48,959:50,32,60.0,9.7,0,0,0,01:11,-24,35,1368,17:02,14:19,00:01,02:41
8475227,Chris Wideman,"Wideman, Chris",D,MTL,2.0656981146422164,-0.48925792420869396,0.509962816228564,1.7638406317738236,0.8277028362703969,-0.17546231392857797,-0.2049383525078799,-0.36545674694917657,0.19930716796376013,4,23,67,12,1,76,44,46,952:04,64,0,158:57,790:02,67,0.0,5.3,0,0,0,03:05,-25,27,1232,14:52,12:20,00:02,02:29
8475233,David Savard,"Savard, David",D,MTL,1.7001451121804252,-0.5861564091980782,-0.08247584845292671,0.47660066911034893,-0.6244969011202943,-0.6766155450155531,-0.3406843798418824,1.2011358671341308,2.3328376595646803,3,14,36,0,0,66,134,127,1289:01,62,0,03:41,1111:37,36,0.0,4.5,0,0,1,173:43,-22,17,1434,20:47,17:55,02:48,00:03
8475848,Brendan Gallagher,"Gallagher, Brendan",RW,MTL,1.560457366353224,-0.19856246924054136,0.11500370644090352,1.8468883713004993,0.22261961235760885,-0.6766155450155531,0.6909854278965365,-0.1913909009399202,-0.24847083644630957,7,17,69,7,0,142,54,29,841:02,56,5,133:09,705:41,69,37.14,4.9,0,0,0,02:12,-7,24,1137,15:01,12:36,00:02,02:22
8475968,Alex Belzile,"Belzile, Alex",RW,MTL,-6.810375453271819,-0.8768518641662307,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.0601383247120955,-0.8354345311741688,-0.8806280191428786,0,0,4,0,0,13,17,5,114:19,11,0,10:07,99:09,4,36.84,0.0,0,0,0,05:03,0,0,172,10:23,09:00,00:27,00:55
8476441,Joel Edmundson,"Edmundson, Joel",D,MTL,-2.9575580018767473,-0.5861564091980782,-0.8065675497303042,0.43507679934701105,-0.6244969011202943,-0.6766155450155531,-0.8022208727774908,-0.06954480873344072,0.17296728535140307,3,3,35,0,0,32,61,45,470:00,24,0,01:53,409:47,35,0.0,9.4,0,0,0,58:20,-1,6,560,19:35,17:04,02:25,00:04
8476469,Joel Armia,"Armia, Joel",RW,MTL,-1.6085192412125071,-0.2954609542299256,-0.4774349582405872,-0.43692446568308463,-0.2614469667726216,-0.6766155450155531,0.16157592129392678,0.6789383291063618,-0.30115060167102364,6,8,14,3,0,103,104,27,823:18,60,1,47:55,690:23,14,17.64,5.8,0,1,1,85:00,-15,14,1151,13:43,11:30,01:25,00:47
8476875,Mike Matheson,"Matheson, Mike",D,MTL,4.642362309462083,0.18903147071699547,0.31248326133473375,0.3520290598203352,-0.38246361155517916,1.8291506104193227,0.663836222429736,0.5570922368998823,1.1212030593962565,11,20,33,2,5,140,97,81,1391:08,74,0,52:33,1320:52,33,0.0,7.9,0,0,0,17:43,12,31,1716,18:47,17:50,00:14,00:42
8476981,Josh Anderson,"Anderson, Josh",RW,MTL,4.314386881703838,0.9642193506320691,-0.14830236675087013,1.6807928922471478,-0.2614469667726216,-0.17546231392857797,0.8131568524971386,1.531860974551718,-0.09043154077216733,19,13,65,3,1,151,153,35,1188:33,69,2,146:19,1039:23,65,47.61,12.6,0,0,0,02:51,-25,32,1442,17:13,15:03,00:02,02:07
8477474,Madison Bowey,"Bowey, Madison",D,MTL,-7.458246015508478,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.061720130986202,-0.9596476669799497,0,0,0,0,0,0,4,2,31:28,2,0,00:00,26:53,0,0.0,0.0,0,0,0,04:35,-3,0,46,15:44,13:26,02:17,00:00
8477989,Christian Dvorak,"Dvorak, Christian",C,MTL,0.14399898849896692,0.18903147071699547,0.4441362979306206,-0.02168576804970575,-0.01941367720750635,-0.17546231392857797,-0.055617722440477184,-0.5743357621602843,0.3573464636379024,11,22,24,5,1,87,32,52,972:53,56,1,138:02,742:42,24,56.67,12.6,0,0,0,92:09,-19,33,1290,17:22,13:15,01:38,02:27
8478133,Jake Evans,"Evans, Jake",C,MTL,-0.1645165462340747,0.3828284406957639,0.049177188142960106,-0.10473350757638153,-0.6244969011202943,-0.6766155450155531,0.44664257869533197,0.4004329754915515,-0.03775177554745325,13,16,22,0,0,124,88,37,1122:58,72,0,22:50,961:18,22,49.78,10.5,0,0,1,138:50,-5,29,1581,15:35,13:21,01:55,00:19
8479514,Rem Pitlick,"Pitlick, Rem",C,MTL,-1.0051181857115805,0.5766254106745323,0.4441362979306206,-0.02168576804970575,-0.5034802563377367,-0.17546231392857797,-0.35425898257528265,-0.6961818543667637,-0.2748107190586666,15,22,24,1,1,65,25,28,988:52,66,0,93:44,847:13,24,44.91,23.1,0,1,1,47:55,-8,37,1198,14:58,12:50,00:43,01:25
8479543,Michael Pezzetta,"Pezzetta, Michael",LW,MTL,0.2536346590079238,-0.39235943921930977,-0.609087994836474,2.345174808460554,-0.6244969011202943,-0.6766155450155531,-0.5714526263096866,1.5840807283544949,-0.8016083713058074,5,6,81,0,0,49,156,8,399:38,51,0,05:46,393:43,81,54.54,10.2,0,0,0,00:09,-7,11,596,07:50,07:43,00:00,00:06
8480018,Nick Suzuki,"Suzuki, Nick",C,MTL,8.465173570318065,1.1580163206108376,1.629013627293602,0.22745745053032157,1.7958359945308577,1.3279973793323474,1.2882679481661474,0.41783956009247714,0.6207452897614728,21,40,30,20,4,186,89,62,1681:50,82,8,253:26,1305:04,30,49.57,11.3,0,1,3,123:20,-29,61,1978,20:30,15:54,01:30,03:05
8480887,Jordan Harris,"Harris, Jordan",D,MTL,-6.565486696695022,-0.7799533791768466,-1.0040471046241344,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-1.1144367356456966,-0.9572806233806482,-0.7225887234687364,1,0,8,0,0,9,10,11,162:48,10,0,04:30,155:40,8,0.0,11.1,0,0,0,02:38,3,1,190,16:16,15:34,00:15,00:27
8481058,Jesse Ylonen,"Ylonen, Jesse",RW,MTL,-6.69664175754916,-0.6830548941874623,-0.8065675497303042,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.0194145165118949,-1.0443135463852764,-0.9069679017552357,2,3,2,0,0,16,5,4,161:55,14,0,17:37,144:18,2,0.0,12.5,0,0,0,00:00,2,5,231,11:33,10:18,00:00,01:15
8481461,Corey Schueneman,"Schueneman, Corey",D,MTL,-4.948309317566919,-0.6830548941874623,-0.7407410314323608,-0.6860676842631119,-0.5034802563377367,-0.6766155450155531,-0.8293700782442913,-0.8702477003760201,0.041267872289617875,2,4,8,1,0,30,15,40,398:23,24,0,11:50,364:46,8,0.0,6.7,0,0,0,21:47,-5,6,468,16:35,15:11,00:54,00:29
8481523,Kirby Dach,"Dach, Kirby",C,MTL,0.5087427228149705,-0.004765499261772934,0.11500370644090352,0.7672677574537141,0.10160296757505126,-0.6766155450155531,0.33804575682813,-0.2784238239445484,0.14662740273904604,9,17,43,6,0,116,49,44,1263:06,70,2,134:11,1051:13,43,32.84,7.8,0,0,1,77:42,-18,26,1526,18:02,15:01,01:06,01:55
8481540,Cole Caufield,"Caufield, Cole",RW,MTL,2.506281189627771,1.3518132905896059,0.31248326133473375,-0.6030199447364362,0.9487194810529544,0.8268441482453722,1.3154171536329478,-0.8180279465732432,-0.8279482539181645,23,20,10,13,3,188,18,7,1117:35,67,5,191:09,925:39,10,50.0,12.2,2,0,0,00:47,-24,43,1380,16:40,13:48,00:00,02:51
8482111,Justin Barron,"Barron, Justin",D,MTL,-7.02262494424895,-0.7799533791768466,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.0601383247120955,-1.0443135463852764,-0.8806280191428786,1,1,0,0,0,13,5,5,120:15,7,0,06:15,107:50,0,0.0,7.7,0,0,0,06:10,-3,2,159,17:10,15:24,00:52,00:53
8473512,Claude Giroux,"Giroux, Claude",RW,OTT,5.601565749603,1.1580163206108376,1.8923197004853756,0.06136197147697003,2.1588859288785307,-0.6766155450155531,1.546185400100752,0.052301283473038744,-0.5908893104069511,21,44,26,23,0,205,68,16,1430:15,75,5,241:39,1127:05,26,60.28,10.2,0,0,0,61:31,-5,65,1864,19:04,15:01,00:49,03:13
8474207,Nick Holden,"Holden, Nick",D,OTT,0.7948705169237189,-0.39235943921930977,-0.08247584845292671,-0.5199722052097604,-0.6244969011202943,-0.17546231392857797,-0.21851295524128014,0.8704107597165437,1.9377394203793248,5,14,12,0,1,75,115,112,1508:30,76,0,05:21,1260:01,12,0.0,6.7,0,0,0,243:08,0,19,1915,19:50,16:34,03:11,00:04
8474612,Travis Hamonic,"Hamonic, Travis",D,OTT,-1.3832577097493706,-0.48925792420869396,-0.609087994836474,-0.43692446568308463,-0.6244969011202943,-0.6766155450155531,-0.12349073610747842,0.13933420647766695,1.4372816507445412,4,6,14,0,0,82,73,93,810:22,43,0,02:17,726:20,14,0.0,4.9,0,0,0,81:45,6,10,1002,18:50,16:53,01:54,00:03
8475766,Austin Watson,"Watson, Austin",LW,OTT,4.624797385210207,0.09213298572761128,-0.609087994836474,2.7604135060939328,-0.6244969011202943,-0.17546231392857797,-0.042043119707076936,2.5762560506072565,0.6470851723738298,10,6,91,0,1,88,213,63,803:26,67,0,03:10,703:31,91,35.0,11.4,0,1,1,96:45,-3,16,1233,11:59,10:30,01:26,00:02
8477353,Tyler Motte,"Motte, Tyler",LW,OTT,-0.02565374604881654,-0.19856246924054136,-0.4774349582405872,-0.10473350757638153,-0.6244969011202943,-0.17546231392857797,0.1344267158271263,0.905223928918395,0.5153857593120447,7,8,22,0,1,101,117,58,812:39,58,0,06:49,699:47,22,57.89,6.9,0,1,1,106:03,2,15,1131,14:00,12:03,01:49,00:07
8477471,Dillon Heatherington,"Heatherington, Dillon",D,OTT,-6.869588331818552,-0.8768518641662307,-1.0040471046241344,-0.7275915540264498,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-0.8180279465732432,-0.9596476669799497,0,0,7,0,0,4,18,2,111:00,9,0,00:00,95:43,7,0.0,0.0,0,0,0,15:17,-1,0,153,12:20,10:38,01:41,00:00
8478469,Thomas Chabot,"Chabot, Thomas",D,OTT,4.361045601827069,-0.19856246924054136,1.0365749626121112,0.06136197147697003,0.9487194810529544,-0.17546231392857797,1.111798112631944,0.13933420647766695,1.4372816507445412,7,31,26,13,1,173,73,93,1545:20,59,1,205:11,1330:11,26,0.0,4.0,0,0,0,09:58,-3,38,1555,26:11,22:32,00:10,03:28
8478472,Mathieu Joseph,"Joseph, Mathieu",RW,OTT,1.1984495798006003,0.2859299557063797,0.18083022473884694,0.18593358076698369,-0.6244969011202943,0.8268441482453722,-0.06919232517387743,0.713751498308213,-0.30115060167102364,12,18,29,0,3,86,106,27,979:40,69,0,10:23,831:44,29,41.66,14.0,1,2,4,137:33,12,30,1348,14:11,12:03,01:59,00:09
8478491,Jacob Larsson,"Larsson, Jacob",D,OTT,-7.214698849982565,-0.8768518641662307,-0.9382205863261911,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1687351465792974,-1.113939884788979,-0.8806280191428786,0,1,2,0,0,5,1,5,91:38,6,0,00:00,90:33,2,0.0,0.0,0,0,0,01:05,-3,1,109,15:16,15:05,00:10,00:00
8479337,Alex DeBrincat,"DeBrincat, Alex",RW,OTT,12.357309582532702,3.0959860203985214,1.4315340723997718,-0.22930511686639518,2.7639691527913186,2.3303038415062978,2.428534577771768,0.6267185753035848,-0.09043154077216733,41,37,19,28,6,270,101,35,1710:13,82,14,297:02,1359:58,19,37.5,15.2,4,0,0,53:13,-13,78,1895,20:51,16:35,00:38,03:37
8479458,Nikita Zaitsev,"Zaitsev, Nikita",D,OTT,0.19175178455909792,-0.6830548941874623,-0.4116084399426438,0.1444097110036458,-0.6244969011202943,-0.6766155450155531,-0.35425898257528265,1.096696359528577,1.7006804768681114,2,9,28,0,0,65,128,103,1177:23,62,0,03:24,999:30,28,0.0,3.1,0,0,2,174:29,-7,11,1520,18:59,16:07,02:48,00:03
8479580,Dylan Gambrell,"Gambrell, Dylan",C,OTT,-2.9208035595024344,-0.5861564091980782,-0.7407410314323608,-0.5199722052097604,-0.6244969011202943,-0.6766155450155531,-0.44928120170908437,0.6615317445054361,0.014927989677260835,3,4,12,0,0,58,103,39,764:35,63,0,04:55,670:26,12,48.84,5.2,0,1,1,89:14,2,7,1094,12:08,10:38,01:24,00:04
8479729,Kristians Rubins,"Rubins, Kristians",D,OTT,-7.08502484598072,-0.8768518641662307,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.1687351465792974,-0.9224674541787969,-0.9596476669799497,0,0,4,0,0,5,12,2,35:15,3,0,00:00,33:59,4,0.0,0.0,0,0,0,01:16,-2,0,55,11:45,11:19,00:25,00:00
8480064,Josh Norris,"Norris, Josh",C,OTT,9.453322504920129,2.514595110462216,0.31248326133473375,-0.35387672615640886,2.1588859288785307,3.332610303680248,1.0982235098985438,0.24377371408322077,0.14662740273904604,35,20,16,23,8,172,79,44,1226:13,66,16,213:21,975:14,16,51.06,20.3,1,0,0,37:38,-7,55,1609,18:34,14:46,00:34,03:13
8480073,Erik Brannstrom,"Brannstrom, Erik",D,OTT,-1.2868391927326186,-0.8768518641662307,-0.08247584845292671,0.22745745053032157,0.10160296757505126,-0.6766155450155531,-0.06919232517387743,-0.45248966995380474,0.5417256419244016,0,14,30,6,0,86,39,59,1047:34,53,0,112:20,893:55,30,0.0,0.0,0,0,0,41:19,-17,14,1281,19:45,16:51,00:46,02:07
8480208,Drake Batherson,"Batherson, Drake",RW,OTT,3.8079852417124185,0.7704223806533007,0.7732688894203377,0.31050519005699734,1.0697361258355123,0.8268441482453722,0.2565981404277285,0.41783956009247714,-0.6172291930193081,17,27,32,14,3,110,89,15,870:43,46,3,150:30,719:14,32,41.86,15.5,1,0,0,00:59,4,44,1061,18:55,15:38,00:01,03:16
8480448,Parker Kelly,"Kelly, Parker",LW,OTT,-0.3596579546260331,-0.19856246924054136,-0.6749145131344174,1.4731735434304585,-0.6244969011202943,-0.6766155450155531,-0.5850272290430868,1.148916113331354,-0.22213095383395254,7,5,60,0,0,48,131,30,433:36,41,0,02:34,393:54,60,0.0,14.6,0,0,0,37:08,-4,12,669,10:34,09:36,00:54,00:03
8480801,Brady Tkachuk,"Tkachuk, Brady",LW,OTT,15.448779519221597,2.030102685515295,1.4315340723997718,3.840034119940718,1.432786060183185,0.8268441482453722,2.6728774269729727,3.568431372860018,-0.35383036689573777,30,37,117,17,3,288,270,25,1485:07,79,9,251:41,1228:09,117,50.11,10.4,1,0,0,05:17,-7,67,1873,18:47,15:32,00:04,03:11
8480879,Jacob Bernard-Docker,"Bernard-Docker, Jacob",D,OTT,-7.118536519144424,-0.8768518641662307,-0.9382205863261911,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.1551605438458972,-1.061720130986202,-0.9333077843675927,0,1,4,0,0,6,4,3,118:09,8,0,00:07,117:11,4,0.0,0.0,0,0,0,00:51,1,1,150,14:46,14:38,00:06,00:00
8481133,Cole Reinhardt,"Reinhardt, Cole",LW,OTT,-7.449116607674968,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.0965333001880533,-1.0123274322046638,0,0,2,0,0,1,2,0,08:35,1,0,00:00,08:35,2,0.0,0.0,0,0,0,00:00,0,0,13,08:35,08:35,00:00,00:00
8481575,Lassi Thomson,"Thomson, Lassi",D,OTT,-6.1656019048042365,-0.8768518641662307,-0.6749145131344174,-0.9352109028431393,-0.5034802563377367,-0.6766155450155531,-0.9922653110450943,-0.730995023568615,-0.7752684886934504,0,5,2,1,0,18,23,9,275:53,16,0,18:41,246:56,2,0.0,0.0,0,0,0,10:16,-8,5,350,17:14,15:26,00:38,01:10
8481596,Shane Pinto,"Pinto, Shane",C,OTT,-7.216448320250359,-0.8768518641662307,-0.9382205863261911,-0.9352109028431393,-0.5034802563377367,-0.6766155450155531,-1.1687351465792974,-1.1313464693899047,-0.9859875495923067,0,1,2,1,0,5,0,1,64:46,5,0,05:19,55:52,2,32.69,0.0,0,0,0,03:35,0,1,80,12:57,11:10,00:43,01:03
8481657,Viktor Lodin,"Lodin, Viktor",C,OTT,-7.539828310936694,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,3,0,0,10:25,1,0,01:34,08:51,0,0.0,0.0,0,0,0,00:00,0,0,14,10:25,08:51,00:00,01:34
8481679,Maxence Guenette,"Guenette, Maxence",D,OTT,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8482105,Jake Sanderson,"Sanderson, Jake",D,OTT,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8482116,Tim Stützle,"Stützle, Tim",LW,OTT,9.543025131330134,1.2549148056002217,1.3657075541018284,0.5181245388736868,2.5219358632262034,1.3279973793323474,1.1525219208321449,1.0444766057258001,0.3573464636379024,22,36,37,26,4,176,125,52,1454:30,79,7,256:03,1188:03,37,38.05,12.5,1,1,1,10:24,-27,58,1678,18:24,15:02,00:07,03:14
8482245,Artem Zub,"Zub, Artem",D,OTT,3.7585247779153477,-0.2954609542299256,0.049177188142960106,1.4731735434304585,-0.6244969011202943,-0.6766155450155531,0.012255291226524056,1.5666741437535692,2.253818011727609,6,16,60,0,0,92,155,124,1704:14,81,0,21:30,1531:58,60,0.0,6.5,0,0,0,150:46,1,22,2042,21:02,18:54,01:51,00:15
8480873,Rasmus Sandin,"Sandin, Rasmus",D,TOR,-1.1558962937508546,-0.39235943921930977,-0.27995540334675695,-0.8521631633164635,-0.2614469667726216,0.8268441482453722,-0.6121764345098873,0.4004329754915515,0.014927989677260835,5,11,4,3,3,46,88,39,864:56,51,0,68:50,793:17,4,0.0,10.9,0,0,0,02:49,9,16,1087,16:57,15:33,00:03,01:20
8470966,Mark Giordano,"Giordano, Mark",D,TOR,6.308667840741066,-0.10166398425115714,0.7732688894203377,1.3486019341404447,0.8277028362703969,-0.17546231392857797,0.8131568524971386,0.1741473756795182,2.648916250912965,8,27,57,12,1,151,75,139,1566:00,75,0,184:29,1261:33,57,0.0,5.3,1,2,2,119:58,-9,35,1930,20:52,16:49,01:35,02:27
8474162,Jake Muzzin,"Muzzin, Jake",D,TOR,-1.4752035018343257,-0.5861564091980782,-0.27995540334675695,-0.35387672615640886,-0.6244969011202943,-0.6766155450155531,-0.21851295524128014,0.6963449137072873,0.5680655245367587,3,11,16,0,0,75,105,60,974:12,47,0,11:34,840:11,16,0.0,4.0,0,0,1,122:27,-6,14,1244,20:43,17:52,02:36,00:14
8474190,Wayne Simmonds,"Simmonds, Wayne",RW,TOR,2.67595345693589,-0.39235943921930977,-0.27995540334675695,2.9680328549106223,-0.5034802563377367,0.32569091715839715,-0.16421454430767915,1.4448280515470897,-0.7225887234687364,5,11,96,1,2,79,148,11,671:47,72,0,15:42,655:29,96,50.0,6.3,0,0,0,00:36,-7,16,987,09:19,09:06,00:00,00:13
8474673,TJ Brodie,"Brodie, TJ",D,TOR,0.5573560033374514,-0.48925792420869396,0.5757893345265074,0.39355292958367316,-0.5034802563377367,-0.6766155450155531,-0.3135351743750819,-0.20879748554084582,1.7797001247051825,4,24,34,1,0,68,53,106,1747:32,82,0,14:32,1546:14,34,0.0,5.9,0,0,2,186:46,20,28,2188,21:18,18:51,02:16,00:10
8474818,Jordie Benn,"Benn, Jordie",D,TOR,-4.137698005538872,-0.7799533791768466,-0.5432614765385306,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-0.7343478591104896,-0.2436106547426971,0.06760775490197492,1,7,10,0,0,37,51,41,584:12,39,0,01:39,548:57,10,0.0,2.7,0,0,0,33:36,1,8,761,14:58,14:04,00:51,00:02
8475160,Kyle Clifford,"Clifford, Kyle",LW,TOR,-4.603241994213532,-0.7799533791768466,-0.8065675497303042,0.26898132029365945,-0.6244969011202943,-0.6766155450155531,-0.8429446809776916,-0.26101723934362275,-0.8806280191428786,1,3,31,0,0,29,50,5,219:56,25,0,00:18,215:09,31,42.85,3.4,0,0,0,04:29,-5,4,325,08:47,08:36,00:10,00:00
8475166,John Tavares,"Tavares, John",C,TOR,10.182590959052819,1.7394072305471426,2.2214522919750928,0.31050519005699734,2.5219358632262034,0.8268441482453722,1.98057268756956,0.4352461446934028,0.14662740273904604,27,49,32,26,3,237,90,44,1427:51,79,10,236:44,1189:44,32,60.58,11.4,0,0,0,01:23,-8,76,1672,18:04,15:03,00:01,02:59
8475714,Calle Jarnkrok,"Jarnkrok, Calle",C,TOR,-1.2762335562202858,0.2859299557063797,0.18083022473884694,-0.7691154237897877,0.10160296757505126,-0.17546231392857797,0.1344267158271263,-0.4698962545547304,-0.564549427794594,12,18,6,6,1,101,38,17,1058:29,66,2,126:02,859:47,6,51.17,11.9,0,0,0,72:40,-14,30,1472,16:02,13:01,01:06,01:54
8475718,Justin Holl,"Holl, Justin",D,TOR,2.08387737331611,-0.5861564091980782,0.31248326133473375,0.6842200179270383,-0.6244969011202943,-0.17546231392857797,-0.3678335853086829,1.1141029441295027,1.7270203594804683,3,20,41,0,1,64,129,104,1394:22,69,0,04:54,1219:18,41,0.0,4.7,0,1,3,170:10,14,23,1764,20:12,17:40,02:27,00:04
8476853,Morgan Rielly,"Rielly, Morgan",D,TOR,10.047130880472608,0.09213298572761128,2.8138909566565835,0.6426961481637005,2.1588859288785307,0.8268441482453722,1.763379043835156,0.47005931389525407,1.2792423550703989,10,58,40,23,3,221,92,87,1946:31,82,2,237:29,1570:26,40,0.0,4.5,0,0,3,138:36,16,68,2242,23:44,19:09,01:41,02:53
8477021,Alexander Kerfoot,"Kerfoot, Alexander",C,TOR,2.2389978868636993,0.3828284406957639,1.4973605906977152,-0.1877812471030573,-0.5034802563377367,-0.17546231392857797,0.35162035956153026,0.1741473756795182,0.699764937598544,13,38,20,1,1,117,75,65,1247:36,82,0,09:10,1096:45,20,42.69,11.1,0,0,3,141:41,19,51,1689,15:12,13:22,01:43,00:06
8477472,Carl Dahlstrom,"Dahlstrom, Carl",D,TOR,-7.241466582255092,-0.8768518641662307,-0.8723940680282477,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-1.113939884788979,-0.9596476669799497,0,2,2,0,0,4,1,2,40:57,3,0,00:00,38:26,2,0.0,0.0,0,0,0,02:31,2,2,60,13:39,12:48,00:50,00:00
8477939,William Nylander,"Nylander, William",RW,TOR,11.262006619827845,2.417696625472832,2.0239727370812624,-0.35387672615640886,3.1270190871389913,2.831457072593273,2.2384901395041648,-0.8006213619723175,-0.22213095383395254,34,46,16,31,7,256,19,30,1480:03,81,13,244:33,1210:54,16,52.3,13.3,2,0,0,24:36,-9,80,1774,18:16,14:56,00:18,03:01
8477979,Nicolas Aube-Kubel,"Aube-Kubel, Nicolas",RW,TOR,1.321207945330321,0.18903147071699547,-0.21412888504881353,0.9333632365070657,-0.6244969011202943,0.32569091715839715,-0.055617722440477184,1.3055753747396848,-0.5382095451822371,11,12,47,0,2,87,140,18,726:24,74,0,02:12,721:39,47,25.0,12.6,0,0,0,02:33,11,23,1031,09:48,09:45,00:02,00:01
8478047,Michael Bunting,"Bunting, Michael",LW,TOR,6.6187257389736684,1.3518132905896059,1.629013627293602,2.303650938697216,-0.01941367720750635,0.32569091715839715,1.1389473180987446,0.3482132216887746,-0.4591898973451659,23,40,80,5,2,175,85,21,1227:51,79,2,101:44,1124:54,80,50.0,13.1,0,0,0,01:13,27,63,1560,15:32,14:14,00:00,01:17
8478115,Pierre Engvall,"Engvall, Pierre",LW,TOR,1.8570832381244853,0.5766254106745323,0.31248326133473375,0.22745745053032157,-0.2614469667726216,0.8268441482453722,0.8538806606973394,0.01748811427118747,-0.6962488408563793,15,20,30,3,3,154,66,12,1035:46,78,1,44:39,916:32,30,42.02,9.7,0,2,3,74:35,13,35,1475,13:16,11:45,00:57,00:34
8478483,Mitchell Marner,"Marner, Mitchell",RW,TOR,11.25044439951041,2.514595110462216,3.077197029848357,-0.35387672615640886,2.400919218443646,1.8291506104193227,1.8041028520353568,0.1741473756795182,-0.1957910712215955,35,62,16,25,5,224,75,31,1503:34,72,6,223:39,1136:12,16,55.55,15.6,1,3,4,143:43,23,97,1744,20:52,15:46,01:59,03:06
8478874,Adam Gaudette,"Gaudette, Adam",C,TOR,-2.261843148549809,-0.39235943921930977,-0.4116084399426438,-0.312352856393071,-0.38246361155517916,-0.17546231392857797,0.039404496693324555,0.1219276218767413,-0.7489286060810934,5,9,17,2,1,94,72,10,656:32,58,2,66:46,589:46,17,44.09,5.3,0,0,0,00:00,-9,14,895,11:19,10:10,00:00,01:09
8479315,Joey Anderson,"Anderson, Joey",RW,TOR,-7.3925863380001156,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1008621329122963,-1.0791267155871278,-1.0123274322046638,0,0,0,0,0,10,3,0,43:52,5,0,00:00,43:37,0,0.0,0.0,0,0,0,00:15,0,0,66,08:46,08:43,00:03,00:00
