index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8481560,Arthur Kaliyev,"Kaliyev, Arthur",RW,LAK,2.675216880827878,0.6056127338475374,-0.03159657736136471,0.6457462240083023,0.5748042048569254,0.4301225049864432,1.5500665133765514,-0.4940403318809078,-0.6054983910056093,14.0,13.0,37.0,9.0,2.0,194.0,31.0,12.0,1011:56,80,6.0,154:44,857:01,37,0.0,7.2,0.0,0.0,0.0,00:11,-3.0,27.0,1355.0,12:38,10:42,00:00,01:56,,,,,,,,,,,,,,,,,,,,,,,
8482142,Jamie Drysdale,"Drysdale, Jamie",D,ANA,2.6365267121032954,-0.399304015526572,0.9830120045051466,-0.2569401783665123,0.9571315447715514,-0.09478148612874915,0.767726133153489,-0.33240920018570924,1.012091909880651,4.0,28.0,16.0,12.0,1.0,137.0,40.0,72.0,1610:16,81,0.0,167:10,1441:00,16,0.0,2.9,1.0,0.0,0.0,02:06,-26.0,32.0,1870.0,19:52,17:47,00:01,02:03,,,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,"Smith, Reilly",RW,VGK,2.632080241611996,0.8065960837223594,0.5771685717585421,-0.6008207126045368,0.3199193115805081,0.9550264961016356,0.9461546409236612,-0.06302398069371172,-0.30894016917646155,16.0,22.0,8.0,7.0,3.0,150.0,55.0,23.0,995:53,56,3.0,100:58,795:54,8,50.0,10.7,0.0,2.0,4.0,99:01,4.0,38.0,1262.0,17:47,14:12,01:46,01:48,,,,,,,,,,,,,,,,,,,,,,,
8471669,Paul Stastny,"Stastny, Paul",C,CAR,2.6117281319672028,1.3090544584094141,0.7124497160074102,-0.34291031192601845,0.44736175821871677,0.4301225049864432,0.8226272124673882,-0.5658763904121071,-0.20110081578404423,21.0,24.0,14.0,8.0,2.0,141.0,27.0,27.0,1262:36,71,4.0,123:25,1044:49,14,56.56,14.9,0.0,0.0,0.0,94:22,14.0,45.0,1569.0,17:46,14:42,01:19,01:44,,,,,,,,,,,,,,,,,,,,,,,
8480459,Pius Suter,"Suter, Pius",C,DET,2.5962817434261214,0.7061044087849484,0.509527999634108,0.0009702223120061442,-0.1898504749723265,0.9550264961016356,1.1657589581792576,-0.6197534343105067,0.06849756769699912,15.0,21.0,22.0,3.0,3.0,166.0,24.0,37.0,1387:46,82,0.0,109:41,1138:37,22,49.3,9.0,0.0,1.0,1.0,139:28,-11.0,36.0,1671.0,16:55,13:53,01:42,01:20,,,,,,,,,,,,,,,,,,,,,,,
8475233,David Savard,"Savard, David",D,MTL,2.590999339052386,-0.499795690463983,0.036043994763069374,0.6027611572285492,-0.5721778148869524,-0.6196854772439415,-0.2067680246682202,1.3557381752974753,2.4948830190263895,3.0,14.0,36.0,0.0,0.0,66.0,134.0,127.0,1289:01,62,0.0,03:41,1111:37,36,0.0,4.5,0.0,0.0,1.0,173:43,-22.0,17.0,1434.0,20:47,17:55,02:48,00:03,,,,,,,,,,,,,,,,,,,,,,,
8479066,Ryan Lomberg,"Lomberg, Ryan",LW,FLA,2.5904621540177986,0.1031543591604827,-0.30215886585910107,3.0099248968947214,-0.5721778148869524,-0.09478148612874915,0.13636372104364927,1.0504349265398782,-0.7402975827461309,9.0,9.0,92.0,0.0,1.0,91.0,117.0,7.0,627:20,55,0.0,00:29,559:52,92,14.28,9.9,0.0,0.0,1.0,66:59,4.0,18.0,899.0,11:24,10:10,01:13,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479983,Mario Ferraro,"Ferraro, Mario",D,SJS,2.5418897964534697,-0.6002873654013939,-0.09923714948579879,-0.2569401783665123,-0.5721778148869524,-0.09478148612874915,-0.4400976117522914,1.4634922630942744,3.141919139380893,2.0,12.0,16.0,0.0,1.0,49.0,140.0,151.0,1449:12,63,0.0,32:50,1250:43,16,0.0,4.1,0.0,0.0,0.0,165:39,-5.0,14.0,1721.0,23:00,19:51,02:37,00:31,,,,,,,,,,,,,,,,,,,,,,,
8479345,Jakob Chychrun,"Chychrun, Jakob",D,ARI,2.5372990856267648,-0.0978289907143392,0.036043994763069374,1.075596891805833,-0.4447353682487438,0.4301225049864432,0.8226272124673882,-0.13486003922491105,0.8503328797920249,7.0,14.0,47.0,1.0,2.0,141.0,51.0,66.0,1080:45,47,1.0,88:38,910:38,47,0.0,5.0,1.0,0.0,0.0,81:29,-20.0,21.0,1229.0,22:59,19:22,01:44,01:53,,,,,,,,,,,,,,,,,,,,,,,
8479378,Logan Stanley,"Stanley, Logan",D,WPG,2.5338804685833436,-0.7007790403388049,-0.09923714948579879,0.9466416914665737,-0.5721778148869524,-0.09478148612874915,-0.014614247069573287,1.3018611313990758,1.7669673836275723,1.0,12.0,44.0,0.0,1.0,80.0,131.0,100.0,907:25,58,0.0,01:44,765:39,44,0.0,1.3,0.0,0.0,1.0,140:02,1.0,13.0,1176.0,15:38,13:12,02:24,00:01,,,,,,,,,,,,,,,,,,,,,,,
8476879,Cody Ceci,"Ceci, Cody",D,EDM,2.482123803871416,-0.2988123405891611,0.6448091438829762,-0.34291031192601845,-0.5721778148869524,-0.6196854772439415,0.28734168915687186,1.0504349265398782,2.3331239889377633,5.0,23.0,14.0,0.0,0.0,102.0,117.0,121.0,1629:55,78,0.0,02:45,1426:52,14,0.0,4.9,0.0,0.0,3.0,200:18,8.0,28.0,1843.0,20:53,18:17,02:34,00:02,,,,,,,,,,,,,,,,,,,,,,,
8477987,Ryan Donato,"Donato, Ryan",C,SEA,2.475713320608256,0.8065960837223594,0.10368456688750345,0.7747014243475615,-0.4447353682487438,0.4301225049864432,1.0696820693799343,0.20636123879828583,-0.4706991992650876,16.0,15.0,40.0,1.0,2.0,159.0,70.0,17.0,1020:46,74,1.0,133:28,886:58,40,39.47,10.1,0.0,0.0,0.0,00:20,-13.0,31.0,1306.0,13:47,11:59,00:00,01:48,,,,,,,,,,,,,,,,,,,,,,,
8475848,Brendan Gallagher,"Gallagher, Brendan",RW,MTL,2.470827263600516,-0.0978289907143392,0.23896571113637163,2.0212683609604007,0.3199193115805081,-0.6196854772439415,0.836352482295863,-0.08098299532651156,-0.14718113908783556,7.0,17.0,69.0,7.0,0.0,142.0,54.0,29.0,841:02,56,5.0,133:09,705:41,69,37.14,4.9,0.0,0.0,0.0,02:12,-7.0,24.0,1137.0,15:01,12:36,00:02,02:22,,,,,,,,,,,,,,,,,,,,,,,
8474709,Matt Martin,"Martin, Matt",LW,NYI,2.4670026930738955,-0.499795690463983,-0.6403617264812714,2.064253427740154,-0.5721778148869524,-0.6196854772439415,-0.2067680246682202,3.169598653210259,-0.22806065413214857,3.0,4.0,70.0,0.0,0.0,66.0,235.0,26.0,812:13,71,0.0,06:02,804:39,70,42.1,4.5,0.0,0.0,0.0,01:32,-2.0,7.0,1152.0,11:26,11:19,00:01,00:05,,,,,,,,,,,,,,,,,,,,,,,
8479393,Noah Gregor,"Gregor, Noah",C,SJS,2.440556541602204,0.0026626842230717505,0.10368456688750345,0.12992542265126536,-0.1898504749723265,-0.09478148612874915,1.0285062598945098,1.068393941172678,0.39201562787425115,8.0,15.0,25.0,3.0,1.0,156.0,118.0,49.0,940:57,63,0.0,77:13,843:51,25,34.28,5.1,0.0,0.0,0.0,19:53,-21.0,23.0,1296.0,14:56,13:23,00:18,01:13,,,,,,,,,,,,,,,,,,,,,,,
8477952,Robby Fabbri,"Fabbri, Robby",C,DET,2.440345849746216,0.9070877586597703,-0.03159657736136471,0.5597760904487961,0.44736175821871677,-0.09478148612874915,0.5755723555548422,0.4937054729230832,-0.4167795225688789,17.0,13.0,35.0,8.0,1.0,123.0,86.0,19.0,970:27,56,6.0,154:45,814:59,35,49.54,13.8,0.0,0.0,0.0,00:43,-23.0,30.0,1067.0,17:19,14:33,00:00,02:45,,,,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,"Zacha, Pavel",C,BOS,2.4300990282970423,0.7061044087849484,0.509527999634108,0.0009702223120061442,0.44736175821871677,-0.09478148612874915,0.9187041012667116,0.3859513851262842,-0.44373936091698324,15.0,21.0,22.0,8.0,1.0,148.0,80.0,18.0,1179:13,70,4.0,153:24,999:09,22,50.13,10.1,1.0,0.0,0.0,26:40,-21.0,36.0,1548.0,16:50,14:16,00:22,02:11,,,,,,,,,,,,,,,,,,,,,,,
8474151,Ryan McDonagh,"McDonagh, Ryan",D,NSH,2.3482926562040873,-0.399304015526572,0.5771685717585421,-0.2569401783665123,-0.4447353682487438,-0.6196854772439415,0.054012102072800605,0.6732956192510816,2.7644814025074327,4.0,22.0,16.0,1.0,0.0,85.0,96.0,137.0,1593:30,71,0.0,25:44,1336:56,16,0.0,4.7,0.0,0.0,0.0,230:50,15.0,26.0,1821.0,22:26,18:49,03:15,00:21,,,,,,,,,,,,,,,,,,,,,,,
8473604,Jonathan Toews,"Toews, Jonathan",C,CHI,2.3318063142488383,0.40462938397271553,0.7800902881318443,0.7317163575678084,0.3199193115805081,0.4301225049864432,0.6030228952117918,-0.6017944196777069,-0.3359000075245659,12.0,25.0,39.0,7.0,2.0,125.0,25.0,22.0,1240:45,71,4.0,192:16,950:47,39,58.98,9.6,0.0,1.0,1.0,97:42,-14.0,37.0,1649.0,17:28,13:23,01:22,02:42,,,,,,,,,,,,,,,,,,,,,,,
8481617,Vasily Podkolzin,"Podkolzin, Vasily",RW,VAN,2.3286779498111754,0.6056127338475374,-0.09923714948579879,0.17291048943101844,-0.1898504749723265,0.9550264961016356,0.46577019692704397,0.45778744365748353,-0.03934178569541822,14.0,12.0,26.0,3.0,3.0,115.0,84.0,33.0,1010:35,79,2.0,51:14,953:49,26,42.1,12.2,0.0,0.0,0.0,05:32,7.0,26.0,1392.0,12:47,12:04,00:04,00:38,,,,,,,,,,,,,,,,,,,,,,,
8478055,Gustav Forsling,"Forsling, Gustav",D,FLA,2.305531932169587,0.20364603409789364,0.9153714323807125,-0.17097004480700614,-0.5721778148869524,-0.09478148612874915,0.8775282917812873,-0.2426141270217101,1.3895296467541116,10.0,27.0,18.0,0.0,1.0,145.0,45.0,86.0,1506:52,71,0.0,12:42,1318:29,18,0.0,6.9,1.0,0.0,0.0,175:41,41.0,37.0,2054.0,21:13,18:34,02:28,00:10,,,,,,,,,,,,,,,,,,,,,,,
8479344,Jesse Puljujarvi,"Puljujarvi, Jesse",RW,EDM,2.285618082816536,0.6056127338475374,0.5771685717585421,-0.0849999112475,0.3199193115805081,-0.09478148612874915,1.083407339208409,0.40391039975908405,-0.5246188759612963,14.0,22.0,20.0,7.0,1.0,160.0,81.0,15.0,1055:02,65,4.0,95:26,959:10,20,0.0,8.8,0.0,0.0,0.0,00:26,22.0,36.0,1252.0,16:13,14:45,00:00,01:28,,,,,,,,,,,,,,,,,,,,,,,
8477505,Alex Wennberg,"Wennberg, Alex",C,SEA,2.275133700946018,0.30413770903530457,0.8477308602562784,0.25888062299052456,0.19247686494229946,0.4301225049864432,0.1912648003575484,-0.20669609775611042,0.25721643613372946,11.0,26.0,28.0,6.0,2.0,95.0,47.0,44.0,1428:09,80,2.0,165:50,1199:14,28,46.63,11.6,0.0,0.0,1.0,63:05,-26.0,37.0,1791.0,17:51,14:59,00:47,02:04,,,,,,,,,,,,,,,,,,,,,,,
8474009,Nick Bonino,"Bonino, Nick",C,SJS,2.2497914850120146,0.8065960837223594,-0.23451829373466695,-0.17097004480700614,0.3199193115805081,-0.6196854772439415,0.767726133153489,-0.44016328798250826,1.820887060323781,16.0,10.0,18.0,7.0,0.0,137.0,34.0,102.0,1335:59,80,3.0,147:48,1059:22,18,51.35,11.7,0.0,1.0,1.0,128:49,-25.0,26.0,1876.0,16:41,13:14,01:36,01:50,,,,,,,,,,,,,,,,,,,,,,,
8477979,Nicolas Aube-Kubel,"Aube-Kubel, Nicolas",RW,TOR,2.2396576853618706,0.30413770903530457,-0.09923714948579879,1.075596891805833,-0.5721778148869524,0.4301225049864432,0.08146264172975017,1.4634922630942744,-0.44373936091698324,11.0,12.0,47.0,0.0,2.0,87.0,140.0,18.0,726:24,74,0.0,02:12,721:39,47,25.0,12.6,0.0,0.0,0.0,02:33,11.0,23.0,1031.0,09:48,09:45,00:02,00:01,,,,,,,,,,,,,,,,,,,,,,,
8481186,Logan O'Connor,"O'Connor, Logan",RW,COL,2.2329789370136797,0.0026626842230717505,0.17132513901193755,0.6887312907880553,-0.5721778148869524,-0.09478148612874915,0.6304734348687413,0.745131677782281,0.6616140113552945,8.0,16.0,38.0,0.0,1.0,127.0,100.0,59.0,1123:35,81,0.0,02:17,950:46,38,22.72,6.3,0.0,1.0,4.0,170:32,10.0,24.0,1539.0,13:52,11:44,02:06,00:01,,,,,,,,,,,,,,,,,,,,,,,
8478430,Oliver Kylington,"Kylington, Oliver",D,CGY,2.2275376301207586,0.1031543591604827,0.5771685717585421,-0.34291031192601845,-0.1898504749723265,0.4301225049864432,0.7814514029819638,-0.33240920018570924,1.2008107783173811,9.0,22.0,14.0,3.0,2.0,138.0,40.0,79.0,1325:55,73,1.0,77:23,1242:16,14,0.0,6.5,0.0,0.0,0.0,06:16,34.0,31.0,1949.0,18:09,17:01,00:05,01:03,,,,,,,,,,,,,,,,,,,,,,,
8477506,Ryan Pulock,"Pulock, Ryan",D,NYI,2.2178881655582323,-0.2988123405891611,0.17132513901193755,-0.8587311132830553,0.19247686494229946,-0.6196854772439415,0.5618470857263674,0.4937054729230832,2.5757625340707024,5.0,16.0,2.0,6.0,0.0,122.0,86.0,130.0,1183:34,56,2.0,78:15,1015:46,2,0.0,4.1,0.0,0.0,1.0,89:33,0.0,21.0,1470.0,21:08,18:08,01:35,01:23,,,,,,,,,,,,,,,,,,,,,,,
8477953,Kasperi Kapanen,"Kapanen, Kasperi",RW,PIT,2.2177487296605256,0.30413770903530457,0.509527999634108,-0.2569401783665123,0.0650344183040908,0.4301225049864432,0.6579239745256908,0.9247218241102793,-0.4167795225688789,11.0,21.0,16.0,5.0,2.0,129.0,110.0,19.0,1148:03,79,0.0,127:13,1020:42,16,41.66,8.5,0.0,0.0,0.0,00:08,2.0,32.0,1483.0,14:31,12:55,00:00,01:36,,,,,,,,,,,,,,,,,,,,,,,
8475842,Sam Carrick,"Carrick, Sam",C,ANA,2.2142603151189593,0.30413770903530457,-0.3697994379835351,2.70902942943645,-0.5721778148869524,-0.6196854772439415,-0.014614247069573287,1.1402299997038774,-0.36285984587267023,11.0,8.0,85.0,0.0,0.0,80.0,122.0,21.0,733:54,64,0.0,09:36,670:43,85,49.39,13.8,0.0,0.0,0.0,53:35,-12.0,19.0,1040.0,11:28,10:28,00:50,00:09,,,,,,,,,,,,,,,,,,,,,,,
8475343,Nic Dowd,"Dowd, Nic",C,WSH,2.189937555778169,0.20364603409789364,0.036043994763069374,0.9466416914665737,-0.4447353682487438,-0.6196854772439415,0.1226384512151745,1.4455332484614745,0.4998549812666685,10.0,14.0,44.0,1.0,0.0,90.0,139.0,53.0,912:49,64,0.0,04:41,783:45,44,53.65,11.1,0.0,1.0,1.0,124:23,10.0,24.0,1319.0,14:15,12:14,01:56,00:04,,,,,,,,,,,,,,,,,,,,,,,
8478495,Denis Gurianov,"Gurianov, Denis",RW,DAL,2.1891123675545936,0.30413770903530457,0.44188742750967386,-0.2569401783665123,0.3199193115805081,0.4301225049864432,0.8638030219528126,0.15248419489988632,-0.06630162404352255,11.0,20.0,16.0,7.0,2.0,144.0,67.0,32.0,1035:31,73,4.0,143:47,891:27,16,0.0,7.6,1.0,0.0,0.0,00:17,2.0,31.0,1397.0,14:11,12:12,00:00,01:58,,,,,,,,,,,,,,,,,,,,,,,
8478211,Dryden Hunt,"Hunt, Dryden",LW,NYR,2.187068313126764,-0.19832066565175013,-0.16687772161023287,1.2905222257045983,-0.5721778148869524,0.4301225049864432,0.17753953052907362,1.6969594533206722,-0.4706991992650876,6.0,11.0,52.0,0.0,2.0,94.0,153.0,17.0,933:49,76,0.0,14:56,916:53,52,25.0,6.4,0.0,0.0,0.0,02:00,-10.0,17.0,1166.0,12:17,12:03,00:01,00:11,,,,,,,,,,,,,,,,,,,,,,,
8477330,Dominik Kubalik,"Kubalik, Dominik",LW,DET,2.1856588761214177,0.7061044087849484,0.23896571113637163,-0.2569401783665123,0.5748042048569254,-0.6196854772439415,1.0971326090368838,0.6194185753526821,-0.1741409774359399,15.0,17.0,16.0,9.0,0.0,161.0,93.0,28.0,1132:38,78,3.0,128:41,1003:31,16,40.0,9.3,0.0,0.0,0.0,00:26,-16.0,32.0,1461.0,14:31,12:51,00:00,01:38,,,,,,,,,,,,,,,,,,,,,,,
8475324,Nick Jensen,"Jensen, Nick",D,WSH,2.183712431270566,-0.2988123405891611,0.17132513901193755,-0.04201484446774693,-0.5721778148869524,-0.09478148612874915,0.09518791155822494,1.3736971899302752,1.5512886768427376,5.0,16.0,21.0,0.0,1.0,88.0,135.0,92.0,1470:15,76,0.0,03:12,1274:08,21,0.0,5.7,0.0,0.0,0.0,192:55,32.0,21.0,1807.0,19:20,16:45,02:32,00:02,,,,,,,,,,,,,,,,,,,,,,,
8480727,Zach Whitecloud,"Whitecloud, Zach",D,VGK,2.14194388824453,0.0026626842230717505,-0.16687772161023287,-0.0849999112475,-0.5721778148869524,-0.09478148612874915,0.17753953052907362,0.7092136485166812,2.1713649588491375,8.0,11.0,20.0,0.0,1.0,94.0,98.0,115.0,1108:52,59,0.0,04:16,1005:04,20,0.0,8.5,0.0,1.0,1.0,99:32,21.0,19.0,1377.0,18:47,17:02,01:41,00:04,,,,,,,,,,,,,,,,,,,,,,,
8474641,Adam Henrique,"Henrique, Adam",C,ANA,2.1250252614502756,1.1080711085345922,0.6448091438829762,-0.34291031192601845,0.8296890981333427,-0.6196854772439415,0.8226272124673882,-0.6556714635761063,0.3380959511780425,19.0,23.0,14.0,11.0,0.0,141.0,22.0,47.0,1010:20,58,6.0,124:33,878:52,14,55.53,13.5,0.0,0.0,0.0,06:55,-2.0,42.0,1305.0,17:25,15:09,00:07,02:08,,,,,,,,,,,,,,,,,,,,,,,
8478472,Mathieu Joseph,"Joseph, Mathieu",RW,OTT,2.115472359914793,0.40462938397271553,0.3066062832608057,0.30186568977027767,-0.5721778148869524,0.9550264961016356,0.06773737190127538,0.8528857655790799,-0.20110081578404423,12.0,18.0,29.0,0.0,3.0,86.0,106.0,27.0,979:40,69,0.0,10:23,831:44,29,41.66,14.0,1.0,2.0,4.0,137:33,12.0,30.0,1348.0,14:11,12:03,01:59,00:09,,,,,,,,,,,,,,,,,,,,,,,
8478062,Dysin Mayo,"Mayo, Dysin",D,ARI,2.1079986354347895,-0.399304015526572,-0.3697994379835351,0.2158955562107715,-0.5721778148869524,-0.6196854772439415,-0.0695153263834724,1.2659431021334762,2.6566420491150153,4.0,8.0,27.0,0.0,0.0,76.0,129.0,133.0,1401:22,67,0.0,04:07,1198:56,27,0.0,5.3,0.0,0.0,0.0,198:19,-22.0,12.0,1728.0,20:54,17:53,02:57,00:03,,,,,,,,,,,,,,,,,,,,,,,
8476891,Matt Grzelcyk,"Grzelcyk, Matt",D,BOS,2.1078676290817056,-0.399304015526572,0.44188742750967386,0.08694035587151229,0.0650344183040908,0.4301225049864432,0.5069460064124683,-0.33240920018570924,1.3086501317097985,4.0,20.0,24.0,5.0,2.0,118.0,40.0,83.0,1367:05,73,0.0,103:15,1251:13,24,0.0,3.4,1.0,0.0,0.0,12:37,22.0,24.0,1842.0,18:43,17:08,00:10,01:24,,,,,,,,,,,,,,,,,,,,,,,
8480185,Eetu Luostarinen,"Luostarinen, Eetu",C,FLA,2.0988664105343586,0.1031543591604827,0.23896571113637163,-0.42888044548552456,-0.4447353682487438,1.4799304872168282,0.040286832244325825,0.7990087216806805,0.31113611282993814,9.0,17.0,12.0,1.0,4.0,84.0,103.0,46.0,1048:03,78,0.0,07:19,893:31,12,40.02,10.7,1.0,2.0,3.0,147:13,1.0,26.0,1509.0,13:26,11:27,01:53,00:05,,,,,,,,,,,,,,,,,,,,,,,
8479398,Samuel Girard,"Girard, Samuel",D,COL,2.0717303663808417,-0.2988123405891611,0.6448091438829762,-0.0849999112475,0.3199193115805081,-0.09478148612874915,-0.028339516898048065,0.11656616563428665,1.497369000146529,5.0,23.0,20.0,7.0,1.0,79.0,65.0,90.0,1450:14,67,0.0,122:52,1284:35,20,0.0,6.3,0.0,0.0,0.0,42:47,-4.0,28.0,1809.0,21:38,19:10,00:38,01:50,,,,,,,,,,,,,,,,,,,,,,,
8477454,Adam Erne,"Erne, Adam",LW,DET,2.060495955936643,-0.19832066565175013,-0.03159657736136471,0.5167910236690431,-0.5721778148869524,-0.09478148612874915,0.3696933081277205,1.840631570383071,0.23025659778562513,6.0,13.0,34.0,0.0,1.0,108.0,161.0,43.0,1057:17,79,0.0,72:08,979:48,34,52.3,5.6,0.0,0.0,0.0,05:21,-22.0,19.0,1407.0,13:23,12:24,00:04,00:54,,,,,,,,,,,,,,,,,,,,,,,
8478416,Erik Cernak,"Cernak, Erik",D,TBL,2.059989092114883,-0.7007790403388049,-0.09923714948579879,1.0326118250260798,-0.5721778148869524,-0.6196854772439415,0.06773737190127538,1.9124676289142704,1.0390517482287551,1.0,12.0,46.0,0.0,0.0,86.0,165.0,73.0,1053:25,55,0.0,04:56,894:00,46,0.0,1.2,0.0,0.0,0.0,154:29,7.0,13.0,1313.0,19:09,16:15,02:48,00:05,,,,,,,,,,,,,,,,,,,,,,,
8477446,Michael McCarron,"McCarron, Michael",RW,NSH,2.0409389410756544,-0.0978289907143392,-0.4374400101079692,2.064253427740154,-0.4447353682487438,0.4301225049864432,-0.41264707209534185,1.0324759119070783,-0.09326146239162689,7.0,7.0,70.0,1.0,2.0,51.0,116.0,31.0,529:51,51,0.0,02:15,468:05,70,54.39,13.7,0.0,1.0,1.0,59:31,10.0,14.0,725.0,10:23,09:10,01:10,00:02,,,,,,,,,,,,,,,,,,,,,,,
8476822,Luke Glendening,"Glendening, Luke",C,DAL,2.003833114774828,0.1031543591604827,-0.4374400101079692,-0.29992524514626534,-0.5721778148869524,-0.09478148612874915,0.47949546675551874,2.163893833773468,0.6616140113552945,9.0,7.0,15.0,0.0,1.0,116.0,179.0,59.0,1157:29,82,0.0,03:00,972:33,15,58.7,7.8,0.0,0.0,2.0,181:56,-17.0,16.0,1804.0,14:06,11:51,02:13,00:02,,,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,"Reaves, Ryan",RW,NYR,1.996593852528825,-0.2988123405891611,-0.3697994379835351,0.9036566246868206,-0.5721778148869524,-0.6196854772439415,-0.5087239608946653,3.959795297053452,-0.4976590376131919,5.0,8.0,43.0,0.0,0.0,44.0,279.0,16.0,734:47,69,0.0,05:40,728:56,43,50.0,11.4,0.0,0.0,0.0,00:11,-13.0,13.0,976.0,10:38,10:33,00:00,00:04,,,,,,,,,,,,,,,,,,,,,,,
8477941,Nick Ritchie,"Ritchie, Nick",LW,ARI,1.9841884879679488,0.40462938397271553,-0.16687772161023287,0.9036566246868206,-0.06240802833411784,-0.6196854772439415,0.16381426070059882,1.6969594533206722,-0.3359000075245659,12.0,11.0,43.0,4.0,0.0,93.0,153.0,22.0,723:59,57,1.0,84:41,638:40,43,0.0,12.9,0.0,0.0,0.0,00:38,-13.0,23.0,990.0,12:42,11:12,00:00,01:29,,,,,,,,,,,,,,,,,,,,,,,
8475208,Brian Dumoulin,"Dumoulin, Brian",D,PIT,1.9833542426001123,-0.499795690463983,0.10368456688750345,0.08694035587151229,-0.5721778148869524,-0.6196854772439415,0.13636372104364927,0.5296235021886829,2.818401079203641,3.0,15.0,24.0,0.0,0.0,91.0,88.0,139.0,1658:10,76,0.0,05:32,1472:18,24,0.0,3.3,0.0,0.0,0.0,180:20,24.0,18.0,2040.0,21:49,19:22,02:22,00:04,,,,,,,,,,,,,,,,,,,,,,,
8480829,Jesperi Kotkaniemi,"Kotkaniemi, Jesperi",C,CAR,1.9346492310119978,0.40462938397271553,0.23896571113637163,0.6457462240083023,-0.06240802833411784,0.9550264961016356,-0.0008889772410985083,0.27819729732948517,-0.5246188759612963,12.0,17.0,37.0,4.0,3.0,81.0,74.0,15.0,793:32,66,0.0,78:44,713:44,37,51.16,14.8,0.0,0.0,0.0,01:04,3.0,29.0,1051.0,12:01,10:48,00:00,01:11,,,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,"Hornqvist, Patric",RW,FLA,1.91908564903119,0.30413770903530457,0.23896571113637163,-0.1279849780272531,0.3199193115805081,-0.6196854772439415,1.152033688350783,0.960639853375879,-0.30894016917646155,11.0,17.0,19.0,7.0,0.0,165.0,112.0,23.0,823:34,65,3.0,137:27,686:01,19,38.09,6.7,0.0,0.0,0.0,00:06,-5.0,28.0,1097.0,12:40,10:33,00:00,02:06,,,,,,,,,,,,,,,,,,,,,,,
8481577,Philip Tomasino,"Tomasino, Philip",C,NSH,1.8945959022696368,0.30413770903530457,0.509527999634108,-0.5148505790450307,0.5748042048569254,0.9550264961016356,0.4108691176131448,-0.17077806849051072,-0.1741409774359399,11.0,21.0,10.0,9.0,3.0,111.0,49.0,28.0,876:46,76,3.0,102:01,774:45,10,38.88,9.9,0.0,0.0,0.0,00:00,2.0,32.0,1123.0,11:32,10:11,00:00,01:20,,,,,,,,,,,,,,,,,,,,,,,
8473422,Nick Foligno,"Foligno, Nick",LW,BOS,1.8932149257793551,-0.6002873654013939,-0.16687772161023287,1.677387826722376,-0.4447353682487438,-0.6196854772439415,0.2461658796714475,1.8945086142814704,-0.09326146239162689,2.0,11.0,61.0,1.0,0.0,99.0,164.0,31.0,797:40,64,0.0,70:42,701:51,61,56.41,2.0,0.0,0.0,0.0,25:07,-13.0,13.0,1073.0,12:27,10:57,00:23,01:06,,,,,,,,,,,,,,,,,,,,,,,
8474027,Justin Braun,"Braun, Justin",D,PHI,1.8474373905848558,-0.19832066565175013,-0.09923714948579879,0.6027611572285492,-0.5721778148869524,-0.6196854772439415,-0.11069113586889674,0.511664487555883,2.3331239889377633,6.0,12.0,36.0,0.0,0.0,73.0,87.0,121.0,1348:42,69,0.0,03:48,1195:11,36,0.0,8.2,0.0,0.0,0.0,149:43,2.0,18.0,1813.0,19:32,17:19,02:10,00:03,,,,,,,,,,,,,,,,,,,,,,,
8477497,Sean Monahan,"Monahan, Sean",C,MTL,1.845684968000566,0.0026626842230717505,0.10368456688750345,0.08694035587151229,1.08457399140976,0.4301225049864432,0.4108691176131448,0.008812077837487631,-0.2819803308283572,8.0,15.0,24.0,13.0,2.0,111.0,59.0,24.0,914:10,65,5.0,147:12,762:02,24,53.14,7.2,0.0,0.0,0.0,04:56,-15.0,23.0,1256.0,14:03,11:43,00:04,02:15,,,,,,,,,,,,,,,,,,,,,,,
